model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,20,1,-0.20073184370994568,-0.20073184370994568,0.8825732924874209,0.6684549356223176,0.6334661354581673,0.6973555337904016,0.7286135693215339,0.6414414414414414,0.5784543325526932,0.7639484978540773,0.9840637450199203,0.0,-0.20073184370994568,0.8825732924874209,0.6641630901287554,0.7589641434262948,0.6670212765957447,0.7910189982728842,0.6613924050632911,0.698170731707317,0.6727467811158798,0.9123505976095617,-0.7846219539642334,-0.7846219539642334,0.8825732924874209,0.6684549356223176,0.6334661354581673,0.6973555337904016,0.7286135693215339,0.6414414414414414,0.5784543325526932,0.7639484978540773,0.9840637450199203,0.0,-0.7846219539642334,0.8825732924874209,0.6260729613733905,0.7649402390438247,0.5189786059351277,0.7230046948356808,0.7272727272727273,0.88,0.4034334763948498,0.6135458167330677
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,20,2,-0.20390591025352478,-0.20390591025352478,0.8889843615741535,0.676728869374314,0.5197628458498024,0.7053526763381691,0.6746987951807228,0.6479779411764706,0.5101214574898786,0.7738748627881449,0.9960474308300395,0.0,-0.20390591025352478,0.8889843615741535,0.6695938529088913,0.6818181818181818,0.6742424242424242,0.7541984732824427,0.6648879402347919,0.6144278606965174,0.6838638858397366,0.9762845849802372,-0.8427199721336365,-0.8427199721336365,0.8889843615741535,0.676728869374314,0.5197628458498024,0.7053526763381691,0.6746987951807228,0.6479779411764706,0.5101214574898786,0.7738748627881449,0.9960474308300395,0.0,-0.8427199721336365,0.8889843615741535,0.6278814489571899,0.7964426877470355,0.5115273775216138,0.7674943566591422,0.7442348008385744,0.8947368421052632,0.3896816684961581,0.6719367588932806
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,20,3,-0.14156416058540344,-0.14156416058540344,0.9182337311548567,0.6622899159663865,0.7739463601532567,0.6852667645619187,0.8115015974440895,0.6416131989000916,0.6958904109589041,0.7352941176470589,0.9731800766283525,0.0,-0.14156416058540344,0.9182337311548567,0.6538865546218487,0.8180076628352491,0.6555148980658652,0.8353552859618717,0.6524453694068678,0.7626582278481012,0.6586134453781513,0.9233716475095786,-0.7229715585708618,-0.7229715585708618,0.9182337311548567,0.6622899159663865,0.7739463601532567,0.6852667645619187,0.8115015974440895,0.6416131989000916,0.6958904109589041,0.7352941176470589,0.9731800766283525,0.0,-0.7229715585708618,0.9182337311548567,0.6239495798319328,0.7739463601532567,0.5207496653279786,0.719047619047619,0.7177121771217713,0.949685534591195,0.40861344537815125,0.578544061302682
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,20,4,-0.016068680211901665,-0.016068680211901665,0.8982988165680474,0.6787211740041929,0.6115384615384616,0.6861239119303636,0.7170868347338936,0.6706706706706707,0.5638766519823789,0.7023060796645703,0.9846153846153847,0.0,-0.016068680211901665,0.8982988165680474,0.6724318658280922,0.6346153846153846,0.6773360867320599,0.7293447293447294,0.6673448626653102,0.579185520361991,0.6876310272536688,0.9846153846153847,-0.7496731281280518,-0.7496731281280518,0.8982988165680474,0.6787211740041929,0.6115384615384616,0.6861239119303636,0.7170868347338936,0.6706706706706707,0.5638766519823789,0.7023060796645703,0.9846153846153847,0.0,-0.7496731281280518,0.8982988165680474,0.609538784067086,0.8,0.4589687726942629,0.7625570776255708,0.7470449172576832,0.9382022471910112,0.3312368972746331,0.6423076923076924
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,22,0,0.003856256604194641,0.003856256604194641,0.9174154430564686,0.6668449197860963,0.5,0.6705446853516658,0.6666666666666666,0.6631799163179917,0.5,0.6780748663101605,1.0,0.0,0.003856256604194641,0.9174154430564686,0.6657754010695187,0.5,0.6701846965699209,0.6666666666666666,0.6614583333333334,0.5,0.679144385026738,1.0,-1.270279884338379,-1.270279884338379,0.9174154430564686,0.6668449197860963,0.5,0.6705446853516658,0.6666666666666666,0.6631799163179917,0.5,0.6780748663101605,1.0,0.0,-1.270279884338379,0.9174154430564686,0.5732620320855615,0.8076923076923077,0.3191126279863481,0.7972972972972973,0.7890295358649789,0.8428571428571429,0.2,0.7564102564102564
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,22,1,-0.28971973061561584,-0.28971973061561584,0.8799384136759734,0.6668454935622318,0.5,0.7001448575567358,0.6666666666666666,0.636523266022827,0.5,0.7778969957081545,1.0,0.0,-0.28971973061561584,0.8799384136759734,0.6561158798283262,0.5,0.6610259122157589,0.6666666666666666,0.6517205422314911,0.5,0.6706008583690987,1.0,-1.9584072828292847,-1.9584072828292847,0.8799384136759734,0.6668454935622318,0.5,0.7001448575567358,0.6666666666666666,0.636523266022827,0.5,0.7778969957081545,1.0,0.0,-1.9584072828292847,0.8799384136759734,0.5450643776824035,0.7649402390438247,0.18773946360153257,0.7121951219512195,0.875,0.9182389937106918,0.10515021459227468,0.5816733067729084
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,22,2,-0.12447459250688553,-0.12447459250688553,0.8892499492258901,0.6750823271130626,0.5,0.6929460580912863,0.6666666666666666,0.6568338249754179,0.5,0.7332601536772777,1.0,0.0,-0.12447459250688553,0.8892499492258901,0.6657519209659715,0.5,0.6716981132075471,0.6666666666666666,0.659957627118644,0.5,0.6838638858397366,1.0,-1.7961550951004028,-1.7961550951004028,0.8892499492258901,0.6750823271130626,0.5,0.6929460580912863,0.6666666666666666,0.6568338249754179,0.5,0.7332601536772777,1.0,0.0,-1.7961550951004028,0.8892499492258901,0.5450054884742042,0.7944664031620553,0.18645731108930325,0.755868544600939,0.8796296296296297,0.930635838150289,0.10428100987925357,0.6363636363636364
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,22,3,-0.23840472102165222,-0.23840472102165222,0.9198338251053272,0.6591386554621849,0.5,0.6884301488238118,0.6666666666666666,0.6339522546419099,0.5,0.7531512605042017,1.0,0.0,-0.23840472102165222,0.9198338251053272,0.654936974789916,0.5019157088122606,0.6608156943727413,0.6675191815856778,0.649746192893401,0.5009596928982726,0.6722689075630253,1.0,-1.8402271270751953,-1.8402271270751953,0.9198338251053272,0.6591386554621849,0.5,0.6884301488238118,0.6666666666666666,0.6339522546419099,0.5,0.7531512605042017,1.0,0.0,-1.8402271270751953,0.9198338251053272,0.5472689075630253,0.7816091954022989,0.1973929236499069,0.7336448598130841,0.8688524590163934,0.9401197604790419,0.11134453781512606,0.6015325670498084
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,22,4,-0.11568483710289001,-0.11568483710289001,0.8917307692307691,0.6708595387840671,0.5,0.6884920634920635,0.6666666666666666,0.6534839924670434,0.5,0.7274633123689728,1.0,0.0,-0.11568483710289001,0.8917307692307691,0.6645702306079665,0.5,0.6697626418988648,0.6666666666666666,0.6595528455284553,0.5,0.6802935010482181,1.0,-1.9756242036819458,-1.9756242036819458,0.8917307692307691,0.6708595387840671,0.5,0.6884920634920635,0.6666666666666666,0.6534839924670434,0.5,0.7274633123689728,1.0,0.0,-1.9756242036819458,0.8917307692307691,0.529874213836478,0.7711538461538462,0.1248780487804878,0.7104622871046229,0.9014084507042254,0.9668874172185431,0.06708595387840671,0.5615384615384615
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,24,0,-0.1519341766834259,-0.1519341766834259,0.9084666520563958,0.6689839572192513,0.5192307692307693,0.688475088072471,0.6753246753246753,0.6501901140684411,0.5098039215686274,0.7315508021390374,1.0,0.0,-0.1519341766834259,0.9084666520563958,0.6593582887700534,0.5512820512820513,0.6649132035770647,0.6902654867256637,0.6542443064182195,0.527027027027027,0.6759358288770053,1.0,-1.6134216785430908,-1.6134216785430908,0.9084666520563958,0.6689839572192513,0.5192307692307693,0.688475088072471,0.6753246753246753,0.6501901140684411,0.5098039215686274,0.7315508021390374,1.0,0.0,-1.6134216785430908,0.9084666520563958,0.567379679144385,0.7628205128205128,0.30795551753635586,0.7116883116883117,0.7692307692307693,0.9072847682119205,0.1925133689839572,0.5854700854700855
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,24,1,-0.10893021523952484,-0.10893021523952484,0.8722242504087238,0.6598712446351931,0.5,0.6752049180327869,0.6666666666666666,0.6460784313725491,0.5,0.7070815450643777,1.0,0.0,-0.10893021523952484,0.8722242504087238,0.6550429184549357,0.5059760956175299,0.6621124540199684,0.6693333333333333,0.6488156539649845,0.503006012024048,0.6759656652360515,1.0,-1.9712669849395752,-1.9712669849395752,0.8722242504087238,0.6598712446351931,0.5,0.6752049180327869,0.6666666666666666,0.6460784313725491,0.5,0.7070815450643777,1.0,0.0,-1.9712669849395752,0.8722242504087238,0.5456008583690987,0.7649402390438247,0.19256434699714015,0.702020202020202,0.8632478632478633,0.9586206896551724,0.10836909871244635,0.5537848605577689
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,24,2,-0.06401617079973221,-0.06401617079973221,0.8766423471699293,0.6695938529088913,0.5,0.6821541710665259,0.6666666666666666,0.6571719226856562,0.5,0.7091108671789242,1.0,0.0,-0.06401617079973221,0.8766423471699293,0.6652030735455543,0.5,0.6727467811158798,0.6666666666666666,0.657922350472193,0.5,0.6882546652030735,1.0,-1.7957866191864014,-1.7957866191864014,0.8766423471699293,0.6695938529088913,0.5,0.6821541710665259,0.6666666666666666,0.6571719226856562,0.5,0.7091108671789242,1.0,0.0,-1.7957866191864014,0.8766423471699293,0.5532381997804611,0.7984189723320159,0.22916666666666666,0.7616822429906542,0.8344827586206897,0.9314285714285714,0.132821075740944,0.6442687747035574
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,24,3,-0.05634092167019844,-0.05634092167019844,0.9076349437031165,0.6586134453781513,0.5229885057471264,0.6713852376137512,0.6770428015564203,0.6471734892787524,0.5117647058823529,0.6974789915966386,1.0,0.0,-0.05634092167019844,0.9076349437031165,0.654936974789916,0.5402298850574713,0.662557781201849,0.6850393700787402,0.6482412060301508,0.5209580838323353,0.6775210084033614,1.0,-1.8000274896621704,-1.8000274896621704,0.9076349437031165,0.6586134453781513,0.5229885057471264,0.6713852376137512,0.6770428015564203,0.6471734892787524,0.5117647058823529,0.6974789915966386,1.0,0.0,-1.8000274896621704,0.9076349437031165,0.5477941176470589,0.7413793103448276,0.21513217866909753,0.6511627906976745,0.8137931034482758,1.0,0.12394957983193278,0.4827586206896552
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,24,4,-0.12200777977705002,-0.12200777977705002,0.8832692307692307,0.6635220125786163,0.5,0.683743842364532,0.6666666666666666,0.6449814126394052,0.5,0.7274633123689728,1.0,0.0,-0.12200777977705002,0.8832692307692307,0.6588050314465409,0.5,0.6663249615581753,0.6666666666666666,0.6519558676028084,0.5,0.6813417190775681,1.0,-2.2108569145202637,-2.2108569145202637,0.8832692307692307,0.6635220125786163,0.5,0.683743842364532,0.6666666666666666,0.6449814126394052,0.5,0.7274633123689728,1.0,0.0,-2.2108569145202637,0.8832692307692307,0.5309224318658281,0.7519230769230769,0.13022351797862003,0.6766917293233082,0.8933333333333333,0.9712230215827338,0.07023060796645703,0.5192307692307693
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,26,0,-0.11408071219921112,-0.11408071219921112,0.9106399298706991,0.66524064171123,0.8354700854700855,0.6812627291242362,0.835820895522388,0.6501457725947521,0.8340425531914893,0.7155080213903743,0.8376068376068376,0.0,-0.11408071219921112,0.9106399298706991,0.660427807486631,0.8247863247863247,0.6663163426169206,0.8209606986899564,0.6549586776859504,0.8392857142857143,0.6780748663101605,0.8034188034188035,-0.18707960844039917,-0.18707960844039917,0.9106399298706991,0.66524064171123,0.8354700854700855,0.6812627291242362,0.835820895522388,0.6501457725947521,0.8340425531914893,0.7155080213903743,0.8376068376068376,0.0,-0.18707960844039917,0.9106399298706991,0.6540106951871658,0.8162393162393162,0.6538255751738897,0.8063063063063063,0.6541755888650964,0.8523809523809524,0.653475935828877,0.7649572649572649
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,26,1,-0.162389874458313,-0.162389874458313,0.8745099284138347,0.6555793991416309,0.7330677290836654,0.6737804878048781,0.7751677852348994,0.63996138996139,0.6695652173913044,0.7113733905579399,0.9203187250996016,0.0,-0.162389874458313,0.8745099284138347,0.6491416309012875,0.7589641434262948,0.6546990496304118,0.7835420393559929,0.6444906444906445,0.711038961038961,0.6652360515021459,0.8725099601593626,-0.8915618658065796,-0.8915618658065796,0.8745099284138347,0.6555793991416309,0.7330677290836654,0.6737804878048781,0.7751677852348994,0.63996138996139,0.6695652173913044,0.7113733905579399,0.9203187250996016,0.0,-0.8915618658065796,0.8745099284138347,0.6233905579399142,0.7848605577689243,0.5482625482625483,0.7545454545454545,0.684887459807074,0.8783068783068783,0.4570815450643777,0.6613545816733067
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,26,2,-0.06706462800502777,-0.06706462800502777,0.88003249543033,0.6679473106476399,0.6798418972332015,0.6793852676205617,0.7428571428571429,0.6567622950819673,0.6206896551724138,0.703622392974753,0.924901185770751,0.0,-0.06706462800502777,0.88003249543033,0.6619099890230515,0.7114624505928854,0.6684607104413348,0.7598684210526315,0.6557550158394931,0.6507042253521127,0.681668496158068,0.9130434782608695,-0.8665748834609985,-0.8665748834609985,0.88003249543033,0.6679473106476399,0.6798418972332015,0.6793852676205617,0.7428571428571429,0.6567622950819673,0.6206896551724138,0.703622392974753,0.924901185770751,0.0,-0.8665748834609985,0.88003249543033,0.6300768386388584,0.8181818181818182,0.5427408412483039,0.7973568281938326,0.7104795737122558,0.900497512437811,0.43907793633369924,0.7154150197628458
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,26,3,-0.0830446183681488,-0.0830446183681488,0.9078404603573054,0.6533613445378151,0.7873563218390804,0.6686746987951807,0.8082901554404145,0.6403846153846153,0.7358490566037735,0.6995798319327731,0.896551724137931,0.0,-0.0830446183681488,0.9078404603573054,0.6486344537815126,0.7854406130268199,0.6560411311053984,0.7985611510791367,0.6424974823766365,0.752542372881356,0.6701680672268907,0.8505747126436781,-0.8993768692016602,-0.8993768692016602,0.9078404603573054,0.6533613445378151,0.7873563218390804,0.6686746987951807,0.8082901554404145,0.6403846153846153,0.7358490566037735,0.6995798319327731,0.896551724137931,0.0,-0.8993768692016602,0.9078404603573054,0.6202731092436975,0.7950191570881227,0.5368353619474696,0.7573696145124716,0.6880131362889984,0.9277777777777778,0.44012605042016806,0.6398467432950191
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,26,4,-0.09306961297988892,-0.09306961297988892,0.867396449704142,0.660901467505241,0.5961538461538461,0.6756892230576441,0.7067039106145251,0.6474543707973103,0.5548245614035088,0.7064989517819706,0.9730769230769231,0.0,-0.09306961297988892,0.867396449704142,0.6567085953878407,0.6326923076923077,0.6642747309072271,0.723589001447178,0.649949849548646,0.580046403712297,0.6792452830188679,0.9615384615384616,-1.2567694187164307,-1.2567694187164307,0.867396449704142,0.660901467505241,0.5961538461538461,0.6756892230576441,0.7067039106145251,0.6474543707973103,0.5548245614035088,0.7064989517819706,0.9730769230769231,0.0,-1.2567694187164307,0.867396449704142,0.6022012578616353,0.7961538461538461,0.44395604395604393,0.7612612612612613,0.7372262773722628,0.9184782608695652,0.31761006289308175,0.65
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,28,0,-0.14268887042999268,-0.14268887042999268,0.8735663671561107,0.6614973262032086,0.6581196581196581,0.6785170137125445,0.4805194805194805,0.6460348162475822,1.0,0.7144385026737968,0.3162393162393162,0.0,-0.14268887042999268,0.8735663671561107,0.6540106951871658,0.6495726495726496,0.6610790990047145,0.4605263157894737,0.6478439425051334,1.0,0.6748663101604279,0.29914529914529914,2.2606472969055176,2.2606472969055176,0.8735663671561107,0.6614973262032086,0.6581196581196581,0.6785170137125445,0.4805194805194805,0.6460348162475822,1.0,0.7144385026737968,0.3162393162393162,0.0,2.2606472969055176,0.8735663671561107,0.5577540106951872,0.6474358974358975,0.6832631175794714,0.7254575707154742,0.5322195704057279,0.5940054495912807,0.9540106951871657,0.9316239316239316
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,28,1,4.134327173233032e-05,4.134327173233032e-05,0.8272249646831001,0.6507510729613734,0.7709163346613546,0.6550079491255962,0.7174447174447175,0.6471204188481675,0.9358974358974359,0.6630901287553648,0.5816733067729084,0.0,4.134327173233032e-05,0.8272249646831001,0.6507510729613734,0.7709163346613546,0.6550079491255962,0.7174447174447175,0.6471204188481675,0.9358974358974359,0.6630901287553648,0.5816733067729084,1.1772695779800415,1.1772695779800415,0.8272249646831001,0.6507510729613734,0.7709163346613546,0.6550079491255962,0.7174447174447175,0.6471204188481675,0.9358974358974359,0.6630901287553648,0.5816733067729084,0.0,1.1772695779800415,0.8272249646831001,0.6228540772532188,0.7430278884462151,0.6999573196756296,0.7533460803059273,0.5811481218993622,0.7242647058823529,0.8798283261802575,0.7848605577689243
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,28,2,-0.2078714370727539,-0.2078714370727539,0.8415847771407146,0.6646542261251372,0.7984189723320159,0.6829268292682927,0.7671232876712328,0.6476377952755905,0.9081081081081082,0.7222832052689352,0.6640316205533597,0.0,-0.2078714370727539,0.8415847771407146,0.6575192096597146,0.7944664031620553,0.6627027027027027,0.7547169811320755,0.6528221512247071,0.935672514619883,0.672886937431394,0.6324110671936759,0.5854724645614624,0.5854724645614624,0.8415847771407146,0.6646542261251372,0.7984189723320159,0.6829268292682927,0.7671232876712328,0.6476377952755905,0.9081081081081082,0.7222832052689352,0.6640316205533597,0.0,0.5854724645614624,0.8415847771407146,0.6454445664105378,0.7509881422924901,0.7003710575139147,0.7640449438202247,0.606425702811245,0.7259786476868327,0.8287596048298573,0.8063241106719368
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,28,3,0.16363798081874847,0.16363798081874847,0.8766606479646512,0.6486344537815126,0.7279693486590039,0.6435801811401172,0.6302083333333334,0.652972972972973,0.983739837398374,0.634453781512605,0.46360153256704983,0.0,0.16363798081874847,0.8766606479646512,0.6433823529411765,0.7547892720306514,0.6494579246257098,0.6831683168316832,0.6385786802030456,0.965034965034965,0.6607142857142857,0.5287356321839081,1.2403182983398438,1.2403182983398438,0.8766606479646512,0.6486344537815126,0.7279693486590039,0.6435801811401172,0.6302083333333334,0.652972972972973,0.983739837398374,0.634453781512605,0.46360153256704983,0.0,1.2403182983398438,0.8766606479646512,0.6228991596638656,0.7969348659003831,0.6942078364565588,0.7862903225806451,0.583810888252149,0.8297872340425532,0.8560924369747899,0.7471264367816092
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,28,4,0.05494020879268646,0.05494020879268646,0.8258579881656805,0.6624737945492662,0.7673076923076924,0.6649323621227887,0.724373576309795,0.6601239669421488,0.888268156424581,0.6698113207547169,0.6115384615384616,0.0,0.05494020879268646,0.8258579881656805,0.6551362683438156,0.7673076923076924,0.662217659137577,0.7268623024830699,0.6488933601609658,0.8797814207650273,0.6761006289308176,0.6192307692307693,0.6743810772895813,0.6743810772895813,0.8258579881656805,0.6624737945492662,0.7673076923076924,0.6649323621227887,0.724373576309795,0.6601239669421488,0.888268156424581,0.6698113207547169,0.6115384615384616,0.0,0.6743810772895813,0.8258579881656805,0.6446540880503144,0.7596153846153846,0.690975387420237,0.7645951035781544,0.6112903225806452,0.7490774907749077,0.7945492662473794,0.7807692307692308
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,30,0,-0.2489994913339615,-0.2489994913339615,0.880944554021477,0.658288770053476,0.7991452991452992,0.6774356385663807,0.7920353982300885,0.641491395793499,0.8211009174311926,0.7176470588235294,0.7649572649572649,0.0,-0.2489994913339615,0.880944554021477,0.6491978609625668,0.7948717948717948,0.6572622779519331,0.7725118483412322,0.6424923391215526,0.8670212765957447,0.6727272727272727,0.6965811965811965,1.4668371677398682,1.4668371677398682,0.880944554021477,0.658288770053476,0.7991452991452992,0.6774356385663807,0.7920353982300885,0.641491395793499,0.8211009174311926,0.7176470588235294,0.7649572649572649,0.0,1.4668371677398682,0.880944554021477,0.6053475935828877,0.5363247863247863,0.6904362416107382,0.6822840409956076,0.5679779158040028,0.5189309576837416,0.8802139037433155,0.9957264957264957
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,30,1,-0.14697951078414917,-0.14697951078414917,0.8366216409263344,0.651824034334764,0.7250996015936255,0.6652913873130479,0.7509025270758123,0.6405163853028798,0.6864686468646864,0.6920600858369099,0.8286852589641435,0.0,-0.14697951078414917,0.8366216409263344,0.6486051502145923,0.7390438247011952,0.6536224219989424,0.7542213883677298,0.6444212721584984,0.7127659574468085,0.6630901287553648,0.8007968127490039,0.37233489751815796,0.37233489751815796,0.8366216409263344,0.651824034334764,0.7250996015936255,0.6652913873130479,0.7509025270758123,0.6405163853028798,0.6864686468646864,0.6920600858369099,0.8286852589641435,0.0,0.37233489751815796,0.8366216409263344,0.6448497854077253,0.6533864541832669,0.6773879142300195,0.7193548387096774,0.6205357142857143,0.6043360433604336,0.7457081545064378,0.8884462151394422
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,30,2,-0.038399554789066315,-0.038399554789066315,0.8440531800215596,0.6602634467618003,0.6541501976284585,0.6663072776280323,0.7191011235955056,0.6546610169491526,0.6054054054054054,0.6783754116355654,0.8853754940711462,0.0,-0.038399554789066315,0.8440531800215596,0.6569703622392975,0.6758893280632411,0.6605105920695274,0.7320261437908496,0.6537634408602151,0.6239554317548747,0.6673984632272228,0.8853754940711462,-0.142919659614563,-0.142919659614563,0.8440531800215596,0.6602634467618003,0.6541501976284585,0.6663072776280323,0.7191011235955056,0.6546610169491526,0.6054054054054054,0.6783754116355654,0.8853754940711462,0.0,-0.142919659614563,0.8440531800215596,0.6492864983534578,0.6976284584980237,0.6467661691542289,0.7437185929648241,0.6514476614699332,0.6453488372093024,0.6421514818880352,0.8774703557312253
llama3.1_8b_chat,gsm8k,base_3_shot,main,prompt_only,llama3.1_8b_chat,math_operations_6k,base,main,prompt_only,30,3,0.007800698280334473,0.007800698280334473,0.8717135685031047,0.6512605042016807,0.7873563218390804,0.6570247933884298,0.7861271676300579,0.6463414634146342,0.7906976744186046,0.6680672268907563,0.7816091954022989,0.0,0.007800698280334473,0.8717135685031047,0.6502100840336135,0.7816091954022989,0.6563467492260062,0.7816091954022989,0.6450304259634888,0.7816091954022989,0.6680672268907563,0.7816091954022989,0.4261525869369507,0.4261525869369507,0.8717135685031047,0.6512605042016807,0.7873563218390804,0.6570247933884298,0.7861271676300579,0.6463414634146342,0.7906976744186046,0.6680672268907563,0.7816091954022989,0.0,0.4261525869369507,0.8717135685031047,0.6423319327731093,0.7471264367816092,0.6736942980354576,0.7747440273037542,0.6193832599118942,0.6984615384615385,0.7384453781512605,0.8697318007662835
