,question,correct_answer
2240,"What colour is the Crush, a song from the 1988 album ‘Green’ by REM?","['Orange (album)' 'Orangeishness' 'Orange (film)' 'Orangishness'
 'Orangeishly' 'Orangishly' 'Orange' 'Oranfe' 'Orange (disambiguation)']"
2241,The song ‘Scarlet’ is from which 1981 album by U2?,['Ocotber' 'October' '8ber' '㋉' 'Oct.' 'Roctober']
2242,Who was holding a Silver Hammer in the 1969 song from the Abbey Road Album by The Beatles?,['Maxwell' 'Maxwell (disambiguation)']
2243,Kwaito is a music genre which originated in which country?,"['South africa' ""South Africa's"" 'Southafrica'
 'Third Republic (South Africa)' 'Republiek van Suid-Afrika' ""Sou'frica""
 'Zuid Afrika' 'Zuid-Afrika' 'ISO 3166-1:ZA' 'South-African' 'S Africa'
 'Zuid Africa' 'Mzansi' 'Afrique du sud' 'Zuidafrika' 'Ningizimu Afrika'
 'Capital of South Africa' 'Suid-Afrika' 'South-Africa'
 'Rep. of SOUTH AFRICA' 'The Republic of South Africa' 'Suid Africa'
 'Azania/South Africa' 'S Afr' 'Saffa' 'South African' 'Seth efrika'
 'South Africa' 'Soufrica' 'Republic of south africa' 'South Africaà'
 'The Beloved Country' 'S. Africa' 'Rep. of South Africa' 'South Africans'
 'Republic of South Africa']"
2244,‘Love is Like a Butterfly’ is a 1974 single written and recorded by which US singer?,"['Floyd Parton' 'Dolly Parton discography' 'Dolly Parton'
 'Sandollar Productions' 'Dolly Rebecca Parton' 'Dolly Pardon']"
2245,"Pineapple, Armandinho and Fluke are all types of which musical instrument?","['ʻUkulele' 'ʻukulele' '%60ukulele' 'Ukulele' 'Soprano ukulele'
 'My dog has fleas' 'Jumping flea' 'Tenor ukulele' 'Concert ukulele'
 'Ukalele' ""'ukulele"" '%60Ukulele' 'Ukelele' 'Baritone ukulele']"
2246,Who sang with James Taylor on hits Mockingbird and How Sweet It Is?,['Carly Simmon' 'Carly Simon']
2247,What bird is mentioned in the lyrics of ‘My Old Man (Said Follow the Van)’?,"['LINNET' 'Lintwhite' 'Carduelis cannabina' 'Common Linnet'
 'Eurasian Linnet' 'Lintie' 'Common linnet' 'Eurasian linnet'
 'Acanthis cannabina' 'Linnet' 'Linnets']"
2248,Which band was Up The Junction in 1979?,"['Squezze' 'Squeeze (disambiguation)' 'Squeeze' 'Squeezing'
 'Squeeze (album)']"
2249,Which modern musical instrument used to be called the 'sackbut'?,"['Harmonic glissando' 'Zugposaune' 'Trombone (instrument)'
 'Inverted glissando' 'False glissando' 'Trombone slide' 'Trombones'
 'Trombonist' 'Trombone position' 'Trombone smear' 'Slide trombone'
 'Posaune' 'Trombone' 'Broken glissando' 'Slide position'
 'Valve trombonist' 'The Trombone' 'Tromboner']"
2250,Which 60s chart-topping band were originally called The Alan Price Combo?,"['Eric Burdon & the Animals' 'Eric Burdon & The Animals'
 'Eric Burdon and The Animals' 'Eric Burdon & The New Animals'
 'Burdon, Eric & The Animals' 'The Animals' 'Eric Burdon and the Animals'
 'Eric Burdon And The Animals' 'Eric Burdon & the New Animals'
 'Eric Burdon and the New Animals' 'Eric Burdon and The New Animals'
 'Animals (band)']"
2251,Whose forthcoming musical is entitled Viva Forever?,"['Spice Girls solo discography' 'The Spice Girls'
 'Now And Forever : The Greatest Hits (Spice Girls album)' 'Spice Girl'
 'Suzanne Tinker' 'Lianne Morgan' 'Spice Girls'
 'Solo spice girls discography' 'Spice girls'
 'The Spice Girls Story: Viva Forever!' 'Touch (girl group)']"
2252,The name of which musical instrument is German for “bell play”?,"['Bell-lyra' 'Glockenspeil' 'Glockenspeils' 'Musical bells'
 'Bells-orchestra' 'Orchestra bells' 'Glockenspiels' 'Glokenspiel'
 'Electronic glockenspiel' 'Orchestral bells' 'Bell lyra' 'Orchestra bell'
 'Glockenspiel' 'Crockenspiel' 'Bell lyre']"
2253,Near which city did Julie Andrews sing ‘The Hills are alive to the sound of music’?,"['Iuvavum' 'Salzbourg' 'UN/LOCODE:ATSZG' 'SALZBURG' 'Iuvavia' 'Salzburg'
 'Salisburgium' 'Historic Centre of Salzburg' 'Castle Mirabell'
 'Salzburg, Austria' 'Mirabell Castle' 'Juvavia'
 'Historic Centre of the City of Salzburg' 'Juvavum' 'Salzburg (city)']"
2254,"In the musical “The King and I”, who is or was “I”?","['Anna Harriette Edwards' 'Anna Leonowens' 'Anna Harriette Leonowens'
 'Anna Harriette Crawford Leonowens' 'Anna Harriet Leonowens']"
2255,"Which is the country of origin of Martha and the Muffins, Crash Test Dummies and Rush?","['Canada' 'Canadá' 'The Dominion of Canada' 'Commonwealth of Canada'
 'Dominion of canada' 'ISO 3166-1:CA' 'Etymology of Canada' 'CANADA'
 'Canadiophile' ""Canada's"" 'ᑲᓇᑕ' 'Canada/References' ""America's top hat""
 'Canada.' 'Cnada' 'Čanada' 'Canadian Federation' 'Kenadian' 'Canadialand'
 'Xanada' 'Dominion of Canada' 'Canadaa']"
2256,Who played bongos on the Shadows 1960 No.1 Apache?,"[""It's Cliff Richard!"" 'Sir Cliff' 'Cliff Richard'
 'Cliff Richard & the Shadows' 'Real As I Wanna Be'
 'Cliff Richard and the Shadows' 'International Cliff Richard Movement'
 'Wind Me Up' 'Sir Cliff Richard' 'Cliff Richard & The Shadows'
 'Richard, Cliff' 'Harry Rodger Webb' 'Cliff Richard & the Drifters']"
2257,Which Umberto Eco adaptation won him a British Academy Award?,"['Adso of Melk' 'Brother William of Baskerville' 'Il Nome Della Rosa'
 'The Name Of The Rose' 'In the Name of the Rose' 'Il nome della rosa'
 'Name Of The Rose' 'Librarians in the Name of the Rose'
 'Name of the Rose' 'Name of the rose' 'The Name of the Rose'
 'The name of the rose']"
2258,The Thin White Duke ?,"['Hermione Farthingale' 'Ziggy Stardust (persona)' 'The Berlin Trilogy'
 'Berlin Trilogy' 'Bowiesque' 'David Bowie' 'David bowie filmography'
 'Davie Jones and the King Bees' 'Bowiean' 'David bowie' 'Tao Jones Index'
 'Bowie, David' 'The Konrads' 'Davie Jones with the King Bees'
 ""David Bowie's"" 'David Bowi' 'Davis bowie' 'The Manish Boys'
 'David Robert Hayward-Jones' 'Ziggy stardust (persona)'
 'The King of Glitter Rock' 'David Hayward-Jones' 'The Lower Third'
 'Davy Jones and the Lower Third']"
2259,Who was the Duke of Mantua’s jester?,"['Rigeletto' 'Questa o quella' 'Rigoletto (opera)' 'Questo O Quella'
 'Rigoletto' 'Rigoletto (character)' 'Caro nome']"
2260,Who composed the opera Pelleas et Melisande?,"['Debussyan' 'Claude-Achille Debussy' 'Debussy' 'Debussey' 'C. Debussy'
 'Claude-Emma Debussy' 'Achille-Claude' 'Ballets by Claude Debussy'
 'Debussian' 'Achille-Claude Debussy' 'Achille Claude Debussy'
 'Debussy, Claude' 'Claude Achille Debussy' 'Claude Debussy']"
2261,Which band’s 2007 reunion concert attracted 20 million ticket applications?,"['Lead zepplin' 'Led zep' 'Led Zeppelin Radio' 'Ledzep' 'Led-Zeppelin'
 'Lead zeppelin' 'Led zeppelin' 'Led Zep' 'The New Yardbirds' 'Led Zeplin'
 'Led Zeppelin (Band)' 'Led Zeppelin Biography' 'Lead Zeppelin'
 'Zeppelin, Led' 'Led Zeppelin' 'Led zepellin' 'Led Zeppelin (band)'
 'Zeppelin (band)' 'New Yardbirds' 'Led Zeppellin' 'Zep head'
 'Led Zepplin' 'Led Zepellin' 'Led Zepp' 'Zephead' 'Led Zepelin'
 'Led zeplin']"
2262,"Dying aged 28, who is considered the first great white jazz musician?","['Leon %22Bix%22 Beiderbecke' 'Bix Beiderbecke' 'Bix' 'Leon Beiderbecke'
 'Leon Bismark Beiderbecke' 'Leon Bismarck Beiderbecke' 'Bix Biederbecke'
 'Leon Bix Beiderbecke' 'Beiderbecke']"
2263,"Who was the leader of the famous Creole Jazz Band, which first performed in 1922?","[""Joe 'King' Oliver"" 'King Joe Oliver' 'Joe Oliver (musician)'
 ""Joseph 'King' Oliver"" ""King Oliver's Creole Jazz Band""
 '%22King%22 Joe Oliver' 'King Oliver' 'Joe King Oliver'
 'Joseph %22King%22 Oliver' 'Joe %22King%22 Oliver']"
2264,In what year in the sixties did it take place?,"['one thousand, nine hundred and sixty-nine' '1969']"
2265,Who got to no.1 with ‘The Sun Ain’t Gonna Shine Anymore’ in 1966?,['WALKER BROTHERS' 'Walker Brothers' 'Walker Brothers (disambiguation)']
2266,"In 1967, who got to no. 2 in the charts with ‘Excerpt from a Teenage Opera’?",['KEITH WEST' 'Keith West']
2267,The village of Anatevka appears in which musical?,"['FIDDLER ON THE ROOF' 'Fiddler on a Roof' 'Fiddler on the roof'
 'Sprintze' 'Fiddler On the Roof' '2 life' 'Fiddler On The Roof'
 'The Fiddler on the Roof' 'Fiddler on the Roof' 'Fiddler on the reoof'
 'Anatevka']"
2268,Who had a hit with ‘Raining in My Heart’ in 1959?,"['Charles Hardin Helley' 'Buddy Holly & the Crickets' 'Buddy Hollie'
 'Buddy Holly: A Rock & Roll Collection' 'Holly Buddy'
 'Charles Hardin Holly' 'Buddy Holly & The Crickets' 'Charles Holly'
 'Charles Hardin Holley' 'BUDDY HOLLY' 'Buddy Holley' 'Buddy holly'
 'Buddy holly (singer)' 'Buddy Holly and the Crickets' 'Holly, Buddy'
 'Buddy Holly: A Rock and Roll Collection' 'Buddie Hollie'
 'Charles Holley' 'Buddy Holly' 'Charles H. Holley' 'Charles Harden'
 'Buddie Holly']"
2269,Which group was formed by Billy Connolly and Gerry Rafferty?,['Humblebums' 'The Humblebums']
2270,What happened to the dog on the ship Irish Rover?,"['Drowning' 'Drowned' 'Near drowning' 'Near-drowning' 'Delayed drowning'
 'Drown' 'Secondary drowning' 'Drowns' 'Racing against the tide'
 'Death at sea']"
2271,What was the band Madness’s only UK No.1?,['House of Fun' 'House Of Fun' 'House of fun']
2272,When the original Top Twenty was compiled it wasn’t for records – what was it for?,"['Sheetmusic' 'Sheet Music' 'Partiture' 'Printed score' 'Printed music'
 'Sheet music' 'Orchestral score' 'Music sheet' 'Particell'
 ""Conductor's score"" 'Short score' 'Sheet-music' '🎼' 'Full score'
 ""Conductor's music"" 'Music scores']"
2273,Who composed the Scottish and Italian Symphonies?,"['Jacob Ludwig Felix Mendelssohn Bartholdy' 'Mendelssohn-Bartholdy'
 'Felix Mendelssohn Bartholdy' 'Mendelsson Bartholdy' 'Mendelson'
 'Mendellson' 'Felix Mendelsohn-Bartoldy' 'Felix Mendelssohn-Bartholdy'
 'Jakob Ludwig Felix Mendelssohn-Bartholdy' 'Mendelssohnian' 'Mendelsson'
 'Felix mandelssohn-bartholdy' 'Felix Mendelssohn Bartoldy'
 'Ludwig Felix Mendelssohn Bartholdy' 'Felix Mendelson'
 'Mendelssohn Bartholdy' 'Jakob Ludwig Felix Mendelssohn Bartholdy'
 'Mendelssohn' 'Felix Mendelsohn' 'Felix Mendelssohn']"
2274,Which instrument was played by jazz artist Benny Goodman?,"['Clarionet' 'Clarenet' 'Clerinet' 'Clarinette' 'Clarinets'
 'E-flat Clarinets' 'A clarinet' 'B♭ Clarinet' 'Klarino' 'Clarinet'
 'B flat clarinet']"
2275,Which of Beethoven’s symphonies was nicknamed ‘The Eroica’?,"['Third (music) (disambiguation)' 'Third' '3rd' '0.33' '3rd (album)'
 'Third (music)' '3rds' 'Third (album)' 'Third (disambiguation)' 'Thirds']"
2276,What was the first name of Mark Knopfler’s brother in Dire Straits?,"['King David' 'Son of Jesse' 'David/Biblical character' 'Davud'
 'David (bible)' 'Davyd' 'David HaMelekh' 'David (biblical king)'
 'David vs Goliath' 'King david' 'David (Bible)' 'David (Biblical king)'
 'داود' 'Dawid' 'David' 'Dāwîḏ' 'Historicity of David' 'דָּוִיד'
 'Davidovna' 'דָּוִד' 'King of Israel David' 'David (king)' 'Daveed']"
2277,The book and the musical ‘Phantom of the Opera’ are set in which city?,"['Paříž' 'FRPAR' 'Paris' 'Name of paris and its inhabitants' 'Paname'
 'Paris France' 'Ville Lumière' 'Leucetia' 'Rue de Ménilmontant'
 'Paris agglomeration' 'France Paris' 'Sports in Paris'
 'Departement de Paris' 'Paris, Ile-De-France' 'Rue de Menilmontant'
 'UN/LOCODE:FRPAR' 'Paříži' 'Ville Lumiere' 'Paris, France'
 'Paris, Île-de-France' 'Paris, Île-de-France, France' 'Parijs' 'Parisien'
 'Cuisine of Paris' 'Suburbs of Paris' 'Sport in Paris'
 'The weather in Paris' 'Parisian (person)' 'Parizi' 'París'
 'Name of Paris and its inhabitants' 'Paree' 'Paris, Europe'
 'Paris, Banks of the Seine' 'Paris (etymology)' 'Paris (France)'
 'The City of Love (city)' 'Département de Paris']"
2278,Who composed The Resurrection Symphony and The Symphony of a Thousand?,"['Gustav Mahler' 'Mahler, Gustav' 'Gustave Mahler' 'Gustav mahler'
 'Gus Mahler' 'Mahler symphonies' 'Mahlerian' 'Mahler']"
2279,Levi Stubbs was lead singer with which act?,"['Roquel Payton' '4 Tops' 'Four Tops' 'The Four Tops.' 'Four Tops (band)'
 'The Four Tops' 'The 4 Tops']"
2280,Who was killed when Gloria Jones’ mini left the road and hit a tree in 1977?,"['June Child' 'Rolan Bolan' 'Marc Bolan' 'Mark Bolan' 'Marc Feld'
 'Mark Feld' 'T A G']"
2281,‘I Predict a Riot’ (2004) and ‘Never Miss a Beat’ (2008) were Top 10 hits for whom?,"['Kaiser Chiefs' 'Runston Parva' 'Kaiser chiefs' 'A Record of Employment'
 'The kaiser cheifs' 'Kaiser Cheifs' 'Kaiser Cheif' 'Kaisersaurus'
 'KAISER CHIEFS' 'Kaiser chifes' ""Nick 'Peanut' Baines""
 'The Kaiser Chiefs' 'Simon Rix' 'Kaiserchiefs']"
2282,Opera. Which Benjamin Britten opera is set in a fictional fishing village?,"['Ellen Orford' 'Peter Grimes (opera)' 'Peter grimes' 'PETER GRIMES'
 'Peter Grimes' 'Sea Interludes' 'Four Sea Interludes']"
2283,"What was the real name of Herman, from the pop group Herman’s Hermits?","['Peter Kovak' 'Peter Blair Dennis Bernard Noone' 'PETER NOONE'
 'Peter Noone']"
2284,Who appeared for 30 years with the jazz outfit John Chilton’s Feetwarmers?,['George Melly' 'George melley' 'Melly' 'George Mellie']
2285,What is the ancient Hebrew ceremonial wind instrument made from a ram’s horn?,"['Shofar' 'Shofarot' 'Shebarim' ""Ba'al Tokea'"" 'שופר']"
2286,Which instrument consists of hanging metal bars which are struck by a hammer?,"['Bell-lyra' 'Glockenspeil' 'Glockenspeils' 'Musical bells'
 'Bells-orchestra' 'Orchestra bells' 'Glockenspiels' 'Glokenspiel'
 'Electronic glockenspiel' 'Orchestral bells' 'Bell lyra' 'Orchestra bell'
 'Glockenspiel' 'Crockenspiel' 'Bell lyre']"
2287,In the Bible what instrument did David play?,"['Harpist' 'Triangular harp' 'Harps' 'Folk harp' 'Nabla (instrument)'
 'Frame Harp' 'Frame harp' 'Harp museum' 'Harp']"
2288,Who is lead singer with The Killers?,"['Flowers, brandon' 'Brandon Flowers' 'Tana Munblowsky' 'Brendon Flowers'
 'Flowers brandon' 'Brandon Flowers (musician)' 'Brandon Jon Morley']"
2289,In a top ten hit for Dusty Springfield who was Billy Ray?,"['The Son of a Preacher Man' 'Son Of A Preacher Man'
 'Son of a preacherman' 'Son of a Preacher Man']"
2290,The Longmuir brothers were in which teeny-bop group?,"['Bay City Rollers' 'Ricochet (Bay City Rollers Album)'
 'The Bay City Rollers' ""Ian Mitchell's Bay City Rollers"" 'The Rollers'
 'Gordon %22Nobby%22 Clark']"
2291,Who composed the symphonic poem Scheherezade?,"['Nikolai Rimsky Korsakov' 'Rimsky Korsakoff' 'Nikolay Rimsky-Korsakov'
 'Rimsky-Korsakov, Nikolay Andreyevich'
 'Nikolai Andreyevich Rimski-Korsakov' 'Rimsky-korsakov'
 'Rimskij-Korsakov' 'Nikolay Andreyevich Rimsky-Korsakoff'
 'Rimsky-Korsakof' 'Nikolay Rimsky-Korsakoff'
 'Nikolai Andreyevich Rimsky-Korsakoff'
 'Nikolai Andrejewitsch Rimsky-Korsakow'
 'Nikolaj Andreevič Rimskij-Korsakov' 'Rimsky korsakov' 'Rimsy-korsakov'
 'Nikolaj Rimskij-Korsakov' 'Rimsky-Korsakov' 'Nikolai Rimsky-Korsakoff'
 'Nicolas Andreievich Rimsky-Korsakov'
 'Nicolai Andreyevich Rimsky-Korsakov' 'Nikolaj Rimsky-Korsakov'
 'Nikolaj Andreevic Rimskij-Korsakov'
 'Nikolay Andreyevich Rimsky-Korsakov' 'Николай Римский-Корсаков'
 'Nikolai Rimsky-Korsakov' 'Nikolai Andreievich Rimsky-Korsakov'
 'Nikolai Andreyevich Rimsky-Korsakov' 'Nicolas Rimsky-Korsakov'
 'Nicolai Rimsky-Korsakov' 'Rimsky-Korsakoff'
 'Rimsky-Korsakov, Nicolai Andreyevich'
 'Nikolai Andreevich Rimski-Korsakov' 'Nikolai Rimski-Korsakov'
 'Nikolay Rimsky Korsakov' 'Nikolai Rimsky Korsakoff']"
2292,Who played the fairy godmother in Adam Ant's 'Prince Charming' video?,['Diana doors' 'Diana Mary Fluck' 'Diana Dors' 'Dors' 'Diana Fluck']
2293,'Elizabethan Serenade' was a pop hit for Boris Gardiner under what title?,['Elizabethan Serenade' 'Elizabethan Reggae']
2294,Which Scottish village appears for only one day every one hundred years?,['Brigadoon' 'Brigadoon (musical)']
2295,In 1957 Pete Murray invited you to jive on what?,"['Six-Five Special' 'Six Five Special' 'The 6.5 Special' '6-5 Special'
 '6.5 Special']"
2296,Whose body was preserved in a barrel of brandy for the sea journey home?,"['Admiral Lord Nelson' 'Horatio, Viscount Nelson Nelson' 'Admiral Nelson'
 'Horatio Nelson, 1st Viscount Nelson of the Nile'
 'Nelson, Horatio, Viscount Nelson' 'Horatio Nelson, Viscount Nelson'
 'Sir Horatio Nelson' 'Horatio Nelson, 1st Viscount Nelson'
 'Horatio Lord Nelson' 'Admiral Horatio Nelson' 'Lord Nelson'
 'Horatio Nelson, Viscount Nelson of the Nile'
 'Horatio Nelson, 1st Viscount Nelson, 1st Duke of Bronté'
 'Horatio Nelson, 1st Viscount Nelson, 1st Duke of Bronte'
 'Horacio Nelson' 'Haratio nelson' 'Nelson, Horatio' 'Lord Horatio Nelson'
 'Horatio Nelson, Viscount of the Nile' 'The Hero of Trafalgar'
 'Horatio Nelson' 'Horatio, Viscount Nelson'
 'Viscount Nelson Nelson Horatio']"
2297,Who wrote the songs Camptown Races and Jeanie With The Light Brown Hair?,"[""Massa's in the Cold Ground"" 'Stephen Collins Foster' 'Stephen C. Foster'
 'Foster, Stephen' 'Stephen Foster']"
2298,Who wrote the songs Keep The Home Fires Burning and We’ll Gather Lilacs?,"['Novello, Ivor' 'Ivor Novello' 'David Ivor Davies']"
2299,"Anna Mae Bullock is the real name of which singer, dancer, actress and author?","['Anna Bullock' ""Tina Turner's"" 'TINA TURNER' 'Tina Turner' 'Tina tuner'
 'Tina turner' 'Tinna turner' 'Annie Mae Bullock' 'Anna Mae Bullock']"
2300,‘Everybody’s Talkin’ featured prominently in the music for which 1969 film?,"['Midnight cowboy' 'MIDNIGHT COWBOY' 'Midnight Cowboy (song)'
 'Ratso Rizzo' 'Midnight Cowboy (film)' 'Midnight Cowboy (1969 film)'
 'Midnight Cowboy']"
2301,"What artistic term was given to the music of Debussy, Ravel and Delius?","['Impressionism' 'Impressionists' 'Impressionism (painting)'
 'Impressionism (arts)' 'Impressionistic' 'Impressionisme'
 'French Impressionism' 'French Impressionists' 'French impressionism'
 'Impressionist art' 'Impressionist' 'Impressionism (art)'
 'The Impressionists' 'Impressionism in art']"
2302,What visible features of a concert harp have the same function as a piano’s black keys?,"['Pedals' 'Pedalling' 'Pedal (disambiguation)' 'Pedal (music)' 'Pedal'
 'Foot pedal']"
2303,"In The Scaffold’s ‘Lily the Pink’, which young lady “had terrible freckles”?",['Jennifer Eccles' 'JENNIFER ECCLES']
2304,Who composed ‘A Sea Symphony’ between 1903 and 1909?,"['Ralph Vaughan Williams' 'Ballets by Ralph Vaughan Williams'
 'Ralph Vaughan-Williams' 'Ralph Von Willams' 'Vaughn Williams'
 'Vaughan Williams OM' 'Ralph VAUGHAN WILLIAMS' 'Vaughn williams'
 'Vaughan-Williams' 'Vaughan Williams' 'Ralph van williams'
 'Vaughn-Williams' '%22Ralph Vaughn-Williams%22' 'Ralph Vaughn Williams'
 'Ralph Vaughan Williams OM' 'Ralph Vaughan WIlliams'
 'Ralph Vaughn-Williams' 'Vaughan williams']"
2305,With which musical instrument does one associate Julian Lloyd Webber?,"['Barrett’s esophagus' 'Barrets esophagus' ""Barrett's esophagus""
 'Barretts oesophagus' 'Barrett syndrome' ""Barrett's Oesophagus""
 'Barret esophagus' ""Barrett's syndrome"" ""Barret's esophagus""
 ""Barrett's oesophagus"" 'CELLO' ""Barrett's"" ""Barrett's Disease""
 ""Barrett's Esophagus"" ""Barrett's esophagitis"" 'Barrett esophagus'
 'Barretts esophagus']"
2306,Hold Me Close and Gonna Make You a Star were UK No1 singles for which singer?,['David Essex' 'David Albert Cook' 'David ESSEX']
2307,Which group recorded the early heavy-metal classic Very 'Eavy Very 'Umble?,"['Uriah Heap' 'Uriah Heep (character)' 'Uriah Heep (fictional character)'
 'Uriah Heep (David Copperfield)' 'Uriah Heep']"
2308,What musical instrument forms one of the playing pieces in Buckaroo?,"['Saddle (guitar)' 'Guitar tone' 'Guitar music' 'Geetar'
 'Guitar components' 'Belly Fiddler' 'The guitar' 'Gitarre'
 'Guitar history' 'Gitfiddle' 'Kinds of guitars' 'Gutiar' 'Guitar'
 'Guiatar' '🎸' 'Gitiar' 'Strap lock system' 'Types of guitars'
 'Guitar Lessons' 'Parts of the guitar' 'Guitar lesson' 'Archguitar'
 'Guitars' '6-string guitar' 'Guiatr' 'Left handed guitar'
 'Playing guitars' 'Guitariste' 'Guitar instruction' 'Six-string guitar'
 'Black Plastic Guitar Case' 'Rock guitar' 'Gitar' 'Usa Guitar' 'Giutar'
 'Guitar strap' 'Strap Lock System' 'Gatar']"
2309,Dr Teeth and the Electric Mayhem was the resident band on which TV show?,"['Robin (muppet)' 'The Muppets' 'Muppets' 'Muppet films'
 'Muppet newscaster' 'Muppets TV' 'List of feature-length Muppet films'
 'MUPPETS' 'Muppet' 'Seymour the Elephant' 'Pepé the Prawn']"
2310,Both Hairy Bikers have tattoos on their right arms depicting which iconic figure?,"['Dr. Adolfo Mena Gonzalez' 'Dr. Adolfo Mena González' 'CHE GUEVARA' 'Che'
 'Adolfo Mena González' 'Ernesto Guevera'
 'Ernesto Guevara De La Serna y Lynch' 'Che Guevara and racism'
 'Ernesto Guevara' 'Che Guevera' 'Ernesto Che Guevara' 'Che guerrera'
 'Che Guivara' 'Che guvarra' 'Ernesto %22El Che%22 Guevarra' 'ChE'
 'Guivara' 'Che guavara' 'Che guevra'
 'Ernesto %22Che%22 Guevara de la Serna' 'Ernesto Guevarra, El Che'
 'Dr. Ernesto Rafael Guevara de la Serna' 'Che Guevar'
 'Ernesto %22Che%22 Guevarra' 'Ernesto Guevara de la Serna'
 'Ernesto Guevara Serna' 'Adolfo Mena' 'Ché Guevara' 'Che Guavera'
 'Ernesto che guevarra' ""Ernesto 'Che' Guevara"" 'Adolfo Mena Gonzalez'
 'El Che' 'Che Guevara' 'Ernesto Rafael Guevara de la Serna' 'Che Guevaro'
 'Butcher of La Cabana' 'Che Guivera' 'Ernesto El Che Guevarra'
 'Ernesto Rafael %22Che%22 Guevara de la Serna' 'Ernestito Guevara'
 'Ernesto %22Che%22 Guevara' 'Ernesto Rafael Che Guevara de la Serna'
 'Dr. Adolfo Mena' ""Ernesto 'Che' Guevara de la Serna"" 'Che guevara'
 'Che Güevara' 'Ernesto Guevarra' 'Che Gueverra' 'Che guvera'
 'Ernesto Guevarra El Che' 'Che Guevara and race'
 'Dr Ernesto Rafael Guevara de la Serna' 'Ernesto Lynch' 'Che Guevarra'
 'Comandante Che' 'Guevara, Che']"
2311,The 1953 Broadway musical Kismet is based on the works of which classical composer?,"['Alexander Porfyrievich Borodin' 'Aleksandr Borodin' 'Alexander Borodin'
 'Alexander Porfirovich Borodin' 'Borodine'
 'Alexander Porfyrevich Borodin' 'Alexander Porphyrjewitsch Borodin'
 'Alexandr Borodin' 'Alexandr Porfirevich Borodin'
 ""Alexander Porfir'yevich Borodin"" 'Aleksandr Porfiryevich Borodin'
 'Aleksander Borodin' 'Alexander Borodine' 'A. Borodin'
 'Borodin, Aleksandr Porfiryevich' 'Aleksandr Porfirevich Borodin'
 'Alexander Porfiryevich Borodin' ""Aleksandr Porfir'yevich Borodin""
 'Alexander Porphyryevich Borodin' 'Alexander Porfir’yevich Borodin']"
2312,What is the official hymn of the US Marine Corps?,"[""The Marine Corps' Hymn"" 'From the shores of Montezuma'
 'From the Halls of Montezuma to the Shores of Tripoli'
 ""The Marines' Hymn"" ""Marine's hymn"" ""The Marine's hymn""
 'Marine Corps Hymn' 'The Marines hymn' ""The Marine's Hymn""
 ""The Marines' hymn"" 'Marine Corps hymn' 'The Marines Hymn'
 'From the Halls of Montezuma' ""Marine Corps' hymn"" 'Marines hymn'
 'Marine hymn' ""Marines' Hymn"" ""The Marine Corps' hymn"" 'Marines Hymn'
 'The Halls of Montezuma' ""Marine's Hymn"" 'The Marine Corps Hymn'
 'Marine Hymn' ""Marines' hymn""]"
2313,Who co-produced the album Thriller with Michael Jackson?,"['Hicky Burr' 'Quincy Jones, Jr' 'Q (composer)' 'Quincy Jones, Jr.'
 'Quincey Jones' 'Quincy Delight Jones, Jr' 'Quincy Delight Jones, Jr.'
 'Q (musician)' 'Quincy Delight Jones' 'Jones, Quincy' 'Quincy Jones'
 'Q (impresario)']"
2314,Alvin Stardust first found fame under what name?,"['Bernard Jewry' 'Shane Fenton' 'Alvin Stardust' 'Bernard William Jewry'
 'Shane Fenton and the Fentones']"
2315,Which WWII song is heard at the end of Dr Srangelove?,"['We’ll Meet Again' ""We'll Meet Again (song)"" ""We'll Meet Again""
 ""We'll Meet Again (1939 song)""]"
2316,Who wrote the music for the ballets 'The Firebird' and 'The Rite of Spring'?,"['Strawinski' 'Igor Fyodorovich Stravinskij' 'Igor Fydorovich Stravinsky'
 'Stravinsky Igor' 'Igor Stravinski' 'Stravinsky, Igor Fedorovich'
 'Strawinsky' 'Igor stravinsky' 'Igor Stravinsky' 'Stravinsky'
 'Igor Fedorovich Stravinsky' 'Igor STRAVINSKY' 'Igor Stravinskij'
 'Igor Fyodorovitch Stravinsky' 'Stravinski' 'Stravinksy'
 ""Igor' Fëdorovič Stravinskij"" 'Katerina Nossenko' 'Stravinsky, Igor'
 'Игорь Фёдорович Стравинский' 'Igor Fyodorovich Stravinsky'
 'Igor Strawinsky' 'Stravinskij']"
2317,Which classical composer wrote the 19 'Hungarian Rhapsodies' for piano?,"['Franz Liszt' 'František List' 'Franz LISZT' 'Liszt Ferencz'
 'Liszt, Franz' 'Franz List' 'Ferencz Liszt' 'Franz Lizst' 'Lizst, Franz'
 'Liszt' 'Abbe Liszt' 'Listz' 'F. Liszt' 'Lizst Ferenc' 'Marie Anna Lager'
 'Lisztian' 'Liszt Ferenc' 'Ferenc Liszt' 'Anna Liszt' 'Frans Lizst'
 'Lizst Ferencz' 'Lizst' 'Ferenc) Liszt' 'Anna Lager' 'List, Franz'
 'Abbe Franz Liszt' 'Abbé Liszt' 'Works of Franz Liszt']"
2318,Which country star wrote the Patsy Cline hit Crazy?,"['Willie Hugh Nelson' 'Willie Nelson' 'Willy Nelson' 'Micah Nelson'
 'TeaPot Party' 'Willie Nelson discography' 'Nelson, Willie'
 'Nelson, Willie Hugh' 'Paula & Willie Nelson' 'Willie nelson'
 'Willie H. Nelson']"
2319,Which record label turned down the Beatles after an audition in 1962?,['Decca (disambiguation)' 'Decca' 'DECCA']
