question,answer,filtered_answer,correct_answer,is_correct
In which country is the city of Cognac-la-Foret located?,-,-,France,-
In which country is the city of Tartasesti located?,-,-,Romania,-
In which country is the city of Montauban-de-Bretagne located?,-,-,France,-
In which country is the city of Sauda located?,-,-,Norway,-
In which country is the city of Loukolela located?,-,-,Congo,-
In which country is the city of Al Mishkhab located?,-,-,Iraq,-
In which country is the city of Bohmte located?,-,-,Germany,-
In which country is the city of Hansaviertel located?,-,-,Germany,-
In which country is the city of Koserow located?,-,-,Germany,-
In which country is the city of Pacanga located?,-,-,Peru,-
In which country is the city of Presidente Echeverria (Laja Tendida) located?,-,-,Mexico,-
In which country is the city of Hoyos del Espino located?,-,-,Spain,-
In which country is the city of Starosillya located?,-,-,Ukraine,-
In which country is the city of Izvoru de Sus located?,-,-,Romania,-
In which country is the city of Hagenburg located?,-,-,Germany,-
In which country is the city of Stara Vyzhivka located?,-,-,Ukraine,-
In which country is the city of Castelplanio located?,-,-,Italy,-
In which country is the city of Embalse located?,-,-,Argentina,-
In which country is the city of Santa Cruz Amilpas located?,-,-,Mexico,-
In which country is the city of Novi Banovci located?,-,-,Serbia,-
In which country is the city of Wiener Neudorf located?,-,-,Austria,-
In which country is the city of Channapatna located?,-,-,India,-
In which country is the city of Ostuncalco located?,-,-,Guatemala,-
In which country is the city of Prosperous located?,-,-,Ireland,-
In which country is the city of Malintrat located?,-,-,France,-
In which country is the city of Wiefelstede located?,-,-,Germany,-
In which country is the city of Khomutovka located?,-,-,Russian Federation,-
In which country is the city of Piritu located?,-,-,"Venezuela, Bolivarian Rep. of",-
In which country is the city of West Bergholt located?,-,-,United Kingdom,-
In which country is the city of La Brea located?,-,-,Honduras,-
In which country is the city of Markt Nordheim located?,-,-,Germany,-
In which country is the city of Warhem located?,-,-,France,-
In which country is the city of Villanueva del Campo located?,-,-,Spain,-
In which country is the city of Star located?,-,-,United States,-
In which country is the city of Cassano Irpino located?,-,-,Italy,-
In which country is the city of Torre de' Passeri located?,-,-,Italy,-
In which country is the city of San Fedele Intelvi located?,-,-,Italy,-
In which country is the city of Biryusinsk located?,-,-,Russian Federation,-
In which country is the city of Yanaizu located?,-,-,Japan,-
In which country is the city of Rainbach im Muehlkreis located?,-,-,Austria,-
In which country is the city of Gorodoviki located?,-,-,Russian Federation,-
In which country is the city of Maayong Tubig located?,-,-,Philippines,-
In which country is the city of Kabansk located?,-,-,Russian Federation,-
In which country is the city of Tordelrabano located?,-,-,Spain,-
In which country is the city of Tiszakeszi located?,-,-,Hungary,-
In which country is the city of Pumenengo located?,-,-,Italy,-
In which country is the city of Khimar located?,-,-,Yemen,-
In which country is the city of Librilla located?,-,-,Spain,-
In which country is the city of Store located?,-,-,Slovenia,-
In which country is the city of Banjup located?,-,-,Australia,-
In which country is the city of Buena Vista (Puxcatan) located?,-,-,Mexico,-
In which country is the city of Claiborne located?,-,-,United States,-
In which country is the city of Tsidje located?,-,-,Comoros,-
In which country is the city of Guxi located?,-,-,China,-
In which country is the city of Bonate Sotto located?,-,-,Italy,-
In which country is the city of Tulucesti located?,-,-,Romania,-
In which country is the city of Dopleu located?,-,-,Côte d'Ivoire,-
In which country is the city of Supuru de Jos located?,-,-,Romania,-
In which country is the city of Poplaca located?,-,-,Romania,-
In which country is the city of Bore located?,-,-,Italy,-
In which country is the city of Malderen located?,-,-,Belgium,-
In which country is the city of Lake Bluff located?,-,-,United States,-
In which country is the city of Dingcheng located?,-,-,China,-
In which country is the city of Ciuani located?,-,-,Romania,-
In which country is the city of Schuetzen am Gebirge located?,-,-,Austria,-
In which country is the city of Ozalp located?,-,-,Turkey,-
In which country is the city of Long Ditton located?,-,-,United Kingdom,-
In which country is the city of Churchdown located?,-,-,United Kingdom,-
In which country is the city of Oostdorp located?,-,-,Netherlands,-
In which country is the city of Makiwalo located?,-,-,Philippines,-
In which country is the city of Esna located?,-,-,Egypt,-
In which country is the city of Adamowka located?,-,-,Poland,-
In which country is the city of Kelasuri located?,-,-,Georgia,-
In which country is the city of Albera Ligure located?,-,-,Italy,-
In which country is the city of Maillezais located?,-,-,France,-
In which country is the city of Fujinomiya located?,-,-,Japan,-
In which country is the city of Kangding located?,-,-,China,-
In which country is the city of Frei Paulo located?,-,-,Brazil,-
In which country is the city of Zwingen located?,-,-,Switzerland,-
In which country is the city of Mazouna located?,-,-,Algeria,-
In which country is the city of Santa Magdalena de Pulpis located?,-,-,Spain,-
In which country is the city of Le Cres located?,-,-,France,-
In which country is the city of Welbourn located?,-,-,New Zealand,-
In which country is the city of Acuitzio del Canje located?,-,-,Mexico,-
In which country is the city of Aguilon located?,-,-,Spain,-
In which country is the city of Claxton located?,-,-,United States,-
In which country is the city of Ouled Djellal located?,-,-,Algeria,-
In which country is the city of Zhuyi located?,-,-,China,-
In which country is the city of Uglegorskiy located?,-,-,Russian Federation,-
In which country is the city of Salguero located?,-,-,Mexico,-
In which country is the city of Krauchthal located?,-,-,Switzerland,-
In which country is the city of Pieve Fosciana located?,-,-,Italy,-
In which country is the city of Surdila-Greci located?,-,-,Romania,-
In which country is the city of Tabalosos located?,-,-,Peru,-
In which country is the city of Apantla located?,-,-,Mexico,-
In which country is the city of San Zenone al Po located?,-,-,Italy,-
In which country is the city of Cravanche located?,-,-,France,-
In which country is the city of Fresen located?,-,-,Austria,-
In which country is the city of Xiaoxi located?,-,-,China,-
In which country is the city of Marissa located?,-,-,United States,-
In which country is the city of Moguer located?,-,-,Spain,-
In which country is the city of Akono located?,-,-,Cameroon,-
In which country is the city of Zhelezinka located?,-,-,Kazakhstan,-
In which country is the city of Clarkston Heights-Vineland located?,-,-,United States,-
In which country is the city of Cavetown located?,-,-,United States,-
In which country is the city of Tekamah located?,-,-,United States,-
In which country is the city of Makow Podhalanski located?,-,-,Poland,-
In which country is the city of Santo Antonio de Posse located?,-,-,Brazil,-
In which country is the city of Gazzuolo located?,-,-,Italy,-
In which country is the city of Youngwood located?,-,-,United States,-
In which country is the city of Vulcana-Pandele located?,-,-,Romania,-
In which country is the city of Brusy located?,-,-,Poland,-
In which country is the city of Benxi located?,-,-,China,-
In which country is the city of Castelnuovo di Conza located?,-,-,Italy,-
In which country is the city of Pully located?,-,-,Switzerland,-
In which country is the city of Labu-o located?,-,-,Philippines,-
In which country is the city of Oberengstringen / Zentrum located?,-,-,Switzerland,-
In which country is the city of Saint-Florent located?,-,-,France,-
In which country is the city of Budschop located?,-,-,Netherlands,-
In which country is the city of Valle San Nicolao located?,-,-,Italy,-
In which country is the city of Hutschenhausen located?,-,-,Germany,-
In which country is the city of Callaguip located?,-,-,Philippines,-
In which country is the city of Belmonte Piceno located?,-,-,Italy,-
In which country is the city of Orgerus located?,-,-,France,-
In which country is the city of Pampow located?,-,-,Germany,-
In which country is the city of Suatu located?,-,-,Romania,-
In which country is the city of Vidim located?,-,-,Russian Federation,-
In which country is the city of Viktring located?,-,-,Austria,-
In which country is the city of Bytosh' located?,-,-,Russian Federation,-
In which country is the city of Bezimenne located?,-,-,Ukraine,-
In which country is the city of Las Gabias located?,-,-,Spain,-
In which country is the city of Cercal located?,-,-,Portugal,-
In which country is the city of Craponne-sur-Arzon located?,-,-,France,-
In which country is the city of Kasongo-Lunda located?,-,-,"Congo, Democratic Republic of the",-
In which country is the city of Apalani located?,-,-,Mexico,-
In which country is the city of Granite Shoals located?,-,-,United States,-
In which country is the city of Nuevo Ideal located?,-,-,Mexico,-
In which country is the city of Andance located?,-,-,France,-
In which country is the city of Kyzylzhar located?,-,-,Kazakhstan,-
In which country is the city of Narang Mandi located?,-,-,Pakistan,-
In which country is the city of Lignana located?,-,-,Italy,-
In which country is the city of Yaransk located?,-,-,Russian Federation,-
In which country is the city of Weixinghu located?,-,-,China,-
In which country is the city of Narrow Neck located?,-,-,New Zealand,-
In which country is the city of Cornea located?,-,-,Romania,-
In which country is the city of Ristinummi located?,-,-,Finland,-
In which country is the city of Thiruvarur located?,-,-,India,-
In which country is the city of Magherafelt located?,-,-,United Kingdom,-
In which country is the city of Sainte-Maxime located?,-,-,France,-
In which country is the city of Mabanda located?,-,-,Burundi,-
In which country is the city of Malagnino located?,-,-,Italy,-
In which country is the city of San Roque Dau First located?,-,-,Philippines,-
In which country is the city of Buccinasco located?,-,-,Italy,-
In which country is the city of San Juan de Moro located?,-,-,Spain,-
In which country is the city of Ersekcsanad located?,-,-,Hungary,-
In which country is the city of Valley East located?,-,-,Canada,-
In which country is the city of Pothe located?,-,-,Mexico,-
In which country is the city of Tolcayuca located?,-,-,Mexico,-
In which country is the city of Pedras de Fogo located?,-,-,Brazil,-
In which country is the city of Bellenberg located?,-,-,Germany,-
In which country is the city of Sestroretsk located?,-,-,Russian Federation,-
In which country is the city of Tochio-honcho located?,-,-,Japan,-
In which country is the city of Sart-Bernard located?,-,-,Belgium,-
In which country is the city of Viseu de Sus located?,-,-,Romania,-
In which country is the city of Topaipi located?,-,-,Colombia,-
In which country is the city of Mahallat Damanah located?,-,-,Egypt,-
In which country is the city of Waratah West located?,-,-,Australia,-
In which country is the city of Kaztalovka located?,-,-,Kazakhstan,-
In which country is the city of Egchel located?,-,-,Netherlands,-
In which country is the city of Castrejon de la Pena located?,-,-,Spain,-
In which country is the city of Arosio located?,-,-,Italy,-
In which country is the city of Orenhofen located?,-,-,Germany,-
In which country is the city of Keshupur located?,-,-,Pakistan,-
In which country is the city of Apremont located?,-,-,France,-
In which country is the city of Wamac located?,-,-,United States,-
In which country is the city of Lienen located?,-,-,Germany,-
In which country is the city of Gidam located?,-,-,India,-
In which country is the city of Weitramsdorf located?,-,-,Germany,-
In which country is the city of Alcoentre located?,-,-,Portugal,-
In which country is the city of Vicovu de Jos located?,-,-,Romania,-
In which country is the city of Terbuny located?,-,-,Russian Federation,-
In which country is the city of Alfonsine located?,-,-,Italy,-
In which country is the city of Bonaberi located?,-,-,Cameroon,-
In which country is the city of Strizhi located?,-,-,Russian Federation,-
In which country is the city of Uberlandia located?,-,-,Brazil,-
In which country is the city of Charay located?,-,-,Mexico,-
In which country is the city of Cavignac located?,-,-,France,-
In which country is the city of Smolenskoye located?,-,-,Russian Federation,-
In which country is the city of Skuodas located?,-,-,Lithuania,-
In which country is the city of Laveno located?,-,-,Italy,-
In which country is the city of Pacayas located?,-,-,Costa Rica,-
In which country is the city of Monforte d'Alba located?,-,-,Italy,-
In which country is the city of Arancon located?,-,-,Spain,-
In which country is the city of Badike located?,-,-,Côte d'Ivoire,-
In which country is the city of Schenkenzell located?,-,-,Germany,-
In which country is the city of Termeno located?,-,-,Italy,-
In which country is the city of Ghotki located?,-,-,Pakistan,-
In which country is the city of Caselette located?,-,-,Italy,-
In which country is the city of Camlachie located?,-,-,Canada,-
In which country is the city of Fardea located?,-,-,Romania,-
In which country is the city of Thalwil / Berg located?,-,-,Switzerland,-
In which country is the city of Slawi located?,-,-,Indonesia,-
In which country is the city of Sant Just Desvern located?,-,-,Spain,-
In which country is the city of Red Deer located?,-,-,Canada,-
In which country is the city of Ludgershall located?,-,-,United Kingdom,-
In which country is the city of Teuschnitz located?,-,-,Germany,-
In which country is the city of Kachtem located?,-,-,Belgium,-
In which country is the city of Okehampton located?,-,-,United Kingdom,-
In which country is the city of Halidere located?,-,-,Turkey,-
In which country is the city of Morganton located?,-,-,United States,-
In which country is the city of Bungendore located?,-,-,Australia,-
In which country is the city of Montbazin located?,-,-,France,-
In which country is the city of Huiloapan de Cuauhtemoc located?,-,-,Mexico,-
In which country is the city of Francheleins located?,-,-,France,-
In which country is the city of Chateau-du-Loir located?,-,-,France,-
In which country is the city of Lipsheim located?,-,-,France,-
In which country is the city of Ankazondandy located?,-,-,Madagascar,-
In which country is the city of Huaniqueo de Morales located?,-,-,Mexico,-
In which country is the city of Tulbing located?,-,-,Austria,-
In which country is the city of Nancalobasaan located?,-,-,Philippines,-
In which country is the city of Freehold located?,-,-,United States,-
In which country is the city of Rottendorf located?,-,-,Germany,-
In which country is the city of Beltrum located?,-,-,Netherlands,-
In which country is the city of Villaconejos de Trabaque located?,-,-,Spain,-
In which country is the city of Merritt Park located?,-,-,United States,-
In which country is the city of Mustvee located?,-,-,Estonia,-
In which country is the city of Kuteinykove located?,-,-,Ukraine,-
In which country is the city of Shijing located?,-,-,China,-
In which country is the city of Highett located?,-,-,Australia,-
In which country is the city of Goose Creek located?,-,-,United States,-
In which country is the city of Suraz located?,-,-,Poland,-
In which country is the city of Plenee-Jugon located?,-,-,France,-
In which country is the city of Ossmannstedt located?,-,-,Germany,-
In which country is the city of Darsi located?,-,-,India,-
In which country is the city of Vsetaty located?,-,-,Czech Republic,-
In which country is the city of Mrozow located?,-,-,Poland,-
In which country is the city of Ma Tau Wai Estate located?,-,-,"Hong Kong, China",-
In which country is the city of Levanjska Varos located?,-,-,Croatia,-
In which country is the city of Campora located?,-,-,Italy,-
In which country is the city of Quer located?,-,-,Spain,-
In which country is the city of Koreagui located?,-,-,Côte d'Ivoire,-
In which country is the city of Uekimachi-mono located?,-,-,Japan,-
In which country is the city of Formicola located?,-,-,Italy,-
In which country is the city of Katsuura located?,-,-,Japan,-
In which country is the city of Bakori located?,-,-,Nigeria,-
In which country is the city of Frumuseni located?,-,-,Romania,-
In which country is the city of Chester Center located?,-,-,United States,-
In which country is the city of Attiches located?,-,-,France,-
In which country is the city of Charlieu located?,-,-,France,-
In which country is the city of Usov located?,-,-,Czech Republic,-
In which country is the city of Tomakivka located?,-,-,Ukraine,-
In which country is the city of Orpington located?,-,-,United Kingdom,-
In which country is the city of Ahouaya located?,-,-,Côte d'Ivoire,-
In which country is the city of Pitt Meadows located?,-,-,Canada,-
In which country is the city of Vapnyarka located?,-,-,Ukraine,-
In which country is the city of Alpette located?,-,-,Italy,-
In which country is the city of Ureterp located?,-,-,Netherlands,-
In which country is the city of Morro Agudo located?,-,-,Brazil,-
In which country is the city of Mkushi located?,-,-,Zambia,-
In which country is the city of Campineanca located?,-,-,Romania,-
In which country is the city of Tunoshna located?,-,-,Russian Federation,-
In which country is the city of Diemen located?,-,-,Netherlands,-
In which country is the city of Gomara located?,-,-,Spain,-
In which country is the city of Krasnoyarskoye located?,-,-,Ukraine,-
In which country is the city of Albino located?,-,-,Italy,-
In which country is the city of San Celestio located?,-,-,Philippines,-
In which country is the city of Vinsobres located?,-,-,France,-
In which country is the city of Appiakro located?,-,-,Côte d'Ivoire,-
In which country is the city of Arjonilla located?,-,-,Spain,-
In which country is the city of Montanhas located?,-,-,Brazil,-
In which country is the city of Nuevo Volcan Chichonal located?,-,-,Mexico,-
In which country is the city of Laguna Yema located?,-,-,Argentina,-
In which country is the city of Wolpinghausen located?,-,-,Germany,-
In which country is the city of Nodeland located?,-,-,Norway,-
In which country is the city of Quilmana located?,-,-,Peru,-
In which country is the city of Levet located?,-,-,France,-
In which country is the city of Atarra located?,-,-,India,-
In which country is the city of Violet located?,-,-,United States,-
In which country is the city of Unterseen located?,-,-,Switzerland,-
In which country is the city of Favari-Avatanei located?,-,-,Italy,-
In which country is the city of Kuje located?,-,-,Nigeria,-
In which country is the city of Coushatta located?,-,-,United States,-
In which country is the city of Novoshakhtinskiy located?,-,-,Russian Federation,-
In which country is the city of Klaipeda located?,-,-,Lithuania,-
In which country is the city of Alfonso Moguel located?,-,-,Mexico,-
In which country is the city of Frossasco located?,-,-,Italy,-
In which country is the city of Shibayama located?,-,-,Japan,-
In which country is the city of Sankt Leon-Rot located?,-,-,Germany,-
In which country is the city of Zapotitlan Lagunas located?,-,-,Mexico,-
In which country is the city of Manfalut located?,-,-,Egypt,-
In which country is the city of Banita located?,-,-,Romania,-
In which country is the city of Wilkinsburg located?,-,-,United States,-
In which country is the city of Trino located?,-,-,Italy,-
In which country is the city of Zbraslav located?,-,-,Czech Republic,-
In which country is the city of Holwerd located?,-,-,Netherlands,-
In which country is the city of Martignano located?,-,-,Italy,-
In which country is the city of Milanere located?,-,-,Italy,-
In which country is the city of Powai located?,-,-,India,-
In which country is the city of Hutten located?,-,-,Austria,-
In which country is the city of Pueblo Nuevo de las Raices located?,-,-,Mexico,-
In which country is the city of Vreren located?,-,-,Belgium,-
In which country is the city of Franklin Center located?,-,-,United States,-
In which country is the city of El Bejuco located?,-,-,Mexico,-
In which country is the city of San Juan de Enova located?,-,-,Spain,-
In which country is the city of Santiaguillo located?,-,-,Mexico,-
In which country is the city of White River Junction located?,-,-,United States,-
In which country is the city of Dashahe located?,-,-,China,-
In which country is the city of Igliano located?,-,-,Italy,-
In which country is the city of Uglich located?,-,-,Russian Federation,-
In which country is the city of Dabrowice located?,-,-,Poland,-
In which country is the city of Caldonazzo located?,-,-,Italy,-
In which country is the city of Castellana located?,-,-,Italy,-
In which country is the city of Lecce Nei Marsi located?,-,-,Italy,-
In which country is the city of East Palestine located?,-,-,United States,-
In which country is the city of Cortlandt Manor located?,-,-,United States,-
In which country is the city of Derzhavinsk located?,-,-,Kazakhstan,-
In which country is the city of Joseph City located?,-,-,United States,-
In which country is the city of Genissieux located?,-,-,France,-
In which country is the city of Jackson Heights located?,-,-,United States,-
In which country is the city of Hampshire located?,-,-,United States,-
In which country is the city of Gyumri located?,-,-,Armenia,-
In which country is the city of Yelizavetinskaya located?,-,-,Russian Federation,-
In which country is the city of Wondelgem located?,-,-,Belgium,-
In which country is the city of Tornado located?,-,-,United States,-
In which country is the city of Chopan located?,-,-,India,-
In which country is the city of Brolo located?,-,-,Italy,-
In which country is the city of Sanvignes-les-Mines located?,-,-,France,-
In which country is the city of Arsta located?,-,-,Sweden,-
In which country is the city of Kepala Batas located?,-,-,Malaysia,-
In which country is the city of Fray Luis Beltran located?,-,-,Argentina,-
In which country is the city of Azov located?,-,-,Russian Federation,-
In which country is the city of Jalilabad located?,-,-,Azerbaijan,-
In which country is the city of Mounds View located?,-,-,United States,-
In which country is the city of Foros located?,-,-,Ukraine,-
In which country is the city of Luuk Datan located?,-,-,Philippines,-
In which country is the city of Iguatemi located?,-,-,Brazil,-
In which country is the city of Hourtin located?,-,-,France,-
In which country is the city of Grossensee located?,-,-,Germany,-
In which country is the city of Hospital de Orbigo located?,-,-,Spain,-
In which country is the city of Bonnanaro located?,-,-,Italy,-
In which country is the city of South Whitley located?,-,-,United States,-
In which country is the city of Khangah Dogran located?,-,-,Pakistan,-
In which country is the city of Lapuz located?,-,-,Philippines,-
In which country is the city of Hondo located?,-,-,United States,-
In which country is the city of Ranam located?,-,-,"Korea, Dem. People's Rep. of",-
In which country is the city of New Hartford located?,-,-,United States,-
In which country is the city of Orchidlands Estates located?,-,-,United States,-
In which country is the city of Kepice located?,-,-,Poland,-
In which country is the city of Gergebil' located?,-,-,Russian Federation,-
In which country is the city of Hlyboka located?,-,-,Ukraine,-
In which country is the city of Villalbilla de Burgos located?,-,-,Spain,-
In which country is the city of Alto Rio Senguer located?,-,-,Argentina,-
In which country is the city of Wallgau located?,-,-,Germany,-
In which country is the city of Boortmeerbeek located?,-,-,Belgium,-
In which country is the city of Balotesti located?,-,-,Romania,-
In which country is the city of Valsalabroso located?,-,-,Spain,-
In which country is the city of Oetz located?,-,-,Austria,-
In which country is the city of Vucilcevo located?,-,-,Croatia,-
In which country is the city of Yango located?,-,-,Côte d'Ivoire,-
In which country is the city of Santo Domingo Atoyatempan located?,-,-,Mexico,-
In which country is the city of Manapla located?,-,-,Philippines,-
In which country is the city of Mettur located?,-,-,India,-
In which country is the city of Susqueda located?,-,-,Spain,-
In which country is the city of De Klinge located?,-,-,Belgium,-
In which country is the city of Paratunka located?,-,-,Russian Federation,-
In which country is the city of Barkaroe located?,-,-,Sweden,-
In which country is the city of Namasigue located?,-,-,Honduras,-
In which country is the city of Castle Donington located?,-,-,United Kingdom,-
In which country is the city of Juchipila located?,-,-,Mexico,-
In which country is the city of Plounevez-Quintin located?,-,-,France,-
In which country is the city of Castelfranco Emilia located?,-,-,Italy,-
In which country is the city of Chevreuse located?,-,-,France,-
In which country is the city of Meiern located?,-,-,Italy,-
In which country is the city of Kamieniec Wroclawski located?,-,-,Poland,-
In which country is the city of Underwood located?,-,-,Australia,-
In which country is the city of Porur located?,-,-,India,-
In which country is the city of Sant'Angelo in Villa-Giglio located?,-,-,Italy,-
In which country is the city of Perryton located?,-,-,United States,-
In which country is the city of Tuli located?,-,-,Philippines,-
In which country is the city of Owasso located?,-,-,United States,-
In which country is the city of East Gull Lake located?,-,-,United States,-
In which country is the city of Holdrege located?,-,-,United States,-
In which country is the city of Tressange located?,-,-,France,-
In which country is the city of Arzni located?,-,-,Armenia,-
In which country is the city of Fodio located?,-,-,Côte d'Ivoire,-
In which country is the city of Booue located?,-,-,Gabon,-
In which country is the city of Hudson Bend located?,-,-,United States,-
In which country is the city of Gudauta located?,-,-,Georgia,-
In which country is the city of La Sarraz located?,-,-,Switzerland,-
In which country is the city of Traipu located?,-,-,Brazil,-
In which country is the city of Antlers located?,-,-,United States,-
In which country is the city of Dioman located?,-,-,Côte d'Ivoire,-
In which country is the city of Sungjibaegam located?,-,-,"Korea, Dem. People's Rep. of",-
In which country is the city of Puerto del Carmen located?,-,-,Spain,-
In which country is the city of Cochas located?,-,-,Peru,-
In which country is the city of Faulbach located?,-,-,Germany,-
In which country is the city of Monte Colombo located?,-,-,Italy,-
In which country is the city of Conon Bridge located?,-,-,United Kingdom,-
In which country is the city of Diemtigen located?,-,-,Switzerland,-
In which country is the city of Sale-Balekro located?,-,-,Côte d'Ivoire,-
In which country is the city of Arboleas located?,-,-,Spain,-
In which country is the city of Newbiggin-by-the-Sea located?,-,-,United Kingdom,-
In which country is the city of Margaritesti located?,-,-,Romania,-
In which country is the city of Zontecomatlan de Lopez y Fuentes located?,-,-,Mexico,-
In which country is the city of Lagoa da Prata located?,-,-,Brazil,-
In which country is the city of Luedenscheid located?,-,-,Germany,-
In which country is the city of Perletto located?,-,-,Italy,-
In which country is the city of Riez located?,-,-,France,-
In which country is the city of Kafr Sawm located?,-,-,Jordan,-
In which country is the city of Ohioville located?,-,-,United States,-
In which country is the city of Kepsut located?,-,-,Turkey,-
In which country is the city of Opgrimbie located?,-,-,Belgium,-
In which country is the city of Zhovkva located?,-,-,Ukraine,-
In which country is the city of Blekendorf located?,-,-,Germany,-
In which country is the city of Intibuca located?,-,-,Honduras,-
In which country is the city of Mechanicville located?,-,-,United States,-
In which country is the city of Policastro Bussentino located?,-,-,Italy,-
In which country is the city of Sangineto located?,-,-,Italy,-
In which country is the city of Pueblo Nuevo Vinas located?,-,-,Guatemala,-
In which country is the city of Rillo de Gallo located?,-,-,Spain,-
In which country is the city of Bellheim located?,-,-,Germany,-
In which country is the city of Grafing bei Munchen located?,-,-,Germany,-
In which country is the city of Agartala located?,-,-,India,-
In which country is the city of Blue Springs located?,-,-,United States,-
In which country is the city of Galgaheviz located?,-,-,Hungary,-
In which country is the city of Gironde-sur-Dropt located?,-,-,France,-
In which country is the city of Mesa del Huracan located?,-,-,Mexico,-
In which country is the city of Rachita located?,-,-,Romania,-
In which country is the city of Mengersgereuth-Haemmern located?,-,-,Germany,-
In which country is the city of Qal'ah-ye Shahr located?,-,-,Afghanistan,-
In which country is the city of North Brookfield located?,-,-,United States,-
In which country is the city of Pulborough located?,-,-,United Kingdom,-
In which country is the city of Staraya Kupavna located?,-,-,Russian Federation,-
In which country is the city of Klarup located?,-,-,Denmark,-
In which country is the city of Malagana (San Antonio del Monte) located?,-,-,Mexico,-
In which country is the city of Xibing located?,-,-,China,-
In which country is the city of Texiguat located?,-,-,Honduras,-
In which country is the city of Sala Baganza located?,-,-,Italy,-
In which country is the city of Hitachi-Naka located?,-,-,Japan,-
In which country is the city of Esloev located?,-,-,Sweden,-
In which country is the city of Kungtad located?,-,-,Philippines,-
In which country is the city of Ara Ali located?,-,-,Ethiopia,-
In which country is the city of Andrychow located?,-,-,Poland,-
In which country is the city of Sauvian located?,-,-,France,-
In which country is the city of San Esteban (San Miguel Tateposco) located?,-,-,Mexico,-
In which country is the city of Simmozheim located?,-,-,Germany,-
In which country is the city of Gemlik located?,-,-,Turkey,-
In which country is the city of Mern located?,-,-,Denmark,-
In which country is the city of Steinheim am Albuch located?,-,-,Germany,-
In which country is the city of Altenmarkt located?,-,-,Germany,-
In which country is the city of Creussen located?,-,-,Germany,-
In which country is the city of Torre de Don Miguel located?,-,-,Spain,-
In which country is the city of Heumen located?,-,-,Netherlands,-
In which country is the city of Loniene located?,-,-,Côte d'Ivoire,-
In which country is the city of Park Rapids located?,-,-,United States,-
In which country is the city of Nkongolwane located?,-,-,South Africa,-
In which country is the city of Monreal del Campo located?,-,-,Spain,-
In which country is the city of Montoir-de-Bretagne located?,-,-,France,-
In which country is the city of Bliecos located?,-,-,Spain,-
In which country is the city of Rebricea located?,-,-,Romania,-
In which country is the city of Sursee located?,-,-,Switzerland,-
In which country is the city of Lutana located?,-,-,Australia,-
In which country is the city of Tihau located?,-,-,Romania,-
In which country is the city of Tishomingo located?,-,-,United States,-
In which country is the city of Tieton located?,-,-,United States,-
In which country is the city of Qirmizi Bazar located?,-,-,Azerbaijan,-
In which country is the city of Bobrowo located?,-,-,Poland,-
In which country is the city of Karlovo located?,-,-,Bulgaria,-
In which country is the city of Cierny Balog located?,-,-,Slovakia,-
In which country is the city of Haldensleben I located?,-,-,Germany,-
In which country is the city of Moralina located?,-,-,Spain,-
In which country is the city of Dame-Marie located?,-,-,Haiti,-
In which country is the city of Chodecz located?,-,-,Poland,-
In which country is the city of Attawapiskat located?,-,-,Canada,-
In which country is the city of Ar Rayayinah located?,-,-,Libyan Arab Jamahiriya,-
In which country is the city of Great Eccleston located?,-,-,United Kingdom,-
In which country is the city of Nielle located?,-,-,Côte d'Ivoire,-
In which country is the city of Alianza Cristiana located?,-,-,Peru,-
In which country is the city of Mobai located?,-,-,Sierra Leone,-
In which country is the city of Riaza located?,-,-,Spain,-
In which country is the city of Benton City located?,-,-,United States,-
In which country is the city of Tonyrefail located?,-,-,United Kingdom,-
In which country is the city of Bandora located?,-,-,India,-
In which country is the city of Haicheng located?,-,-,China,-
In which country is the city of Lorica located?,-,-,Colombia,-
In which country is the city of Bergerac located?,-,-,France,-
In which country is the city of San Pedro Amuzgos located?,-,-,Mexico,-
In which country is the city of Mandza located?,-,-,Comoros,-
In which country is the city of Gligbeuadji located?,-,-,Côte d'Ivoire,-
In which country is the city of Zolla located?,-,-,Italy,-
In which country is the city of Taby located?,-,-,Sweden,-
In which country is the city of Medraz located?,-,-,Austria,-
In which country is the city of Des Plaines located?,-,-,United States,-
In which country is the city of Beriaboukro located?,-,-,Côte d'Ivoire,-
In which country is the city of Horni Stepanov located?,-,-,Czech Republic,-
In which country is the city of Kparognoua located?,-,-,Côte d'Ivoire,-
In which country is the city of Castel Morrone located?,-,-,Italy,-
In which country is the city of Ateca located?,-,-,Spain,-
In which country is the city of Mens located?,-,-,France,-
In which country is the city of Villepreux located?,-,-,France,-
In which country is the city of Axos located?,-,-,Greece,-
In which country is the city of Pikesville located?,-,-,United States,-
In which country is the city of Herrestad located?,-,-,Sweden,-
In which country is the city of Huandacareo located?,-,-,Mexico,-
In which country is the city of Dragosloveni located?,-,-,Romania,-
In which country is the city of Zelenyy Bor located?,-,-,Russian Federation,-
In which country is the city of Guester located?,-,-,Germany,-
In which country is the city of Munstergeleen located?,-,-,Netherlands,-
In which country is the city of Llangefni located?,-,-,United Kingdom,-
In which country is the city of Aguilar del Alfambra located?,-,-,Spain,-
In which country is the city of Cantallops located?,-,-,Spain,-
In which country is the city of Donakakaha located?,-,-,Côte d'Ivoire,-
In which country is the city of Waterview located?,-,-,New Zealand,-
In which country is the city of Tassara located?,-,-,Niger,-
In which country is the city of Chacaljocom located?,-,-,Mexico,-
In which country is the city of Odivelas located?,-,-,Portugal,-
In which country is the city of Pinsaguel located?,-,-,France,-
