model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,12,0,-0.6874992847442627,-0.6874992847442627,0.9700453514739229,0.9427745664739884,0.9333333333333333,0.9453943739658025,0.9369369369369369,0.9040084388185654,0.8888888888888888,0.9907514450867052,0.9904761904761905,0.0,-0.6874992847442627,0.9700453514739229,0.915028901734104,0.9,0.914683691236216,0.8995215311004785,0.9184149184149184,0.9038461538461539,0.9109826589595376,0.8952380952380953,1.28237783908844,1.28237783908844,0.9700453514739229,0.9427745664739884,0.9333333333333333,0.9453943739658025,0.9369369369369369,0.9040084388185654,0.8888888888888888,0.9907514450867052,0.9904761904761905,0.0,1.28237783908844,0.9700453514739229,0.9387283236994219,0.9333333333333333,0.9419496166484118,0.9369369369369369,0.894901144640999,0.8888888888888888,0.9942196531791907,0.9904761904761905
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,12,1,-0.3359970152378082,-0.3359970152378082,0.9839397995000126,0.9406392694063926,0.949748743718593,0.9434782608695652,0.9516908212560387,0.9004149377593361,0.9162790697674419,0.9908675799086758,0.9899497487437185,0.0,-0.3359970152378082,0.9839397995000126,0.9240867579908676,0.9321608040201005,0.9255735870173475,0.9316455696202531,0.9077936333699231,0.9387755102040817,0.9440639269406392,0.9246231155778895,1.398818016052246,1.398818016052246,0.9839397995000126,0.9406392694063926,0.949748743718593,0.9434782608695652,0.9516908212560387,0.9004149377593361,0.9162790697674419,0.9908675799086758,0.9899497487437185,0.0,1.398818016052246,0.9839397995000126,0.9389269406392694,0.9447236180904522,0.9421934089681253,0.9473684210526315,0.8943589743589744,0.9041095890410958,0.9954337899543378,0.9949748743718593
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,12,2,-0.2905339002609253,-0.2905339002609253,0.978516118171871,0.9439906651108518,0.9311926605504587,0.9465478841870824,0.9342105263157895,0.9052183173588925,0.8949579831932774,0.9918319719953326,0.9770642201834863,0.0,-0.2905339002609253,0.978516118171871,0.9329054842473745,0.9174311926605505,0.934323243860651,0.9192825112107623,0.9149888143176734,0.8991228070175439,0.9544924154025671,0.9403669724770642,1.4592853784561157,1.4592853784561157,0.978516118171871,0.9439906651108518,0.9311926605504587,0.9465478841870824,0.9342105263157895,0.9052183173588925,0.8949579831932774,0.9918319719953326,0.9770642201834863,0.0,1.4592853784561157,0.978516118171871,0.94049008168028,0.9311926605504587,0.9435840707964602,0.9347826086956522,0.8969505783385909,0.8884297520661157,0.9953325554259043,0.9862385321100917
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,12,3,-0.31425386667251587,-0.31425386667251587,0.9802102659245516,0.943127962085308,0.9372294372294372,0.9458850056369785,0.9399585921325052,0.9021505376344086,0.9007936507936508,0.9940758293838863,0.9826839826839827,0.0,-0.31425386667251587,0.9802102659245516,0.9283175355450237,0.9307359307359307,0.9300173510699826,0.9313304721030042,0.9084745762711864,0.9234042553191489,0.95260663507109,0.9393939393939394,1.4421719312667847,1.4421719312667847,0.9802102659245516,0.943127962085308,0.9372294372294372,0.9458850056369785,0.9399585921325052,0.9021505376344086,0.9007936507936508,0.9940758293838863,0.9826839826839827,0.0,1.4421719312667847,0.9802102659245516,0.9401658767772512,0.935064935064935,0.9433538979248458,0.9382716049382716,0.8956336528221512,0.8941176470588236,0.9964454976303317,0.987012987012987
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,12,4,-0.36228257417678833,-0.36228257417678833,0.9727961944403152,0.9423076923076923,0.9285714285714286,0.9450305385896725,0.930648769574944,0.9024390243902439,0.9043478260869565,0.9918414918414918,0.9585253456221198,0.0,-0.36228257417678833,0.9727961944403152,0.9289044289044289,0.9124423963133641,0.9299655568312285,0.91324200913242,0.916289592760181,0.9049773755656109,0.9440559440559441,0.9216589861751152,1.4008729457855225,1.4008729457855225,0.9727961944403152,0.9423076923076923,0.9285714285714286,0.9450305385896725,0.930648769574944,0.9024390243902439,0.9043478260869565,0.9918414918414918,0.9585253456221198,0.0,1.4008729457855225,0.9727961944403152,0.9388111888111889,0.9354838709677419,0.9420849420849421,0.9383259911894273,0.8942408376963351,0.8987341772151899,0.9953379953379954,0.9815668202764977
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,14,0,-0.9623139500617981,-0.9623139500617981,0.9718820861678005,0.9416184971098266,0.9333333333333333,0.9445359692476661,0.9369369369369369,0.899581589958159,0.8888888888888888,0.9942196531791907,0.9904761904761905,0.0,-0.9623139500617981,0.9718820861678005,0.9289017341040462,0.9166666666666666,0.9306260575296108,0.9180327868852459,0.9085903083700441,0.9032258064516129,0.953757225433526,0.9333333333333333,-5.173610687255859,-5.173610687255859,0.9718820861678005,0.9416184971098266,0.9333333333333333,0.9445359692476661,0.9369369369369369,0.899581589958159,0.8888888888888888,0.9942196531791907,0.9904761904761905,0.0,-5.173610687255859,0.9718820861678005,0.8196531791907514,0.7785714285714286,0.7818181818181819,0.7190332326283988,0.9893805309734514,0.9834710743801653,0.6462427745664739,0.5666666666666667
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,14,1,-0.5276343822479248,-0.5276343822479248,0.9834600136360193,0.940068493150685,0.9396984924623115,0.9432125473228772,0.9420289855072463,0.8961973278520041,0.9069767441860465,0.9954337899543378,0.9798994974874372,0.0,-0.5276343822479248,0.9834600136360193,0.9320776255707762,0.9371859296482412,0.9347945205479452,0.9385749385749386,0.898840885142255,0.9182692307692307,0.973744292237443,0.9597989949748744,-4.961034774780273,-4.961034774780273,0.9834600136360193,0.940068493150685,0.9396984924623115,0.9432125473228772,0.9420289855072463,0.8961973278520041,0.9069767441860465,0.9954337899543378,0.9798994974874372,0.0,-4.961034774780273,0.9834600136360193,0.7962328767123288,0.8190954773869347,0.7466288147622427,0.7804878048780488,0.9868667917448405,0.9922480620155039,0.6004566210045662,0.6432160804020101
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,14,2,-0.27769964933395386,-0.27769964933395386,0.9800942681592458,0.9422403733955659,0.9220183486238532,0.9449694274596998,0.9251101321585903,0.9023354564755839,0.8898305084745762,0.9918319719953326,0.963302752293578,0.0,-0.27769964933395386,0.9800942681592458,0.9381563593932322,0.9174311926605505,0.9406494960806271,0.9203539823008849,0.9041980624327234,0.8888888888888888,0.9801633605600933,0.9541284403669725,-4.895094871520996,-4.895094871520996,0.9800942681592458,0.9422403733955659,0.9220183486238532,0.9449694274596998,0.9251101321585903,0.9023354564755839,0.8898305084745762,0.9918319719953326,0.963302752293578,0.0,-4.895094871520996,0.9800942681592458,0.7893815635939323,0.8211009174311926,0.7363038714390066,0.7821229050279329,0.984375,1.0,0.588098016336056,0.6422018348623854
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,14,3,-0.2928893268108368,-0.2928893268108368,0.9800228631397463,0.941350710900474,0.935064935064935,0.9442253521126761,0.9377593360995851,0.9001074113856069,0.900398406374502,0.9928909952606635,0.9783549783549783,0.0,-0.2928893268108368,0.9800228631397463,0.9354265402843602,0.9264069264069265,0.9380329732802729,0.9288702928870293,0.9016393442622951,0.8987854251012146,0.9774881516587678,0.961038961038961,-4.774895668029785,-4.774895668029785,0.9800228631397463,0.941350710900474,0.935064935064935,0.9442253521126761,0.9377593360995851,0.9001074113856069,0.900398406374502,0.9928909952606635,0.9783549783549783,0.0,-4.774895668029785,0.9800228631397463,0.7950236966824644,0.7878787878787878,0.7440828402366864,0.7351351351351352,0.9901574803149606,0.9784172661870504,0.5959715639810427,0.5887445887445888
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,14,4,-0.3300245702266693,-0.3300245702266693,0.9740279046061713,0.9411421911421911,0.9285714285714286,0.9439822518025514,0.9312638580931264,0.9005291005291005,0.8974358974358975,0.9918414918414918,0.967741935483871,0.0,-0.3300245702266693,0.9740279046061713,0.9347319347319347,0.9170506912442397,0.9372197309417041,0.918918918918919,0.9028077753779697,0.8986784140969163,0.9743589743589743,0.9400921658986175,-4.871722221374512,-4.871722221374512,0.9740279046061713,0.9411421911421911,0.9285714285714286,0.9439822518025514,0.9312638580931264,0.9005291005291005,0.8974358974358975,0.9918414918414918,0.967741935483871,0.0,-4.871722221374512,0.9740279046061713,0.7948717948717948,0.7972350230414746,0.7441860465116279,0.7485714285714286,0.9884169884169884,0.9849624060150376,0.5967365967365967,0.6036866359447005
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,16,0,-0.7748101353645325,-0.7748101353645325,0.9684807256235828,0.9416184971098266,0.9261904761904762,0.9439822518025514,0.929384965831435,0.9072494669509595,0.8908296943231441,0.9838150289017341,0.9714285714285714,0.0,-0.7748101353645325,0.9684807256235828,0.9208092485549133,0.9071428571428571,0.9213998852553069,0.9078014184397163,0.9145785876993167,0.9014084507042254,0.9283236994219654,0.9142857142857143,-6.107060432434082,-6.107060432434082,0.9684807256235828,0.9416184971098266,0.9261904761904762,0.9439822518025514,0.929384965831435,0.9072494669509595,0.8908296943231441,0.9838150289017341,0.9714285714285714,0.0,-6.107060432434082,0.9684807256235828,0.8173410404624277,0.7833333333333333,0.7796373779637378,0.7283582089552239,0.9824253075571178,0.976,0.6462427745664739,0.580952380952381
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,16,1,-0.7213322520256042,-0.7213322520256042,0.9827782126713972,0.9406392694063926,0.9447236180904522,0.9436619718309859,0.9468599033816425,0.8979381443298969,0.9116279069767442,0.9942922374429224,0.9849246231155779,0.0,-0.7213322520256042,0.9827782126713972,0.9240867579908676,0.9321608040201005,0.9259877573734001,0.9323308270676691,0.9033659066232356,0.93,0.9497716894977168,0.9346733668341709,-6.289772033691406,-6.289772033691406,0.9827782126713972,0.9406392694063926,0.9447236180904522,0.9436619718309859,0.9468599033816425,0.8979381443298969,0.9116279069767442,0.9942922374429224,0.9849246231155779,0.0,-6.289772033691406,0.9827782126713972,0.795662100456621,0.8165829145728644,0.7475317348377997,0.7781155015197568,0.977859778597786,0.9846153846153847,0.6050228310502284,0.6432160804020101
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,16,2,-0.636327862739563,-0.636327862739563,0.975822742193418,0.9434072345390898,0.9288990825688074,0.9461410327595781,0.9321663019693655,0.902542372881356,0.891213389121339,0.9941656942823804,0.9770642201834863,0.0,-0.636327862739563,0.975822742193418,0.9323220536756126,0.9197247706422018,0.9340159271899886,0.9220489977728286,0.9112097669256382,0.8961038961038961,0.9579929988331388,0.9495412844036697,-6.252245903015137,-6.252245903015137,0.975822742193418,0.9434072345390898,0.9288990825688074,0.9461410327595781,0.9321663019693655,0.902542372881356,0.891213389121339,0.9941656942823804,0.9770642201834863,0.0,-6.252245903015137,0.975822742193418,0.8010501750291715,0.8256880733944955,0.7552045944005743,0.7945945945945946,0.9813432835820896,0.9671052631578947,0.6137689614935823,0.6743119266055045
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,16,3,-0.523270845413208,-0.523270845413208,0.9776241074942373,0.9419431279620853,0.9372294372294372,0.9446952595936795,0.9397089397089398,0.9019396551724138,0.904,0.9917061611374408,0.9783549783549783,0.0,-0.523270845413208,0.9776241074942373,0.9289099526066351,0.9285714285714286,0.930715935334873,0.9299363057324841,0.9076576576576577,0.9125,0.9549763033175356,0.948051948051948,-6.061946868896484,-6.061946868896484,0.9776241074942373,0.9419431279620853,0.9372294372294372,0.9446952595936795,0.9397089397089398,0.9019396551724138,0.904,0.9917061611374408,0.9783549783549783,0.0,-6.061946868896484,0.9776241074942373,0.7985781990521327,0.7857142857142857,0.7521865889212828,0.7317073170731707,0.9772727272727273,0.9782608695652174,0.6113744075829384,0.5844155844155844
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,16,4,-0.6045649647712708,-0.6045649647712708,0.9700354647582237,0.9417249417249417,0.9285714285714286,0.9445676274944568,0.9309576837416481,0.9006342494714588,0.9008620689655172,0.993006993006993,0.9631336405529954,0.0,-0.6045649647712708,0.9700354647582237,0.9294871794871795,0.9170506912442397,0.9311326124075128,0.918552036199095,0.9098998887652948,0.9022222222222223,0.9533799533799534,0.9354838709677419,-6.26686954498291,-6.26686954498291,0.9700354647582237,0.9417249417249417,0.9285714285714286,0.9445676274944568,0.9309576837416481,0.9006342494714588,0.9008620689655172,0.993006993006993,0.9631336405529954,0.0,-6.26686954498291,0.9700354647582237,0.7972027972027972,0.7880184331797235,0.75,0.7341040462427746,0.9775280898876404,0.9844961240310077,0.6083916083916084,0.5852534562211982
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,18,0,-1.200387716293335,-1.200387716293335,0.9605215419501134,0.9450867052023122,0.9285714285714286,0.9475427940364439,0.9321266968325792,0.9069767441860465,0.8879310344827587,0.991907514450867,0.9809523809523809,0.0,-1.200387716293335,0.9605215419501134,0.9300578034682081,0.9214285714285714,0.9317540891144952,0.9248291571753986,0.9096916299559471,0.8864628820960698,0.9549132947976878,0.9666666666666667,-6.911925792694092,-6.911925792694092,0.9605215419501134,0.9450867052023122,0.9285714285714286,0.9475427940364439,0.9321266968325792,0.9069767441860465,0.8879310344827587,0.991907514450867,0.9809523809523809,0.0,-6.911925792694092,0.9605215419501134,0.8676300578034682,0.8523809523809524,0.8576755748912368,0.8434343434343434,0.9274193548387096,0.8978494623655914,0.7976878612716763,0.7952380952380952
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,18,1,-1.9316811561584473,-1.9316811561584473,0.9811368399787885,0.9417808219178082,0.949748743718593,0.9446854663774403,0.9519230769230769,0.8997933884297521,0.9124423963133641,0.9942922374429224,0.9949748743718593,0.0,-1.9316811561584473,0.9811368399787885,0.930365296803653,0.9346733668341709,0.9328193832599119,0.9356435643564357,0.9010638297872341,0.9219512195121952,0.9668949771689498,0.949748743718593,-7.511537551879883,-7.511537551879883,0.9811368399787885,0.9417808219178082,0.949748743718593,0.9446854663774403,0.9519230769230769,0.8997933884297521,0.9124423963133641,0.9942922374429224,0.9949748743718593,0.0,-7.511537551879883,0.9811368399787885,0.8647260273972602,0.8693467336683417,0.8559270516717326,0.856353591160221,0.9154746423927178,0.950920245398773,0.8036529680365296,0.7788944723618091
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,18,2,-1.5247271060943604,-1.5247271060943604,0.9696574362427406,0.9445740956826137,0.9334862385321101,0.9471341124095715,0.9368191721132898,0.9053191489361702,0.8921161825726142,0.9929988331388565,0.9862385321100917,0.0,-1.5247271060943604,0.9696574362427406,0.9358226371061844,0.9243119266055045,0.9379232505643341,0.9271523178807947,0.9081967213114754,0.8936170212765957,0.969661610268378,0.963302752293578,-7.243523120880127,-7.243523120880127,0.9696574362427406,0.9445740956826137,0.9334862385321101,0.9471341124095715,0.9368191721132898,0.9053191489361702,0.8921161825726142,0.9929988331388565,0.9862385321100917,0.0,-7.243523120880127,0.9696574362427406,0.8698949824970829,0.8715596330275229,0.860885839051778,0.8647342995169082,0.9249329758713136,0.9132653061224489,0.8051341890315052,0.8211009174311926
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,18,3,-1.664043664932251,-1.664043664932251,0.9745319615449486,0.943127962085308,0.9372294372294372,0.9458850056369785,0.9397089397089398,0.9021505376344086,0.904,0.9940758293838863,0.9783549783549783,0.0,-1.664043664932251,0.9745319615449486,0.9324644549763034,0.9307359307359307,0.9347079037800687,0.9324894514767933,0.9046563192904656,0.9094650205761317,0.966824644549763,0.9567099567099567,-7.2458696365356445,-7.2458696365356445,0.9745319615449486,0.943127962085308,0.9372294372294372,0.9458850056369785,0.9397089397089398,0.9021505376344086,0.904,0.9940758293838863,0.9783549783549783,0.0,-7.2458696365356445,0.9745319615449486,0.8667061611374408,0.8831168831168831,0.8580441640378549,0.875,0.9176788124156545,0.9402985074626866,0.8056872037914692,0.8181818181818182
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,18,4,-1.459783673286438,-1.459783673286438,0.9669774257257533,0.9417249417249417,0.9400921658986175,0.9445676274944568,0.9422222222222222,0.9006342494714588,0.9098712446351931,0.993006993006993,0.9769585253456221,0.0,-1.459783673286438,0.9669774257257533,0.9318181818181818,0.9285714285714286,0.9341586944288126,0.9300225733634312,0.9031556039173014,0.911504424778761,0.9673659673659674,0.9493087557603687,-7.246201515197754,-7.246201515197754,0.9669774257257533,0.9417249417249417,0.9400921658986175,0.9445676274944568,0.9422222222222222,0.9006342494714588,0.9098712446351931,0.993006993006993,0.9769585253456221,0.0,-7.246201515197754,0.9669774257257533,0.8688811188811189,0.8433179723502304,0.859638178415471,0.83,0.9248322147651007,0.907103825136612,0.803030303030303,0.7649769585253456
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,20,0,-10.179279327392578,-10.179279327392578,0.9492743764172336,0.945664739884393,0.930952380952381,0.9480662983425414,0.9345372460496614,0.9079365079365079,0.8884120171673819,0.991907514450867,0.9857142857142858,0.0,-10.179279327392578,0.9492743764172336,0.9300578034682081,0.9214285714285714,0.931830985915493,0.9248291571753986,0.9087912087912088,0.8864628820960698,0.9560693641618497,0.9666666666666667,-16.910018920898438,-16.910018920898438,0.9492743764172336,0.945664739884393,0.930952380952381,0.9480662983425414,0.9345372460496614,0.9079365079365079,0.8884120171673819,0.991907514450867,0.9857142857142858,0.0,-16.910018920898438,0.9492743764172336,0.9184971098265896,0.9166666666666666,0.9195664575014262,0.919908466819222,0.9076576576576577,0.8854625550660793,0.9317919075144508,0.9571428571428572
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,20,1,-12.220422744750977,-12.220422744750977,0.9711370924976642,0.942351598173516,0.949748743718593,0.9452574525745258,0.9519230769230769,0.8998968008255934,0.9124423963133641,0.9954337899543378,0.9949748743718593,0.0,-12.220422744750977,0.9711370924976642,0.9275114155251142,0.9447236180904522,0.9298729983434566,0.946078431372549,0.9005347593582887,0.9234449760765551,0.9611872146118722,0.9698492462311558,-18.81849479675293,-18.81849479675293,0.9711370924976642,0.942351598173516,0.949748743718593,0.9452574525745258,0.9519230769230769,0.8998968008255934,0.9124423963133641,0.9954337899543378,0.9949748743718593,0.0,-18.81849479675293,0.9711370924976642,0.9257990867579908,0.9346733668341709,0.9280177187153932,0.9356435643564357,0.9010752688172043,0.9219512195121952,0.95662100456621,0.949748743718593
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,20,2,-10.403680801391602,-10.403680801391602,0.953286760373706,0.9451575262543758,0.9334862385321101,0.947603121516165,0.9368191721132898,0.9071504802561366,0.8921161825726142,0.9918319719953326,0.9862385321100917,0.0,-10.403680801391602,0.953286760373706,0.9311551925320887,0.926605504587156,0.9331065759637188,0.9295154185022027,0.9073869900771775,0.8940677966101694,0.9603267211201867,0.9678899082568807,-17.30064582824707,-17.30064582824707,0.953286760373706,0.9451575262543758,0.9334862385321101,0.947603121516165,0.9368191721132898,0.9071504802561366,0.8921161825726142,0.9918319719953326,0.9862385321100917,0.0,-17.30064582824707,0.953286760373706,0.926487747957993,0.9220183486238532,0.928164196123147,0.9247787610619469,0.907469342251951,0.8931623931623932,0.9498249708284714,0.9587155963302753
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,20,3,-12.235872268676758,-12.235872268676758,0.9583965817732052,0.9437203791469194,0.9372294372294372,0.9465391108610017,0.9397089397089398,0.9013933547695605,0.904,0.9964454976303317,0.9783549783549783,0.0,-12.235872268676758,0.9583965817732052,0.9295023696682464,0.922077922077922,0.9316484778862723,0.923728813559322,0.9041248606465998,0.9045643153526971,0.9609004739336493,0.9437229437229437,-18.940046310424805,-18.940046310424805,0.9583965817732052,0.9437203791469194,0.9372294372294372,0.9465391108610017,0.9397089397089398,0.9013933547695605,0.904,0.9964454976303317,0.9783549783549783,0.0,-18.940046310424805,0.9583965817732052,0.9271327014218009,0.9177489177489178,0.9291882556131261,0.9188034188034188,0.9036954087346024,0.9071729957805907,0.9561611374407583,0.9307359307359307
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,20,4,-12.402021408081055,-12.402021408081055,0.9535135594300155,0.9428904428904429,0.9354838709677419,0.9457964601769911,0.9380530973451328,0.9,0.902127659574468,0.9965034965034965,0.9769585253456221,0.0,-12.402021408081055,0.9535135594300155,0.9277389277389277,0.9331797235023042,0.9300225733634312,0.9345372460496614,0.9015317286652079,0.915929203539823,0.9603729603729604,0.9539170506912442,-19.259830474853516,-19.259830474853516,0.9535135594300155,0.9428904428904429,0.9354838709677419,0.9457964601769911,0.9380530973451328,0.9,0.902127659574468,0.9965034965034965,0.9769585253456221,0.0,-19.259830474853516,0.9535135594300155,0.921911421911422,0.9262672811059908,0.9238636363636363,0.9272727272727272,0.9013303769401331,0.9147982062780269,0.9475524475524476,0.9400921658986175
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,22,0,-13.270498275756836,-13.270498275756836,0.9639455782312925,0.9445086705202312,0.9333333333333333,0.946843853820598,0.9369369369369369,0.9086078639744952,0.8888888888888888,0.9884393063583815,0.9904761904761905,0.0,-13.270498275756836,0.9639455782312925,0.9317919075144508,0.9238095238095239,0.9336332958380202,0.9272727272727272,0.9090909090909091,0.8869565217391304,0.9595375722543352,0.9714285714285714,-20.626506805419922,-20.626506805419922,0.9639455782312925,0.9445086705202312,0.9333333333333333,0.946843853820598,0.9369369369369369,0.9086078639744952,0.8888888888888888,0.9884393063583815,0.9904761904761905,0.0,-20.626506805419922,0.9639455782312925,0.9289017341040462,0.9214285714285714,0.9306260575296108,0.9248291571753986,0.9085903083700441,0.8864628820960698,0.953757225433526,0.9666666666666667
qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,qwen_2.5_7b_instruct,math_operations_6k,base,main,prompt_only,22,1,-18.658885955810547,-18.658885955810547,0.9825761975707684,0.9412100456621004,0.9447236180904522,0.9442942130881558,0.9473684210526315,0.8972250770811921,0.9041095890410958,0.9965753424657534,0.9949748743718593,0.0,-18.658885955810547,0.9825761975707684,0.9286529680365296,0.9447236180904522,0.9310535024820739,0.946078431372549,0.9007470651013874,0.9234449760765551,0.9634703196347032,0.9698492462311558,-25.537494659423828,-25.537494659423828,0.9825761975707684,0.9412100456621004,0.9447236180904522,0.9442942130881558,0.9473684210526315,0.8972250770811921,0.9041095890410958,0.9965753424657534,0.9949748743718593,0.0,-25.537494659423828,0.9825761975707684,0.9263698630136986,0.9422110552763819,0.9286898839137645,0.9434889434889435,0.9003215434083601,0.9230769230769231,0.958904109589041,0.964824120603015
