,question,correct_answer
1510,Heather Mackay was British Open Champion 16 times at which sport?,['Squash (disambiguation)' 'Squash' 'Squashes']
1511,"Mt Elbrus, Europe's highest, is in which country?","['Russia (1991-1993)' 'Оросын Холбооны Улс' 'Etymology of Russia'
 'The Russian federation' 'Рәсәй' 'ISO 3166-1:RU' 'Russia (1990-1993)'
 'Ресей' 'Novaya russia' 'Росси́я' 'Раҫҫей' 'Российская Федерация'
 'Poccnr' 'Росія' 'Ородой Холбооной Улас' 'России'
 'The Russian Federation' 'Russsia' 'Russian (citizen)'
 'Росси́йская Федера́ция' 'Урысей' 'Арассыыйа' 'Rossiyskaya Federatsiya'
 'Оьрсийн Федераций' 'Russian-born' 'Аьрасат' 'Russia (Federation)'
 'POCCNR' 'Northern Russia' 'Federation of Russia' 'Russia (country)'
 'Рочму' 'Ресей Федерациясы' 'Venaja' 'Русия' 'Урыстәыла' 'Resey' 'Россия'
 'Wildlife of Russia' 'The Country Russia' 'Уæрæсе' 'Venaejae'
 'Russian federation' 'Russie' 'Russia' 'Rossijskaja Federatsija' 'RUSSIA'
 'Ryssland' 'Russian Federation' 'Russiya' 'Русија' 'RusSia'
 'Орсин Ниицән' 'Russland' 'Рузмастор' 'RussiA']"
1512,What is the German name for Lake Constance?,"['Boden-see' 'Constance (lake)' 'Lake Boden' 'Lake of Konstanz'
 'Boden See' 'Lake of Constance' 'Swabian Sea' 'Boden Lake' 'Boden-See'
 'Lake Constance' 'Lake constance' 'Lago di Costanza' 'Lai da Constanza'
 'Boden lake' 'Bodensee' 'Überlinger See' 'Brigantinus Lacus'
 'Lake Constanz' 'Lake Konstanz' 'Constance Lake' 'BODENSEE'
 'Lac de Constance' 'Uberlinger See' 'Lacus Potamicus' 'Boden Zee'
 'Constance lake' 'Gnadensee' 'Lake of Boden']"
1513,Which N.W. club were thrown out of the FA Cup in 2006 for fielding an ineligible player?,['-bury' 'BURY' 'Burh' 'Byrig']
1514,In which Winter Olympics city did John Curry win gold in 1976?,"['Innsbrück' 'Innsbruck' 'Wilten' 'Oenipons' 'Ynsprugg' 'UN/LOCODE:ATINN'
 'Insbruck' 'Innsbruck, Austria' 'Igls' 'INNSBRUCK' 'Hötting']"
1515,Who was the only driver to win a F1 World Championship in a car of his own design?,['Jack Brabham' 'Sir Jack Brabham']
1516,What do the letters BB represent in competitive gymnastics?,"['Beam (gymnastics)' 'Gymnastics balance beam' 'Balance beam (gymnastics)'
 'BALANCE BEAM' 'Balance beam' 'Balance Beam']"
1517,Which pop group’s last UK number 1 single was entitled ‘Holler’?,"['Spice Girls solo discography' 'The Spice Girls'
 'Now And Forever : The Greatest Hits (Spice Girls album)' 'Spice Girl'
 'Suzanne Tinker' 'Lianne Morgan' 'Spice Girls'
 'Solo spice girls discography' 'Spice girls'
 'The Spice Girls Story: Viva Forever!' 'Touch (girl group)' 'SPICE GIRLS']"
1518,Which multi medal winning track athlete will make his London marathon debut in April?,"['Mo Farrah' 'Mohamed Farah' 'Sir Mohamed Farah' 'Mo Farah'
 'Mohammad Farah' 'Mohammed Farah' 'Sir Mo Farah']"
1519,Who was the first woman jockey to complete the course?,['Geraldine Rees']
1520,Phillipe Sella was a great French star in which sport?,"['Rugby union footballer' 'Rugby union tours' 'Rugby Union'
 'Rugby union player' 'Rugby union tour' 'Fifteen-a-side' 'Rugby union'
 'Rugby union scoring' 'Rugby Union Football' 'Rugby union football']"
1521,The Fossdyke was possibly the first to be built in Britain – what was it?,"['Canal' 'Navigations' 'Canal estate' 'Barge canal' 'Chinese canals'
 'Canals and Inland Waterways' 'Canals' 'Artificial waterway']"
1522,Which club sacked its manager after only 75 days in the job?,"['Fulham High Street' 'Fullham' 'Fulham, London, England' 'Fulham'
 'Fulham, Middlesex' 'Fulham, England']"
1523,What is the first event on Day 2 of the Decathlon?,"['110m hurdles' '120 yd hurdles' '110 metre hurdles' '110m high hurdles'
 '110 meters' '110 meter hurdles' '110 Metres Hurdles' '110m' '110 m'
 '110 metres hurdles' '110-metre hurdles' '110 meters hurdles'
 '110 metres' '110-meter hurdles' '110 m hurdles' '120 yard hurdles'
 '110 metres Hurdles' '110m Hurdles']"
1524,The Four Hills is a tournament in which sport?,"['Skijumping' 'Ski jumpers' 'Olympic Ski jumping' 'Ski jumpings'
 'Large hill' 'Ski-jumping' 'Ski jumping' 'Ski Jumping' 'Telemark landing'
 'Ski-flying' 'Ski jump' 'Ski jumper' ""Women's ski jumping"" 'Ski-jump']"
1525,Which Premiership football club started out as Ardwick FC?,"['Ardwick F.C.' 'Manchester City F.C.' 'Manchester City F. C.'
 'Manchester city fc' 'Manchester City' 'Mancity' 'Manchester City F C'
 'Manchester City Football Club' 'Manchester City F.C' 'Ardwick A.F.C.'
 'Manchester C' 'Ardwick AFC' 'Manchester City FC' 'Man city'
 'Manchester city' 'Ardwick Association Football Club' 'Man. City' 'Man c'
 'John Wardle (businessman)' 'Man City FC' 'Man City'
 'Manchester City Citizens' 'The Blues (Manchester)' 'Man C']"
1526,What was Lester Piggott’s first Derby winner?,"['Never Say Die (film)' 'Never say die' 'Never Say Die (disambiguation)'
 'Never Say Die' 'Never Say Die (song)']"
1527,Which Belgian sportsman was nicknamed ‘The Cannibal’?,"['Edward Merckx' 'Eddy merkx' 'Eddie Merckx'
 'Edouard Louis Joseph, Baron Merckx' 'Eddy Merckx' 'Eddy Merx'
 'Eddie Merx' 'Eddy Merkx' 'Eddy Merckx (cyclist)' 'Eddie Merkx'
 'Eddy merx']"
1528,Which football team ended Glasgow Celtic’s 10-month unbeaten league run?,"['Aberdeen City' 'City of Aberdeen (council area)'
 'City of Aberdeen, Scotland' 'Obar Dheathain' 'Scotland Aberdeen'
 'Aberdonian' 'ABERDEEN' 'Aberdeen (Scottish city)' 'Aberdeen, Scotland'
 'City of Aberdeen council area' 'Aberdeen City (council area)'
 'Mile-End School' 'Aberdeen Scotland' 'City of Aberdeen'
 'Retail in Aberdeen' 'Aberdeen (Scotland)' 'Burgh of Aberdeen'
 'Aberdeen City Police' 'UN/LOCODE:GBABD' 'Aberdeen city'
 'City of Aberdeen (local government district, Grampian region)'
 'Skene Square Primary School' 'Aberdeen' 'Kingsford Primary School'
 'Aberdeen City council area' 'Aiberdeen' 'Aberdeen (district)']"
1529,Who went ‘Beyond Breaking Point’ in a Sport Relief challenge in March?,"['Davina mccall' 'Davina Mccall' 'Davina McCall' 'Davina mccoll'
 'Devina McCall' 'Davina McColl' 'Matthew Robertson (presenter)'
 'Matthew Robertson (Presenter)']"
1530,What do we call the lake that the Germans call Bodensee?,"['Boden-see' 'Constance (lake)' 'Lake Boden' 'Lake of Konstanz'
 'Boden See' 'Lake of Constance' 'Swabian Sea' 'Boden Lake' 'Boden-See'
 'Lake Constance' 'Lake constance' 'Lago di Costanza' 'Lai da Constanza'
 'Boden lake' 'Bodensee' 'Überlinger See' 'Brigantinus Lacus'
 'Lake Constanz' 'Lake Konstanz' 'Constance Lake' 'Lac de Constance'
 'Uberlinger See' 'Lacus Potamicus' 'Boden Zee' 'Constance lake'
 'Gnadensee' 'Lake of Boden']"
1531,"What word refers to liquid absorption, as by plants through their roots?","['Osmotic' 'Osmotic gradient' 'Osmitic pressure' 'Osmosis in plant cells'
 'Pressure barrier osmosis' 'Osmosis demonstration' 'Exosmosis'
 'Endosmosis' 'OSMOSIS' 'Effects of osmosis' 'Electroneutral exchange'
 'Endosmose' 'Osmosis']"
1532,Which activity is sometimes called sailboarding or boardsailing?,"['Windsurfers' 'Wind surfer' 'Windsurf' 'Indoor Windsurfing' 'Sailboards'
 'Sailboarding' 'Wind surfing' 'Wind-surfing' 'Wind Surfing' 'Windsurfing'
 'Windsurf board' 'Water windsurfing' 'Board-sailing'
 'Windsurfing International' 'Indoor windsurfing' 'Sailboard' 'Windsurfer'
 'Board sailing' 'Boardsailing' 'WINDSURFING']"
1533,Which former king won a gold medal for yachting at the 1960 Olympics?,"['Byzantine Constantine' 'Constantine of Rome' 'Patriarch Constantine'
 'Constantinus' 'Constantine' 'CONSTANTINE' 'Constantine (disambiguation)'
 'Constantine (no surname)']"
1534,"In which event did Nero participate in the ancient Olympics, circa AD 60?","['Rousioi' 'Chariot Racing' 'Venetoi' 'Roman chariot races'
 'Chariot races' 'Chariot racing' 'CHARIOT RACING' 'Synoris'
 'Chariot race' 'Tethrippon']"
1535,"Which Yorkshire city has two city-centre railway stations, Kirkgate and Westgate?","['Merry City' 'Wakefield' 'County Borough of Wakefield'
 'Calder Grove, West Yorkshire' 'Wrangbrook' 'Wakefield, England'
 'Wakefield, Yorkshire' 'Wakefield, West Yorkshire'
 'Wakefield Rural District' 'Wakefield, UK' 'Merrie City' 'Calder Grove']"
1536,"At the Kennington Oval in 1872, who did Wanderers beat in the very first FA Cup final?","['British Engineer Corps' 'Royal Engineer' 'Corps of Royal Engineers'
 '39 Engineer Regiment Royal Engineers' '62 Works Group Royal Engineers'
 '36 Engineer Regiment (United Kingdom)' 'The Sapper VCs'
 '42 Engineer Regiment (United Kingdom)'
 '62 Cyprus Support Squadron Royal Engineers' 'Royal Engineers Corps'
 'The Institution of Royal Engineers'
 '39 Engineer Regiment (United Kingdom)' 'British Army Engineers'
 '42 Engineer Regiment' '25 Engineer Regiment' 'Royal Corps of Engineers'
 'Royal Engineers' '28 Engineer Regiment (United Kingdom)'
 '64 Works Group Royal Engineers' 'Corps Of Royal Engineers']"
1537,"Built in 1776, which T was the name of the first submarine used for military purposes?","['Turtle' 'Testudine' '🐢' 'Calipash' 'Testudology' 'Chelonia (order)'
 'Order Testudines' 'Testudinal' 'Turtles' 'Chelonians' 'Testedine'
 'Cheloniology' 'Turtle reproduction' 'Testudines' 'Calipee' 'Testadine'
 'Tortues']"
1538,"Since 1999, which manufacturer has won Le Mans on all but two occasions?","['Audi Automobilwerke GmbH' 'AUDI' 'AUdi' 'Audi' 'AudI'
 'Audi Aktien-Gesellschaft' 'Audi Q1' 'AUDi' 'Audi Sport' 'Audi AG'
 'Audi Q6' 'AuDI' 'AuDi']"
1539,The Bruins ice hockey team and the Celtics basketball team are based in which US city?,"['City of Boston' 'Boston,MA' 'Economy of Boston' 'Boston, Massachussets'
 ""Boston's"" 'Boston, ma' 'Boston, Massachusets' 'Boston Massachusetts'
 'Boston, United States' 'Wahstoronòn:ke' 'Boston, Massachusetts, USA'
 'Boston Mass' 'Boston, Massachessets' 'Boston, Massachussetts'
 'Boston, Massachusetts, US' 'Bosotn' 'The weather in Boston'
 'Boston,Massachusetts' 'Boston, Mass' 'Boston, Massachusettes'
 'Boston, Massachussettes' 'Boston, Massachusetts'
 'The hub of the universe' 'Boston mass' 'Boston massachusetts'
 'Boston Weather' 'Beantown' 'BOSTON' 'Bofton' 'Boston, USA'
 'Boston, mass' 'Education in Boston' 'Boston ma' 'Boston, MA'
 'Boston, US' 'Boston (Mass.)' 'Boston MA' 'Demographics of Boston'
 'Geography of Boston' 'Religion in Boston' 'Boston (MA)'
 'Capital of Massachusetts' 'Puritan City'
 'Boston, Massachusetts, United States of America' 'Politics of Boston'
 'Boston' 'Boston, Mass.' 'The Hub of the Universe'
 'Boston, Massachusetts, United States' 'Bean Town' 'Bawstun'
 'UN/LOCODE:USBOS' 'Massachusetts/Boston']"
1540,In which sport did Greg and Johnny Searle win a gold medal at Barcelona in 1992?,"['Oarswoman' 'Rowboat' '🚣' 'Row boat' 'Rowboats' 'Rowing'
 'Watercraft rowing' 'Rowed' 'Oarsmen' 'Rowing boat' 'Rowers' 'Oarsman'
 'ROWING']"
1541,Which city hosted the 1964 summer Olympics?,"['東京都' 'Economy of Tokyo' 'Demographics of Tokyo' '東京' 'Tõkyõ' 'Oyata'
 'UN/LOCODE:JPTYO' 'Toukyo' 'Tōkyō, Japan' 'Tōkyo' 'JP-13' 'Tōkyō Met.'
 'Tokyo Metropolitan Prefecture' 'To-kyo' 'Tokio Metropolis' 'Tôkiô'
 'Oyata, Tokyo' 'Tohkyoh' 'Economy of tokyo' 'Toukyou-to' 'Tókio' 'Tokyo'
 'Toky' 'To Kyo' 'Tōkyō Prefecture' 'Tōkyō-to' 'Tokyo (Japan)'
 'Tōkyō, JP-13' 'Tôkyô Prefecture' 'Tôkyô, Japan' 'Dōngjīng (Japan)'
 'Outlying islands of Tokyo' 'Toukyou' 'Toyko, Japan' 'TOKYO' 'Tōkei'
 'Tokyo Met.' 'Tôkyô' 'Tokeo' 'Tokei' 'Tokyo-To' 'Tokyo Plain' 'Kudanzaka'
 'Toukiou' 'Tokyo, Tokyo' 'To kyo' 'Tookioo' 'Metropolitan Tokyo'
 'Tokyo, Japan' 'ToKyo' 'Toquio' 'Toyko' 'Tookyoo' 'To-Kyo' 'Tokyoh'
 'Tōkyō Metropolis' 'Tokyo Administrative District' 'Tõkiõ'
 'Tokyo in pop culture' 'Tokyo,Japan' 'Tokyo City and Prefecture' 'Tōkyō'
 'Tokyoto']"
1542,Chess Champion Bobby Fischer ended his days exiled on which island?,"['IJsland' 'Icedland' 'The land of ice and snow' 'Icelandic isles'
 'Lýðveldið ísland' 'Iceland' 'ISO 3166-1:IS' 'The Republic of Iceland'
 'Ice-land' 'Hyui' 'Republic of Iceland' 'Ísland' 'ICELAND'
 'Lydveldid island' 'Icealnd' 'Ice land' 'Mainland Iceland'
 'Island of Iceland']"
1543,"Who was sacked as Cardiff City manager on December 27th, 2013?",['Malky Mackay' 'Malky MacKay' 'MALKY MACKAY']
1544,"Camden Town, Edgware and Burnt Oak are all on which line?",['Northern (disambiguation)' 'NORTHERN' 'Northern']
1545,Which popular sport was once known as ‘sphairistike’?,"['Lawn tennis' 'Tenniz' 'TenniS' 'Tenis' 'Lawn-Tennis'
 'Professional tennis player' 'Break point' 'Tennis' 'Tennis player'
 'Big tennis' 'Lawn Tennis' 'Match point (tennis)' 'Game point'
 'Set point (tennis)' 'Lawn TENNIS' 'Tennis coaching' 'Match tiebreak'
 'Championship point' '🎾']"
1546,Which car company has featured in the name of cricket's 'Kennington Oval' since 2011?,"['Brit Oval' 'Kia Oval' 'The Brit Oval' 'The Oval Cricket Ground'
 'The Kia Oval' 'Oval cricket ground' 'Oval Cricket Ground'
 'Oval cricket field' ""Foster's Oval"" 'Brit Insurance Oval'
 'The Oval (cricket ground)' 'Fosters Oval' 'Kennington Oval' 'The Oval'
 'AMP Oval']"
1547,In which 1996 live-action/animation movie did basketball icon Michael Jordan star?,['Monstars' 'Space Jam 2' 'TuneSquad' 'Space Jam']
1548,Which tennis star was sued for palimony by Judy Nelson?,"['Martina Navaratilova' 'Martina Navratilova' 'Martina Navrátilová'
 'Martina Navratalova' 'Martina Navartilova' 'Navratilova, Martina']"
1549,Who were the first ever winners of the English Football League in 1889?,"['Preston North End F.C' 'Preston North End FC' 'Preston north end'
 'Preston North End F C' 'Preston North End Football Club'
 'Stuart ashworth' 'Preston North End F.C.' 'PNEFC' 'Deepdale Duck'
 'Preston North End' 'Preston NE' 'Preston North End F. C.']"
1550,"After World War II, what was a DP?","['Displaced Persons' 'Forced migrant' 'Economically displaced person'
 'Displaced person' 'Deported person' 'Displaced people'
 'Displaced Person' 'Displaced persons' 'Displaced peoples']"
1551,Ellis Achong’s style of left-arm wrist spin gave rise to what term in the cricket vocabulary?,"['China man' 'Chinaman (disambiguation)' 'Chinamen' 'The Chinaman'
 'Chinaman']"
1552,"In the world of Private Eye, Ron Knee is the manager of which football club?","['Phil Space' 'Pressdram v Arkell' 'North Circular Relegation League'
 'Sid Bonkers' 'Arkell vs. Pressdram Ltd' 'Neasden F C' 'Neasden FC'
 'Pressdram v. arkel' 'University of Neasden' 'The Broon-ites'
 'Dave Spart' 'Private Eye (magazine)' 'Arkell v. Pressdram'
 'Neasden F. C.' 'Arkell v Pressdram' 'Doris Bonkers'
 'Private Eye magazine' 'Private Eye' '%22Baldy%22 Pevsner' 'Polly Filler'
 'Baldy Pevsner' 'Wally Foot' 'Neasden F.C.' 'Arkell vs Pressdram'
 'Arkell v. pressdram' 'Arkell vs. Pressdram' 'Ron Knee' 'Neasden United']"
1553,Which sport is thought to derive its name from the French for ‘take it’ (and thus ‘play’)?,"['Lawn tennis' 'Tenniz' 'TenniS' 'Tenis' 'Lawn-Tennis'
 'Professional tennis player' 'Break point' 'Tennis' 'Tennis player'
 'Big tennis' 'Lawn Tennis' 'Match point (tennis)' 'Game point'
 'Set point (tennis)' 'Tennis coaching' 'Match tiebreak' 'TENNIS'
 'Championship point' '🎾']"
1554,Which horse finished second in the Grand National?,['Balthazar King (Horse)' 'Balthazar King' 'BALTHAZAR KING']
1555,In Italy what is ‘calcio’?,"['FOOTBALL' 'History of football' 'Games called football' 'FootBall'
 'Football games' 'Modern codes of football' 'Football' 'Footbal'
 'Foot ball' 'Foot Ball' 'Foot-ball' 'Football move' ""Football's""
 'Football rules' 'History of football games' 'Football code' 'Foot-Ball'
 'Football (Group of Sports)' 'Football (elliptical)' 'Football codes']"
1556,The Stoop is the home of which Premiership club?,['Harlequin (disambiguation)' 'Harlequins']
1557,In 2008 Great Leighs became the first new venue for which sport for 80 years?,"['Scratch sheet' 'Race horse' 'Pony racing' 'Horse Racing' 'Racing horse'
 'Racing industry' 'Horse racing in Japan' 'Horse-racing' 'Keiba' '🏇'
 'Horse racing' 'Horse racing venue' 'Racing on horseback'
 'Quarter-Horse Racing' 'Horse race' 'Horse races' 'Racehorses'
 'Horse-race' 'Racehorse' 'Turf patron' 'Horserace' 'Horseracing']"
1558,World Championships in which sport took place at Frimley Green recently?,"['Jumpers (Darts)' 'Electronic dartboard' 'Electronic Dartboard'
 'Dartboard' 'Flight (darts)' 'Dart game' 'Round the Clock (Darts)'
 'Darts (sport)' 'Darts' 'Dart board' 'Round the clock (darts)']"
1559,Trinidad sits only 6.8 miles from the coast of which South American country?,"['ISO 3166-1:VE' 'Venezula' 'Venezuela, RB' 'Republica de Venezuela'
 'Venuzeula' 'The Bolivarian Republic Of Venezuela' 'Venizuela'
 'Bolivarian Republic of Venezuela' 'Venezuelan' 'Venezuela'
 'Republica Bolivariana de Venezuela' 'Venazeula' 'Bolivaria'
 'Republic of Venezuela' 'Venezuala' 'Venecuela' 'Venzuela' 'VENEZULEA'
 'República Bolivariana de Venezuela' 'Etymology of Venezuela' 'Benezuela'
 'Venzauela' 'VEN' 'Venezeula' 'Republica de venezuela'
 'Venezuela (Bolivarian Republic of)' 'BRV'
 'Venezuela, Bolivarian Republic of' 'Name of Venezuela' ""V'zuela""]"
1560,Who won the African Cup of Nations recently?,"[""Côte-d'Ivoire"" 'Côte d’Ivoire' ""Le Cote d'Ivoire"" ""Cote D'ivoire""
 'Cote d´Ivoire' ""Name of Cote d'Ivoire"" 'Côte Divoire' 'The Ivory Coast'
 ""Côte d'Ivorie"" ""Ivory Coast (Cote d'Ivoire)""
 ""Cote d'Ivoire (Ivory Coast)"" ""Republique de Cote d'Ivoire""
 ""Ivory Coast (Côte d'Ivoire)"" 'Cote d’Ivoire' 'Windward Coast'
 'ISO 3166-1:CI' 'Côte d´Ivoire' ""Côté d'Ivoire""
 ""Republic of Cote d'Ivoire"" ""Cote d'Ivoire"" ""Cote-d'Ivoire""
 'Sport in Ivory Coast' ""Cote d'lvoire"" 'Cote Divoire'
 ""Republic of Côte d'Ivoire"" ""Côte D'Ivoire"" 'Republic of Ivory Coast'
 ""Cote d'ivorie"" ""Name of Côte d'Ivoire"" 'Cote dIvoire' 'Cote d ivoire'
 ""République de Côte d'Ivoire"" 'Ivory Coast' 'Cote d.27Ivoire'
 ""Côte d'ivoire"" 'Cote Ivoire' ""Cote d' Ivoire"" ""Côte d'Ivoire""
 ""Cote d'ivore"" ""Cote d'Ivorie"" 'The ivory coast' ""Côte D'ivoire""
 'Cote divoire' 'Cote d Ivoire' ""Cote d'Ivoir"" 'Côte dIvoire'
 ""Cote D'Ivoire"" 'Republic of the Ivory Coast' ""Côte d' Ivoire""
 'Ivory coast' 'Cote DIvoire' ""Cote D' Ivoire"" ""Coat d'Ivory""
 ""Cote d'ivoire""]"
1561,What was the maiden name of tennis player Margaret Court?,"['Smith (film)' 'Smith (disambiguation)' 'Smith'
 'Smith (Cambridge University cricketer)' 'Smith (occupation)']"
1562,Which all-Pullman train ran between London and Brighton from 1931 to 1972?,"['The Brighton Belle' 'Southern Belle (LBSC)' 'Brighton Belle'
 'Southern Belle (UK)' 'Brighton belle']"
1563,"Which company made The Comet, the world’s first passenger jet airliner?","['De Havilland' 'De Haviland' 'DE HAVILAND' 'De Havilland Aircraft'
 'DeHaviland' 'De Havilland Aircraft Company' 'DeHavilland']"
1564,At which weight did both Randolph Turpin and Nigel Benn win boxing world titles?,['MIDDLEWEIGHT' 'Middle-weight' 'Middleweight']
1565,"In a special live edition of ‘East Enders’, which character was the Olympic torch bearer?","['William Lendrum Mitchell' 'Project B' 'Billy MITCHELL' 'Billy Mitchell'
 'Billy Mitchell (general)' 'Maj. Gen. Billy Mitchell']"
1566,What was snooker player Cliff Thorburn’s nickname?,['The Grinder' 'THE GRINDER']
1567,"From 2005 to 2007, Shane Warne captained which English county side?","['Hamptonshire' 'County of Hampshire' 'Hampshire, England'
 'Hampshire, United Kingdom' 'Hampshire' 'Southamptonshire'
 'Old Hampshire' 'HAMPSHIRE' 'Hantum Scir' 'Hants.'
 'Hampshire County Youth Orchestra' 'Hampshire, UK' 'County of Hants'
 'County of Southampton']"
1568,The winner of which famous race traditionally swigs milk from the bottle?,"['Indianapolis 500-Mile Race' 'The Indianapolis 500-Mile Race'
 'Greatest spectecle in racin' 'The Greatest Spectacle in Racing'
 'The Greatest Spectacle In Racing' 'Indy 505' 'The Indianapolis 500'
 'Greatest Spectacle in Racing' 'Indy500' 'Indy 500' 'The Indy 500'
 'Indianopolis 500' 'Greatest Spectacle In Racing' 'The 500'
 'Indianapolis 500' 'Indianapolis 500 Mile Race' 'Indianapolis 505'
 'International 500-Mile Sweepstakes Race'
 'International 500-Mile Sweepstakes' 'The greatest spectecle in racing'
 'Carb Day']"
1569,Brazil has one of the world’s largest soccer stadia – what is it called?,['Maracanã (disambiguation)' 'Maracanã' 'Maracana']
1570,In which capital city were the 1928 Summer Olympic Games held?,"['Classis of Amsterdam' 'Capital of Holland' 'Amsterdam, Holland'
 'UN/LOCODE:NLAMS' 'NLAMS' 'Amsterdam (Netherlands)'
 'Geography of Amsterdam' 'Amesterdam' 'Amsterdam, North Holland'
 'Capitals of the Netherlands' 'Amsterdam' 'Amsterdam, Noord Holland'
 'Ámsterdam' 'Amsterdam, The Netherlands' 'Amsterdam, Netherlands'
 'Ampsterdam']"
1571,"In the world of equestrian sport, what does 3DE mean?","['Trial horse' 'Horse Trials' 'Three-day event' 'Three-Day Event'
 'Eventing' 'Three day event' 'Three day eventing' 'Event rider'
 'Horse trials' '3 day event' 'THREE-DAY EVENTING' 'Three day events'
 'Eventer' 'Horse trial' 'Three Day Event' '3-Day Eventing' 'Horse Trial'
 'Combined training' 'Three-day eventing']"
1572,In which month in 2015 will the American Football Superbowl be played?,"['㋁' 'February' 'Feb' 'Februray' 'Febuary'
 'National Lactose Intolerance Awareness Month' 'Feburary' 'Februarie'
 'Svečan' 'Lactose Intolerance Awareness Month' 'FEBRUARY' 'Feb.']"
1573,Jai Alai is a variation of what court sport?,['Pelota (disambiguation)' 'Pelota' 'PELOTA']
1574,What is the oldest British classic flat race?,"['ST. LEGER' 'Doncaster St. Leger' 'St Leger Family' 'St Ledger'
 'St Leger (horse race)' 'St. Leger Stakes' 'St. Leger' 'St Leger Stakes'
 'St Leger' 'St. Ledger']"
1575,In season 2014/15 whose 48 goals won him the European Golden shoe?,"['Ronaldo Nazário de Lima' 'Ronaldo Luiz Nazário de Lima'
 'Ronaldo Luíz Nazário de Lima' 'Ronaldo Luiz Nazario de Lima' 'Ronaldo'
 'Ronaldo Nazario' 'Ronaldo Fenômeno' 'Ronaldo Luís Nazário de Lima'
 'The Real Ronaldo' 'Ronaldo Luis Nazário de Lima' 'Ronaldo Luiz Nazario'
 'Luis Nazario Ronaldo' 'Luiz Nazario Ronaldo'
 'Ronaldo Luís Nazario de Lima' 'Ronaldo Disambiguation']"
1576,Who is the only man to have captained England at both cricket and football?,['R. E. Foster' 'R E Foster' 'Tip Foster' 'RE Foster']
1577,On which of London’s tube lines do trains reach the greatest speeds?,['Metropolitan (disambiguation)' 'Metropolitan (film)' 'Metropolitan']
1578,"Officially, what is Canada’s national summer sport?","['Lacrosse' 'LaCrosse' 'Lacrosse (sport)' 'Baggataway' 'Lacross'
 'Lacrosse players' 'Lacrosse player' 'Indians created lacrosse'
 'Baggatiway']"
1579,"Whiff-Whaff and Gossima lost out as brand names to which rival, according to Boris Johnson?","[""Ping-pang Ch'iu"" 'Ping pong ball' 'Corbillon cup' 'Pen-holders'
 'PingPong' 'Wiff-Waff' 'Wiff Waff' 'Round corner table tennis'
 'Ping pong balls' 'Whiff-whaff' 'Ping Pong' 'Ping-pong ball'
 'Rounded corner table tennis' 'Round table tennis' 'Pen-holding'
 'Table tennis' 'Pingpong' 'Wiff-waff' 'Table-tennis' '卓球' 'Gossima'
 'Whiff whaff' 'Table Tennis' 'Penholding' 'T tennis' '🏓'
 'Table tennis table' 'Ping-Pong' 'Table Tennis Ping-Pong'
 'Table tennis ball' 'Penholder grip' 'Penholders' 'Table tennis tables'
 'Penholder (grip)' 'Table-Tennis' 'Pen holders' 'Pingpang Qiú'
 'Tabletennis' 'Ping-pong' 'Pen holding' 'Pingpang Qiu' 'Pingpang Ciou'
 'Ping pong']"
1580,For which county was Gary Sobers playing when he hit six sixes in one over?,"['County of Nottingham' 'Nottinghamshire, England' 'Larkfields Junior'
 'Nottinghamshire']"
1581,Which English ground better known for football staged its only Test Match in 1902?,"['Bramall lane' 'Bramall Lane Cricket Ground' 'Bramall Lane Stadium'
 'Bramall Lane' 'BDTBL' 'Brammall Lane' 'Bramhall Lane']"
1582,What is the first name of the Mr. Campbell who is a Crystal Palace striker?,['FRAIZER' 'Fraizer']
1583,In which sport is the Swaythling Cup a major trophy?,"[""Ping-pang Ch'iu"" 'Ping pong ball' 'Corbillon cup' 'Pen-holders'
 'PingPong' 'TABLE TENNIS' 'Wiff-Waff' 'Wiff Waff'
 'Round corner table tennis' 'Ping pong balls' 'Whiff-whaff' 'Ping Pong'
 'Ping-pong ball' 'Rounded corner table tennis' 'Round table tennis'
 'Pen-holding' 'Table tennis' 'Pingpong' 'Wiff-waff' 'Table-tennis' '卓球'
 'Gossima' 'Whiff whaff' 'Table Tennis' 'Penholding' 'T tennis' '🏓'
 'Table tennis table' 'Ping-Pong' 'Table Tennis Ping-Pong'
 'Table tennis ball' 'Penholder grip' 'Penholders' 'Table tennis tables'
 'Penholder (grip)' 'Table-Tennis' 'Pen holders' 'Pingpang Qiú'
 'Tabletennis' 'Ping-pong' 'Pen holding' 'Pingpang Qiu' 'Pingpang Ciou'
 'Ping pong']"
1584,What sort of passports were internationally-recognised travel documents given to stateless refugees?,"['Nansen Passport' 'Nansen Refugee Passport' 'League of Nations passport'
 'Nansen passport' 'Nansen passports' 'NANSEN passports']"
1585,"What surname is shared by the Formula 1 champions in 1962, 1968, and 1996?",['A. Hill' 'A Hill' 'HILL' 'Allen Hill']
