model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,26,0,-0.4080296754837036,-0.4080296754837036,0.5307348845457263,0.6288314176245211,0.5004743833017078,0.6504285069914298,0.6668775703891173,0.6146632566069906,0.5002373042240151,0.6906130268199234,1.0,0.0,-0.4080296754837036,0.5307348845457263,0.6163793103448276,0.5008301707779886,0.6060009837678307,0.6668777206173329,0.6228513650151668,0.5004157263332938,0.5900383141762452,0.9992884250474383,-1.9455078840255737,-1.9455078840255737,0.5307351658451224,0.6288314176245211,0.5004743833017078,0.6504285069914298,0.6668775703891173,0.6146632566069906,0.5002373042240151,0.6906130268199234,1.0,0.0,-1.9455078840255737,0.5307351658451224,0.5795019157088123,0.5241935483870968,0.39697802197802196,0.34186351706036744,0.7014563106796117,0.5542553191489362,0.2768199233716475,0.24715370018975333
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,26,1,-0.5737766027450562,-0.5737766027450562,0.5180290282658484,0.6537744641192917,0.5,0.6793267155804921,0.6666666666666666,0.632636655948553,0.5,0.7334575955265611,1.0,0.0,-0.5737766027450562,0.5180290282658484,0.6286113699906803,0.5007110689736904,0.6144170295113691,0.6669828472057545,0.6388329979879276,0.5003557874762808,0.5917986952469712,1.0,-2.262850284576416,-2.262850284576416,0.5180291687155943,0.6537744641192917,0.5,0.6793267155804921,0.6666666666666666,0.632636655948553,0.5,0.7334575955265611,1.0,0.0,-2.262850284576416,0.5180291687155943,0.5796831314072693,0.5107845461009718,0.3888888888888889,0.3142857142857143,0.7121588089330024,0.5252637423653526,0.2674743709226468,0.22422374970372125
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,26,2,-0.6180402040481567,-0.6180402040481567,0.5276230375548162,0.6458333333333334,0.5001151012891344,0.672930648769575,0.6667178267208963,0.6251039068994181,0.5000575572694831,0.7286821705426356,1.0,0.0,-0.6180402040481567,0.5276230375548162,0.625968992248062,0.5008057090239411,0.6101010101010101,0.667024952015355,0.6371308016877637,0.5004031793572169,0.5852713178294574,1.0,-2.234976053237915,-2.234976053237915,0.5276231435412703,0.6458333333333334,0.5001151012891344,0.672930648769575,0.6667178267208963,0.6251039068994181,0.5000575572694831,0.7286821705426356,1.0,0.0,-2.234976053237915,0.5276231435412703,0.5760658914728682,0.5191068139963168,0.3936243936243936,0.2982868659724555,0.6909975669099757,0.5515527950310559,0.2751937984496124,0.20441988950276244
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,26,3,-0.5782803297042847,-0.5782803297042847,0.524655757235688,0.6568816169393648,0.5,0.6798383475527615,0.6666666666666666,0.6372053872053872,0.5,0.7285851780558229,1.0,0.0,-0.5782803297042847,0.524655757235688,0.6308950914340712,0.5001165772907438,0.6159238858287431,0.6666666666666666,0.6419624217118998,0.5000583090379008,0.591915303176131,0.9997668454185125,-2.2709734439849854,-2.2709734439849854,0.524655512610923,0.6568816169393648,0.5,0.6798383475527615,0.6666666666666666,0.6372053872053872,0.5,0.7285851780558229,1.0,0.0,-2.2709734439849854,0.524655512610923,0.5794032723772858,0.5215667987875962,0.38966480446927376,0.2774647887323944,0.7099236641221374,0.5664989216391085,0.2685274302213667,0.18372581021217066
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,26,4,-0.47383081912994385,-0.47383081912994385,0.5196467028579475,0.6514423076923077,0.5001147842056933,0.6666666666666666,0.6667176857733221,0.6387665198237885,0.5000573986913098,0.6971153846153846,1.0,0.0,-0.47383081912994385,0.5196467028579475,0.6274038461538461,0.5004591368227732,0.6115288220551378,0.6668707899571341,0.6387434554973822,0.5002296738631143,0.5865384615384616,1.0,-2.2199485301971436,-2.2199485301971436,0.5196466501562921,0.6514423076923077,0.5001147842056933,0.6666666666666666,0.6667176857733221,0.6387665198237885,0.5000573986913098,0.6971153846153846,1.0,0.0,-2.2199485301971436,0.5196466501562921,0.5846153846153846,0.5182506887052342,0.3949579831932773,0.2750043185351529,0.7268041237113402,0.5554780181437544,0.27115384615384613,0.1827364554637282
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,28,0,-0.41925451159477234,-0.41925451159477234,0.5232449224333793,0.6264367816091954,0.5005929791271347,0.6431838975297347,0.6669303171715574,0.6155866900175131,0.5002966654800047,0.6733716475095786,1.0,0.0,-0.41925451159477234,0.5232449224333793,0.6173371647509579,0.5015417457305503,0.6042595344229816,0.6672999287580147,0.6256410256410256,0.5007722466436972,0.5842911877394636,0.9997628083491461,-2.834716320037842,-2.834716320037842,0.5232449224333793,0.6264367816091954,0.5005929791271347,0.6431838975297347,0.6669303171715574,0.6155866900175131,0.5002966654800047,0.6733716475095786,1.0,0.0,-2.834716320037842,0.5232449224333793,0.5541187739463601,0.5142314990512334,0.26286619160728425,0.17784022480931352,0.7579908675799086,0.5783289817232375,0.15900383141762453,0.10507590132827324
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,28,1,-0.6493416428565979,-0.6493416428565979,0.5214624627548341,0.6528424976700838,0.5003555344868452,0.6759460635058722,0.6668247194562984,0.633768352365416,0.5001778304682869,0.7241379310344828,1.0,0.0,-0.6493416428565979,0.5214624627548341,0.6239515377446412,0.5008295804693055,0.6042177538008828,0.6669829222011385,0.6376811594202898,0.5004152331237395,0.5740913327120224,0.9997629770087698,-3.3521063327789307,-3.3521063327789307,0.5214623784849866,0.6528424976700838,0.5003555344868452,0.6759460635058722,0.6668247194562984,0.633768352365416,0.5001778304682869,0.7241379310344828,1.0,0.0,-3.3521063327789307,0.5214623784849866,0.5456663560111836,0.5091253851623607,0.2243436754176611,0.17358339984038307,0.7663043478260869,0.5485498108448928,0.13140726933830382,0.10310500118511495
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,28,2,-0.6621007919311523,-0.6621007919311523,0.5223695009988163,0.6438953488372093,0.5001151012891344,0.66484268125855,0.6667178267208963,0.627906976744186,0.5000575572694831,0.7063953488372093,1.0,0.0,-0.6621007919311523,0.5223695009988163,0.623062015503876,0.5016114180478821,0.6042726347914548,0.6673325138291334,0.6359743040685225,0.5008071955719557,0.5755813953488372,0.9997697974217311,-3.253711223602295,-3.253711223602295,0.5223697659649515,0.6438953488372093,0.5001151012891344,0.66484268125855,0.6667178267208963,0.627906976744186,0.5000575572694831,0.7063953488372093,1.0,0.0,-3.253711223602295,0.5223697659649515,0.5499031007751938,0.506560773480663,0.24532900081234768,0.15159311300217693,0.7587939698492462,0.5401974612129761,0.14631782945736435,0.08816758747697974
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,28,3,-0.7153604030609131,-0.7153604030609131,0.529151471165182,0.6573628488931665,0.5,0.6821428571428572,0.6666666666666666,0.6361365528726062,0.5,0.7353224254090471,1.0,0.0,-0.7153604030609131,0.529151471165182,0.6265640038498557,0.5001165772907438,0.6060913705583756,0.6665629860031104,0.6412459720730398,0.5000583362501458,0.5745909528392685,0.9993005362555374,-3.4126384258270264,-3.4126384258270264,0.5291515527067703,0.6573628488931665,0.5,0.6821428571428572,0.6666666666666666,0.6361365528726062,0.5,0.7353224254090471,1.0,0.0,-3.4126384258270264,0.5291515527067703,0.5510105871029837,0.5099090697132199,0.24084621643612694,0.14274061990212072,0.7789473684210526,0.5691056910569106,0.1424446583253128,0.08160410352063419
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,28,4,-0.5204740762710571,-0.5204740762710571,0.5200308188741072,0.6509615384615385,0.5001147842056933,0.6620111731843575,0.6667176857733221,0.6416967509025271,0.5000573986913098,0.6836538461538462,1.0,0.0,-0.5204740762710571,0.5200308188741072,0.6245192307692308,0.5003443526170799,0.6033519553072626,0.6668197474167623,0.6393972012917115,0.5001722356183259,0.5711538461538461,1.0,-3.3248772621154785,-3.3248772621154785,0.5200310033299014,0.6509615384615385,0.5001147842056933,0.6620111731843575,0.6667176857733221,0.6416967509025271,0.5000573986913098,0.6836538461538462,1.0,0.0,-3.3248772621154785,0.5200310033299014,0.5451923076923076,0.5058539944903582,0.21818181818181817,0.13153116804518863,0.7764705882352941,0.5424292845257903,0.12692307692307692,0.07483930211202938
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,30,0,-0.558025598526001,-0.558025598526001,0.5070590958272272,0.6245210727969349,0.5005929791271347,0.6452488687782806,0.6669303171715574,0.611492281303602,0.5002966654800047,0.6829501915708812,1.0,0.0,-0.558025598526001,0.5070590958272272,0.6139846743295019,0.5017789373814042,0.600990099009901,0.6674055894228486,0.6219262295081968,0.5008912655971479,0.5814176245210728,0.9997628083491461,-3.894191026687622,-3.894191026687622,0.5070591802170461,0.6245210727969349,0.5005929791271347,0.6452488687782806,0.6669303171715574,0.611492281303602,0.5002966654800047,0.6829501915708812,1.0,0.0,-3.894191026687622,0.5070591802170461,0.5263409961685823,0.5015417457305503,0.14074717636837533,0.027308493404304558,0.7570093457943925,0.5619047619047619,0.07758620689655173,0.013994307400379507
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,30,1,-0.7494791746139526,-0.7494791746139526,0.5032834060703841,0.6505125815470643,0.5003555344868452,0.6724890829694323,0.6668247194562984,0.6327033689400164,0.5001778304682869,0.7176141658900279,1.0,0.0,-0.7494791746139526,0.5032834060703841,0.6230195712954334,0.5010666034605357,0.6032368808239333,0.6670357481809553,0.6366459627329193,0.5005341246290801,0.5731593662628145,0.9995259540175397,-4.528174877166748,-4.528174877166748,0.5032835746100792,0.6505125815470643,0.5003555344868452,0.6724890829694323,0.6668247194562984,0.6327033689400164,0.5001778304682869,0.7176141658900279,1.0,0.0,-4.528174877166748,0.5032835746100792,0.5125815470643057,0.5004740459824603,0.0693950177935943,0.0213605758068261,0.7647058823529411,0.5227272727272727,0.036346691519105315,0.01090305759658687
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,30,2,-0.8908958435058594,-0.8908958435058594,0.5021412973250715,0.6405038759689923,0.5,0.6681574239713775,0.6666666666666666,0.6204318936877077,0.5,0.7238372093023255,1.0,0.0,-0.8908958435058594,0.5021412973250715,0.622577519379845,0.5023020257826888,0.6035623409669211,0.6675891758917589,0.6355841371918542,0.5011542012927055,0.5746124031007752,0.9995395948434622,-4.525580883026123,-4.525580883026123,0.5021412708284579,0.6405038759689923,0.5,0.6681574239713775,0.6666666666666666,0.6204318936877077,0.5,0.7238372093023255,1.0,0.0,-4.525580883026123,0.5021412708284579,0.5184108527131783,0.49873388581952116,0.0947176684881603,0.01224767520979814,0.7878787878787878,0.4153846153846154,0.050387596899224806,0.006215469613259668
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,30,3,-0.8784982562065125,-0.8784982562065125,0.5085268582498967,0.6554379210779596,0.5,0.6817777777777778,0.6666666666666666,0.6333608587943848,0.5,0.7382098171318575,1.0,0.0,-0.8784982562065125,0.5085268582498967,0.624157844080847,0.5002331545814875,0.6029486527707169,0.6665629618106867,0.6390086206896551,0.5001167133520075,0.5707410972088547,0.9990673816740498,-4.642721176147461,-4.642721176147461,0.5085269397914851,0.6554379210779596,0.5,0.6817777777777778,0.6666666666666666,0.6333608587943848,0.5,0.7382098171318575,1.0,0.0,-4.642721176147461,0.5085269397914851,0.5182868142444659,0.4990673816740499,0.09082652134423251,0.012410940013789933,0.8064516129032258,0.43548387096774194,0.04812319538017324,0.006295173700163208
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,30,4,-0.9260247945785522,-0.9260247945785522,0.5013256837934399,0.6490384615384616,0.5001147842056933,0.6772767462422635,0.6667176857733221,0.6268412438625205,0.5000573986913098,0.7365384615384616,1.0,0.0,-0.9260247945785522,0.5013256837934399,0.6235576923076923,0.5004591368227732,0.6031424227065383,0.6668197825754096,0.6377277599142551,0.5002297266253158,0.5721153846153846,0.9997704315886135,-4.798678398132324,-4.798678398132324,0.5013258155475786,0.6490384615384616,0.5001147842056933,0.6772767462422635,0.6667176857733221,0.6268412438625205,0.5000573986913098,0.7365384615384616,1.0,0.0,-4.798678398132324,0.5013258155475786,0.5144230769230769,0.4991965105601469,0.07509157509157509,0.008183678108661059,0.7884615384615384,0.4186046511627907,0.03942307692307692,0.004132231404958678
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,32,0,-0.4915040135383606,-0.4915040135383606,0.47078823916479734,0.6312260536398467,0.5007115749525617,0.6515837104072398,0.6669830722986869,0.6174957118353345,0.5003560408260147,0.6896551724137931,1.0,0.0,-0.4915040135383606,0.47078823916479734,0.6240421455938697,0.5005929791271347,0.6146293568973982,0.6668776204414207,0.6304128902316214,0.5002967359050445,0.5996168582375478,0.9997628083491461,-3.7688817977905273,-3.7688817977905273,0.47078812664503883,0.6312260536398467,0.5007115749525617,0.6515837104072398,0.6669830722986869,0.6174957118353345,0.5003560408260147,0.6896551724137931,1.0,0.0,-3.7688817977905273,0.47078812664503883,0.5387931034482759,0.4931214421252372,0.1900756938603869,0.12021407986825854,0.7793103448275862,0.45482866043613707,0.1082375478927203,0.06925996204933586
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,32,1,-0.6108824014663696,-0.6108824014663696,0.4702018729142159,0.6542404473438956,0.5003555344868452,0.6710992907801419,0.6668247194562984,0.6398985629754861,0.5001778304682869,0.7054986020503262,1.0,0.0,-0.6108824014663696,0.4702018729142159,0.6309412861136999,0.5004740459824603,0.6173913043478261,0.6668774203746147,0.6409227683049148,0.5002371354043159,0.5955265610438024,1.0,-4.336674690246582,-4.336674690246582,0.4702017605544192,0.6542404473438956,0.5003555344868452,0.6710992907801419,0.6668247194562984,0.6398985629754861,0.5001778304682869,0.7054986020503262,1.0,0.0,-4.336674690246582,0.4702017605544192,0.5265610438024231,0.4985778620526191,0.13162393162393163,0.05621235779611867,0.7938144329896907,0.4772727272727273,0.0717614165890028,0.029864896894998817
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,32,2,-0.5780667662620544,-0.5780667662620544,0.4670342382880729,0.6463178294573644,0.5001151012891344,0.6595149253731343,0.6667178267208963,0.6357913669064749,0.5000575572694831,0.685077519379845,1.0,0.0,-0.5780667662620544,0.4670342382880729,0.626937984496124,0.5004604051565378,0.6122860020140987,0.6668713540067547,0.6373165618448637,0.5002303086135421,0.5891472868217055,1.0,-4.10366678237915,-4.10366678237915,0.4670341587982323,0.6463178294573644,0.5001151012891344,0.6595149253731343,0.6667178267208963,0.6357913669064749,0.5000575572694831,0.685077519379845,1.0,0.0,-4.10366678237915,0.4670341587982323,0.5310077519379846,0.4951657458563536,0.1597222222222222,0.0469361147327249,0.7666666666666667,0.4186046511627907,0.08914728682170543,0.024861878453038673
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,32,3,-0.7369002103805542,-0.7369002103805542,0.46444368169838735,0.6588065447545717,0.5,0.6793306196291271,0.6666666666666666,0.6407849829351536,0.5,0.7228103946102021,1.0,0.0,-0.7369002103805542,0.46444368169838735,0.6323387872954764,0.5,0.6172344689378757,0.6666666666666666,0.6436781609195402,0.5,0.5928777670837344,1.0,-4.448628902435303,-4.448628902435303,0.4644434914346813,0.6588065447545717,0.5,0.6793306196291271,0.6666666666666666,0.6407849829351536,0.5,0.7228103946102021,1.0,0.0,-4.448628902435303,0.4644434914346813,0.5322425409047161,0.49801818605735604,0.15034965034965034,0.03148897885739991,0.819047619047619,0.445859872611465,0.08277189605389798,0.016320820704126836
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,32,4,-0.7078267335891724,-0.7078267335891724,0.47092597230338273,0.6552884615384615,0.5001147842056933,0.6730506155950753,0.6667176857733221,0.6400693842150911,0.5000573986913098,0.7096153846153846,1.0,0.0,-0.7078267335891724,0.47092597230338273,0.6331730769230769,0.5001147842056933,0.6179268903355033,0.6667176857733221,0.644723092998955,0.5000573986913098,0.5932692307692308,1.0,-4.507122039794922,-4.507122039794922,0.470926051355866,0.6552884615384615,0.5001147842056933,0.6730506155950753,0.6667176857733221,0.6400693842150911,0.5000573986913098,0.7096153846153846,1.0,0.0,-4.507122039794922,0.470926051355866,0.5298076923076923,0.49426078971533516,0.14210526315789473,0.02908770383428823,0.81,0.3626373626373626,0.07788461538461539,0.015151515151515152
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,34,0,0.2679656147956848,0.2679656147956848,0.4874914878802718,0.6441570881226054,0.5007115749525617,0.6268206931190357,0.6669830722986869,0.6589229144667371,0.5003560408260147,0.5977011494252874,1.0,0.0,0.2679656147956848,0.4874914878802718,0.6408045977011494,0.5005929791271347,0.6366279069767442,0.6669303171715574,0.6441176470588236,0.5002966654800047,0.6293103448275862,1.0,-5.243588447570801,-5.243588447570801,0.48749145975033215,0.6441570881226054,0.5007115749525617,0.6268206931190357,0.6669830722986869,0.6589229144667371,0.5003560408260147,0.5977011494252874,1.0,0.0,-5.243588447570801,0.48749145975033215,0.5033524904214559,0.49644212523719167,0.013320647002854425,0.26868756458835685,1.0,0.49056603773584906,0.006704980842911878,0.18500948766603414
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,34,1,-0.4742230772972107,-0.4742230772972107,0.48788929930801533,0.6589002795899348,0.5,0.6720430107526881,0.6666666666666666,0.6471095772217429,0.5,0.6989748369058714,1.0,0.0,-0.4742230772972107,0.48788929930801533,0.646784715750233,0.500118511495615,0.6397338403041825,0.6667193426042983,0.6527643064985451,0.5000592627711272,0.6272134203168686,1.0,-6.866872787475586,-6.866872787475586,0.48788910267837104,0.6589002795899348,0.5,0.6720430107526881,0.6666666666666666,0.6471095772217429,0.5,0.6989748369058714,1.0,0.0,-6.866872787475586,0.48788910267837104,0.5004659832246039,0.49917041953069446,0.00186219739292365,0.15816733067729083,1.0,0.49563046192259674,0.0009319664492078285,0.09409812751836928
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,34,2,-0.8012990951538086,-0.8012990951538086,0.49110238418648183,0.6550387596899225,0.5,0.6795679567956796,0.6666666666666666,0.634453781512605,0.5,0.7315891472868217,1.0,0.0,-0.8012990951538086,0.49110238418648183,0.6385658914728682,0.5002302025782689,0.6292246520874751,0.666768994627782,0.6459183673469387,0.500115127791849,0.6133720930232558,1.0,-6.816827297210693,-6.816827297210693,0.49110278163568477,0.6550387596899225,0.5,0.6795679567956796,0.6666666666666666,0.634453781512605,0.5,0.7315891472868217,1.0,0.0,-6.816827297210693,0.49110278163568477,0.500968992248062,0.49643186003683243,0.0038684719535783366,0.16745956232159848,1.0,0.4829857299670692,0.001937984496124031,0.10128913443830571
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,34,3,-0.5569819211959839,-0.5569819211959839,0.48071650158753315,0.6650625601539942,0.5,0.6801470588235294,0.6666666666666666,0.6508355321020228,0.5,0.7122232916265641,1.0,0.0,-0.5569819211959839,0.48071650158753315,0.643888354186718,0.5,0.6354679802955665,0.6666666666666666,0.6508577194752775,0.5,0.6207892204042348,1.0,-6.998663902282715,-6.998663902282715,0.48071655594859203,0.6650625601539942,0.5,0.6801470588235294,0.6666666666666666,0.6508355321020228,0.5,0.7122232916265641,1.0,0.0,-6.998663902282715,0.48071655594859203,0.5004812319538018,0.4968524131499184,0.0019230769230769232,0.12631578947368421,1.0,0.4792626728110599,0.0009624639076034649,0.07274422942410819
ministral_8b_instruct,gsm8k,base_3_shot,main,prompt_only,ministral_8b_instruct,trivia_qa_2_60k,base,main,prompt_only,34,4,-0.728417694568634,-0.728417694568634,0.4957963051501745,0.6615384615384615,0.5001147842056933,0.6831683168316832,0.6667176857733221,0.6421319796954315,0.5000573986913098,0.7298076923076923,1.0,0.0,-0.728417694568634,0.4957963051501745,0.6418269230769231,0.5001147842056933,0.6328240512567768,0.6667176857733221,0.6491405460060667,0.5000573986913098,0.6173076923076923,1.0,-7.23487663269043,-7.23487663269043,0.49579617339603566,0.6615384615384615,0.5001147842056933,0.6831683168316832,0.6667176857733221,0.6421319796954315,0.5000573986913098,0.7298076923076923,1.0,0.0,-7.23487663269043,0.49579617339603566,0.5,0.5013774104683195,0.0,0.1273603856970671,0.0,0.5096463022508039,0.0,0.07277318640955005
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,0,0,0.01539087388664484,0.01539087388664484,0.5081476468138275,0.729076790336497,0.5,0.6514983351831298,0.6666666666666666,0.9129082426127527,0.5,0.5064710957722174,1.0,0.0,0.01539087388664484,0.5081476468138275,0.6911130284728214,0.5,0.680071492403932,0.6666666666666666,0.7052826691380908,0.5,0.6566005176876618,1.0,-0.21558532118797302,-0.21558532118797302,0.5081476468138275,0.729076790336497,0.5,0.6514983351831298,0.6666666666666666,0.9129082426127527,0.5,0.5064710957722174,1.0,0.0,-0.21558532118797302,0.5081476468138275,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,0,1,0.016246594488620758,0.016246594488620758,0.5205844452200059,0.7204255319148937,0.5,0.6327557294577977,0.6666666666666666,0.9218241042345277,0.5,0.4817021276595745,1.0,0.0,0.016246594488620758,0.5205844452200059,0.6723404255319149,0.5,0.6607929515418502,0.6666666666666666,0.684931506849315,0.5,0.6382978723404256,1.0,-0.21625976264476776,-0.21625976264476776,0.5205844452200059,0.7204255319148937,0.5,0.6327557294577977,0.6666666666666666,0.9218241042345277,0.5,0.4817021276595745,1.0,0.0,-0.21625976264476776,0.5205844452200059,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,0,2,0.015535960905253887,0.015535960905253887,0.5390401684970664,0.7237762237762237,0.5,0.646927374301676,0.6666666666666666,0.8962848297213623,0.5,0.5061188811188811,1.0,0.0,0.015535960905253887,0.5390401684970664,0.6787587412587412,0.5,0.6681715575620768,0.6666666666666666,0.6909430438842203,0.5,0.6468531468531469,1.0,-0.21498124301433563,-0.21498124301433563,0.5390532505674348,0.7237762237762237,0.5,0.646927374301676,0.6666666666666666,0.8962848297213623,0.5,0.5061188811188811,1.0,0.0,-0.21498124301433563,0.5390532505674348,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
ministral_8b_instruct,math_operations_6k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,0,3,0.015804778784513474,0.015804778784513474,0.5388789881438578,0.7243195785776997,0.5,0.6415525114155252,0.6666666666666666,0.9168026101141925,0.5,0.4934152765583846,1.0,0.0,0.015804778784513474,0.5388789881438578,0.6808604038630377,0.5,0.668188041989959,0.6666666666666666,0.6958174904942965,0.5,0.6426690079016681,1.0,-0.21515235304832458,-0.21515235304832458,0.53888208212668,0.7243195785776997,0.5,0.6415525114155252,0.6666666666666666,0.9168026101141925,0.5,0.4934152765583846,1.0,0.0,-0.21515235304832458,0.53888208212668,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
