,question,answer,filtered_answer,correct_answer,is_correct
10092,What year was Tom Courtenay (actor from United Kingdom) born?,-,-,1937,-
10093,What year was Natalia Lafourcade (singer from Mexico) born?,-,-,1984,-
10094,What year was Craig T. Nelson (actor from US) born?,-,-,1944,-
10095,What year was Whitney Cummings (actor from US) born?,-,-,1982,-
10096,What year was Abraham Mateo (singer from Spain) born?,-,-,1998,-
10097,What year was Maître Gims (rapper from Congo) born?,-,-,1986,-
10098,"What year was ""Meghan (Culture-core from United Kingdom) born?",-,-,1981,-
10099,What year was Eugenio Derbez (actor from Mexico) born?,-,-,1961,-
10100,What year was Michael B. Jordan (actor from US) born?,-,-,1987,-
10101,What year was Victoria Wood (comedian from United Kingdom) born?,-,-,1953,-
10102,What year was Anushka Shetty (actor from India) born?,-,-,1981,-
10103,What year was Ricardo Lagos (lawyer from Chile) born?,-,-,1938,-
10104,What year was Dhanush (actor from India) born?,-,-,1978,-
10105,What year was Shruti Haasan (actor from India) born?,-,-,1986,-
10106,What year was Richard Burr (politician from US) born?,-,-,1955,-
10107,What year was Rex Tillerson (business from US) born?,-,-,1952,-
10108,What year was Miles Heizer (actor from US) born?,-,-,1994,-
10109,What year was Abdul Rashid Dostum (militar from Afghanistan) born?,-,-,1954,-
10110,What year was Bob Corker (politician from US) born?,-,-,1952,-
10111,What year was Brad Garrett (actor from US) born?,-,-,1960,-
10112,What year was Larry the Cable Guy (comedian from US) born?,-,-,1963,-
10113,What year was Gary Numan (singer from United Kingdom) born?,-,-,1958,-
10114,What year was Brian Welch (guitar from US) born?,-,-,1970,-
10115,What year was George McGovern (politician from US) born?,-,-,1922,-
10116,What year was Tommy Lee (drummer from Greece) born?,-,-,1962,-
10117,What year was Michael Hutchence (singer from Australia) born?,-,-,1960,-
10118,What year was Luke Benward (actor from US) born?,-,-,1995,-
10119,What year was Joko Widodo (politician from Indonesia) born?,-,-,1961,-
10120,What year was Mohamed Elneny (football from Egypt) born?,-,-,1992,-
10121,What year was José Zorrilla (playwright from Spain) born?,-,-,1817,-
10122,What year was Steve Bruce (football from United Kingdom) born?,-,-,1960,-
10123,What year was Rory Gallagher (singer from Ireland) born?,-,-,1948,-
10124,What year was Daisuke Matsui (football from Japan) born?,-,-,1981,-
10125,What year was Vijay Singh (golf from Fiji) born?,-,-,1963,-
10126,What year was Kazuyoshi Miura (football from Japan) born?,-,-,1967,-
10127,What year was Naohiro Takahara (football from Japan) born?,-,-,1979,-
10128,What year was César Gaviria (politician from Colombia) born?,-,-,1947,-
10129,What year was Alice Cooper (singer from US) born?,-,-,1948,-
10130,What year was Facundo Cabral (singer from Argentina) born?,-,-,1937,-
10131,What year was José Clemente Orozco (painter from Mexico) born?,-,-,1883,-
10132,What year was Omar Torrijos (politician from Panama) born?,-,-,1929,-
10133,What year was Rómulo Betancourt (political from Venezuela) born?,-,-,1908,-
10134,What year was Miguel Hernández (poet from Spain) born?,-,-,1910,-
10135,What year was Nadia Comăneci (gymnast from Romania) born?,-,-,1961,-
10136,What year was Michael Heseltine (conservative from United Kingdom) born?,-,-,1933,-
10137,What year was Jordan Lukaku (football from Belgium) born?,-,-,1994,-
10138,What year was Denis Healey (politician from United Kingdom) born?,-,-,1917,-
10139,What year was Liam Fox (politician from United Kingdom) born?,-,-,1961,-
10140,What year was John Prescott (politician from United Kingdom) born?,-,-,1938,-
10141,What year was Drake (musician) (rapper from Canada) born?,-,-,1986,-
10142,What year was Oswald Mosley (politician from United Kingdom) born?,-,-,1896,-
10143,What year was Tony Benn (politician from United Kingdom) born?,-,-,1925,-
10144,What year was Michael Foot (politician from United Kingdom) born?,-,-,1913,-
10145,"What year was ""Sidney Webb (Academia from United Kingdom) born?",-,-,1859,-
10146,"What year was ""Max Aitken (Culture-periphery from Canada) born?",-,-,1879,-
10147,What year was Ivan Franko (poet from Austrian Empire) born?,-,-,1856,-
10148,What year was Paul Desmond (composer from US) born?,-,-,1924,-
10149,What year was George Galloway (politician from United Kingdom) born?,-,-,1954,-
10150,What year was Silvia Pinal (theater from Mexico) born?,-,-,1931,-
10151,What year was George Osborne (politician from United Kingdom) born?,-,-,1971,-
10152,What year was Shannon Leto (actor from US) born?,-,-,1970,-
10153,What year was Leo McCarey (film from US) born?,-,-,1898,-
10154,What year was Ahmed Deedat (writer from India) born?,-,-,1918,-
10155,What year was Jerzy Grotowski (theatre from Poland) born?,-,-,1933,-
10156,What year was Francesco Crispi (politician from Old (before year 1861 AD) Italy) born?,-,-,1818,-
10157,What year was Eduardo De Filippo (film from Italy) born?,-,-,1900,-
10158,What year was Johnny Winter (guitar from US) born?,-,-,1944,-
10159,What year was James Deen (actor from US) born?,-,-,1986,-
10160,What year was Marty Feldman (actor from United Kingdom) born?,-,-,1934,-
10161,What year was Daniel Pennac (writer from France) born?,-,-,1944,-
10162,What year was Norberto Bobbio (philosopher from Italy) born?,-,-,1909,-
10163,What year was Giovanni Spadolini (politician from Italy) born?,-,-,1925,-
10164,What year was Ferdinand II of the Two Sicilies (king from Spain) born?,-,-,1810,-
10165,What year was David Price (baseball) (baseball from US) born?,-,-,1985,-
10166,What year was Benedict Wong (comedian from United Kingdom) born?,-,-,1970,-
10167,What year was Philip Hammond (politician from United Kingdom) born?,-,-,1955,-
10168,What year was John Buchan (novelist from United Kingdom) born?,-,-,1875,-
10169,What year was Enoch Powell (linguist from United Kingdom) born?,-,-,1912,-
10170,"What year was ""John Simon (Administration/Law from United Kingdom) born?",-,-,1873,-
10171,What year was David Icke (football from United Kingdom) born?,-,-,1952,-
10172,What year was R. L. Stine (writer from US) born?,-,-,1943,-
10173,What year was Karel Gott (singer from Czech Republic) born?,-,-,1939,-
10174,What year was Vincent Schiavelli (actor from US) born?,-,-,1948,-
10175,What year was Kōichi Yamadera (actor from Japan) born?,-,-,1961,-
10176,What year was Dmitri Hvorostovsky (singer from United Kingdom) born?,-,-,1962,-
10177,What year was Robert Sheckley (writer from US) born?,-,-,1928,-
10178,What year was Peter Benchley (screenwriter from US) born?,-,-,1940,-
10179,What year was Léon Theremin (inventor from Russia) born?,-,-,1896,-
10180,"What year was ""Anthony Ashley-Cooper (Other from United Kingdom of Great Britain and Ireland) born?",-,-,1801,-
10181,What year was Perry Como (singer from US) born?,-,-,1912,-
10182,What year was Luther Burbank (horticulturist from US) born?,-,-,1849,-
10183,What year was The Ultimate Warrior (wrestler from US) born?,-,-,1959,-
10184,What year was Fareed Zakaria (journalist from US) born?,-,-,1964,-
10185,"What year was ""Edward Wood (Missing from United Kingdom) born?",-,-,1881,-
10186,What year was Charlie Wilson (Texas politician) (politician from US) born?,-,-,1933,-
10187,What year was Amrish Puri (actor from India) born?,-,-,1932,-
10188,What year was Raja Ravi Varma (painter from Old (before year 1947 AD) India) born?,-,-,1848,-
10189,What year was Ratan Tata (entrepreneur from India) born?,-,-,1937,-
10190,What year was Robert Maxwell (media from United Kingdom) born?,-,-,1923,-
10191,What year was Mel Ferrer (film from US) born?,-,-,1917,-
10192,What year was George Orwell (novelist from United Kingdom) born?,-,-,1903,-
10193,What year was Qian Xuesen (astronaut from China) born?,-,-,1911,-
10194,What year was Nassim Nicholas Taleb (philosopher from US) born?,-,-,1960,-
10195,What year was Michael Portillo (journalist from United Kingdom) born?,-,-,1953,-
10196,What year was Jeremy Hunt (politician from United Kingdom) born?,-,-,1966,-
10197,What year was Bob Saget (actor from US) born?,-,-,1956,-
10198,What year was Toyo Ito (architect from Japan) born?,-,-,1941,-
10199,What year was Ichirō Hatoyama (politician from Japan) born?,-,-,1883,-
10200,What year was Ricardo Montalbán (actor from Mexico) born?,-,-,1920,-
10201,What year was Raymond Radiguet (writer from France) born?,-,-,1903,-
10202,What year was Thomas S. Monson (priest from US) born?,-,-,1927,-
10203,What year was Chico Buarque (singer from Brazil) born?,-,-,1944,-
10204,What year was Satoshi Kon (animator from Japan) born?,-,-,1963,-
10205,What year was Enki Bilal (artist from France) born?,-,-,1951,-
10206,"What year was ""F. E. Smith (Administration/Law from United Kingdom) born?",-,-,1872,-
10207,What year was Alain Touraine (sociologist from France) born?,-,-,1925,-
10208,What year was Alistair MacLean (writer from United Kingdom) born?,-,-,1922,-
10209,What year was Lee Child (writer from United Kingdom) born?,-,-,1954,-
10210,"What year was ""George Goschen (Corporate/Executive/Business (large) from United Kingdom of Great Britain and Ireland) born?",-,-,1831,-
10211,What year was Tom Bosley (actor from US) born?,-,-,1927,-
10212,What year was Luigi Cadorna (infantry from Old (before year 1861 AD) Italy) born?,-,-,1850,-
10213,What year was David Belle (actor from France) born?,-,-,1973,-
10214,What year was Vinicius de Moraes (poet from Brazil) born?,-,-,1913,-
10215,What year was Leon Trotsky (politician from Russia) born?,-,-,1879,-
10216,What year was Will Durant (historian from US) born?,-,-,1885,-
10217,What year was Michael Gove (politician from United Kingdom) born?,-,-,1967,-
10218,What year was Yahya Khan (militar from Pakistan) born?,-,-,1917,-
10219,What year was Thomas Cole (painter from US) born?,-,-,1801,-
10220,"What year was ""Granville Leveson-Gower (Missing from United Kingdom of Great Britain and Ireland) born?",-,-,1815,-
10221,What year was Cédric Villani (mathematician from France) born?,-,-,1973,-
10222,What year was Lin Yutang (writer from Taiwan) born?,-,-,1895,-
10223,"What year was ""Christopher Addison (Politics from United Kingdom) born?",-,-,1869,-
10224,What year was Nicole Beharie (singer from US) born?,-,-,1985,-
10225,What year was Jeremy Thorpe (politician from United Kingdom) born?,-,-,1929,-
10226,What year was Nicolás Guillén (poet from Cuba) born?,-,-,1902,-
10227,What year was Luis Sepúlveda (writer from Chile) born?,-,-,1949,-
10228,What year was Julius Evola (poet from Italy) born?,-,-,1898,-
10229,What year was Sadiq Khan (politician from United Kingdom) born?,-,-,1970,-
10230,What year was Xavier Cugat (music from Cuba) born?,-,-,1900,-
10231,What year was Stephen Dorff (actor from US) born?,-,-,1973,-
10232,"What year was ""Sir William Stirling-Maxwell (Culture-core from United Kingdom of Great Britain and Ireland) born?",-,-,1818,-
10233,What year was Andrea Camilleri (writer from Italy) born?,-,-,1925,-
10234,What year was Asghar Farhadi (film from Iran) born?,-,-,1972,-
10235,What year was R. K. Narayan (writer from India) born?,-,-,1906,-
10236,What year was Noel Fisher (actor from Canada) born?,-,-,1984,-
10237,What year was Jello Biafra (singer from US) born?,-,-,1958,-
10238,What year was Anatoly Sobchak (politician from Soviet Union) born?,-,-,1937,-
10239,What year was Sam Allardyce (football from United Kingdom) born?,-,-,1954,-
10240,What year was Manolo Blahnik (designer from Spain) born?,-,-,1942,-
10241,What year was Xianfeng Emperor (emperor from Old (before year 1949 AD) China) born?,-,-,1831,-
10242,What year was Bae Yong-joon (actor from South Korea) born?,-,-,1972,-
10243,What year was Suriya (actor from India) born?,-,-,1975,-
10244,"What year was ""Richard Monckton Milnes (Politics from United Kingdom of Great Britain and Ireland) born?",-,-,1809,-
10245,What year was Ted Nugent (guitar from US) born?,-,-,1948,-
10246,What year was Hong Xiuquan (king from Qing dynasty) born?,-,-,1814,-
10247,What year was Shing-Tung Yau (mathematician from US) born?,-,-,1949,-
10248,What year was Kazi Nazrul Islam (poet from United Kingdom) born?,-,-,1899,-
10249,What year was Shammi Kapoor (actor from India) born?,-,-,1931,-
10250,What year was Joseph Franklin Rutherford (bible from US) born?,-,-,1869,-
10251,What year was Sofiane Feghouli (football from Algeria) born?,-,-,1989,-
10252,What year was Julien Green (writer from US) born?,-,-,1900,-
10253,What year was Pierre Louÿs (poet from France) born?,-,-,1870,-
10254,What year was Charles Péguy (writer from France) born?,-,-,1873,-
10255,"What year was ""John Campbell (Nobility from United Kingdom of Great Britain and Ireland) born?",-,-,1845,-
10256,What year was Jules Romains (playwright from France) born?,-,-,1885,-
10257,What year was Tahar Ben Jelloun (writer from Morocco) born?,-,-,1944,-
10258,What year was Eugene V. Debs (politician from US) born?,-,-,1855,-
10259,What year was Patricio Aylwin (politician from Chile) born?,-,-,1918,-
10260,What year was Thomas Merton (poet from US) born?,-,-,1915,-
10261,"What year was ""David Beatty (Family from Ireland) born?",-,-,1871,-
10262,What year was Luciano Vietto (football from Spain) born?,-,-,1993,-
10263,"What year was ""John Jellicoe (Missing from United Kingdom) born?",-,-,1859,-
10264,What year was Nolan Bushnell (entrepreneur from US) born?,-,-,1943,-
10265,What year was William Beveridge (economist from United Kingdom) born?,-,-,1879,-
10266,"What year was ""John French (Politics from United Kingdom of Great Britain and Ireland) born?",-,-,1852,-
10267,What year was Vladimir Korolenko (writer from Russian Empire) born?,-,-,1853,-
10268,What year was Makoto Shinkai (film from Japan) born?,-,-,1973,-
10269,"What year was ""William Armstrong (Corporate/Executive/Business (large) from United Kingdom of Great Britain and Ireland) born?",-,-,1810,-
10270,What year was R. D. Burman (composer from India) born?,-,-,1939,-
10271,What year was Alexander Bogdanov (philosopher from Russian Empire) born?,-,-,1873,-
10272,What year was Puneeth Rajkumar (actor from India) born?,-,-,1975,-
10273,"What year was ""Edward Grey (Sports/Games from United Kingdom) born?",-,-,1862,-
10274,"What year was ""Alfred Harmsworth (Missing from United Kingdom of Great Britain and Ireland) born?",-,-,1865,-
10275,What year was Kantarō Suzuki (lieutenant from Japan) born?,-,-,1868,-
10276,"What year was ""Herbert Samuel (Administration/Law from United Kingdom) born?",-,-,1870,-
10277,What year was Jason Scott Lee (actor from US) born?,-,-,1966,-
10278,"What year was ""James Bruce (Politics from United Kingdom of Great Britain and Ireland) born?",-,-,1811,-
10279,What year was E. L. Doctorow (novelist from US) born?,-,-,1931,-
10280,What year was Rahul Bose (actor from India) born?,-,-,1967,-
10281,"What year was ""Antony Armstrong-Jones (Culture-periphery from United Kingdom) born?",-,-,1930,-
10282,What year was Todd Woodbridge (player from Australia) born?,-,-,1971,-
10283,What year was Kevin McNally (actor from United Kingdom) born?,-,-,1956,-
10284,What year was Fernanda Montenegro (actor from Brazil) born?,-,-,1929,-
10285,"What year was ""Robert Bulwer-Lytton (Administration/Law from United Kingdom of Great Britain and Ireland) born?",-,-,1831,-
10286,What year was Amelia Earhart (author from US) born?,-,-,1897,-
10287,What year was Adolfo López Mateos (politician from Mexico) born?,-,-,1910,-
10288,What year was José Carlos Mariátegui (journalist from Peru) born?,-,-,1890,-
10289,What year was Jack Dorsey (entrepreneur from US) born?,-,-,1976,-
10290,What year was Sheridan Smith (actor from United Kingdom) born?,-,-,1981,-
10291,What year was Omar Rodríguez-López (composer from Puerto Rico) born?,-,-,1975,-
10292,What year was Nick Stahl (actor from US) born?,-,-,1979,-
10293,What year was Jeffrey Donovan (actor from US) born?,-,-,1968,-
10294,What year was Devin Townsend (singer from Canada) born?,-,-,1972,-
10295,What year was Jimmy Fallon (actor from US) born?,-,-,1974,-
10296,What year was Pat Riley (basket from US) born?,-,-,1945,-
10297,What year was Sugar Ray Leonard (boxer from US) born?,-,-,1956,-
10298,What year was James Herriot (writer from United Kingdom) born?,-,-,1916,-
10299,What year was Jake LaMotta (boxer from US) born?,-,-,1922,-
10300,What year was Paul McGann (actor from United Kingdom) born?,-,-,1959,-
10301,What year was Patrick Kane (hockey from US) born?,-,-,1988,-
10302,What year was Taylor Kitsch (actor from Canada) born?,-,-,1981,-
10303,What year was Julian Fellowes (screenwriter from United Kingdom) born?,-,-,1949,-
10304,What year was Isaiah Thomas (basketball) (basket from US) born?,-,-,1989,-
10305,What year was Robert Badinter (lawyer from France) born?,-,-,1928,-
10306,What year was Kesha (singer from US) born?,-,-,1987,-
10307,What year was Christopher Guest (comedian from US) born?,-,-,1948,-
10308,"What year was ""Garnet Wolseley (Missing from United Kingdom of Great Britain and Ireland) born?",-,-,1833,-
10309,What year was Mickey Spillane (actor from US) born?,-,-,1918,-
10310,What year was Len Wiseman (film from US) born?,-,-,1973,-
10311,What year was Amitav Ghosh (writer from India) born?,-,-,1956,-
10312,What year was Scott Speedman (actor from Canada) born?,-,-,1975,-
10313,What year was John Cheever (writer from US) born?,-,-,1912,-
10314,What year was Chris Noth (actor from US) born?,-,-,1954,-
10315,What year was Nick Park (film from United Kingdom) born?,-,-,1958,-
10316,What year was Tito Jackson (guitar from US) born?,-,-,1953,-
10317,What year was Justo José de Urquiza (politician from Argentina) born?,-,-,1801,-
10318,What year was George Clinton (musician) (singer from US) born?,-,-,1941,-
10319,What year was Neil Tennant (songwriter from United Kingdom) born?,-,-,1954,-
10320,What year was Rick Moranis (actor from Canada) born?,-,-,1953,-
10321,What year was Qusay Hussein (son from Iraq) born?,-,-,1966,-
10322,What year was Hema Malini (actor from India) born?,-,-,1948,-
10323,What year was Marcel Reich-Ranicki (literary from Germany) born?,-,-,1920,-
10324,"What year was ""Frederick Hamilton-Temple-Blackwood (Administration/Law from United Kingdom of Great Britain and Ireland) born?",-,-,1826,-
10325,What year was James Levine (conductor from US) born?,-,-,1943,-
10326,What year was Danny McBride (screenwriter from US) born?,-,-,1976,-
10327,What year was Ub Iwerks (film from US) born?,-,-,1901,-
10328,What year was Gutzon Borglum (sculptor from US) born?,-,-,1867,-
10329,What year was Ian Hart (actor from United Kingdom) born?,-,-,1964,-
10330,"What year was ""James Bryce (Administration/Law from United Kingdom of Great Britain and Ireland) born?",-,-,1838,-
10331,What year was Elmore Leonard (screenwriter from US) born?,-,-,1925,-
10332,What year was Alan Sugar (entrepreneur from United Kingdom) born?,-,-,1947,-
10333,What year was Red Auerbach (basket from US) born?,-,-,1917,-
10334,What year was David Byrne (film from US) born?,-,-,1952,-
10335,What year was Francis Collins (geneticist from US) born?,-,-,1950,-
10336,What year was Pavel Florensky (mathematician from Russian Empire) born?,-,-,1882,-
10337,What year was Oscar Isaac (guitar from US) born?,-,-,1979,-
10338,What year was George Chakiris (actor from US) born?,-,-,1934,-
10339,What year was Basil Rathbone (actor from United Kingdom) born?,-,-,1892,-
10340,What year was Raymond Burr (actor from Canada) born?,-,-,1917,-
10341,What year was Antonio Cánovas del Castillo (politician from Spain) born?,-,-,1828,-
10342,What year was Abedi Pele (football from Ghana) born?,-,-,1964,-
10343,What year was Ol' Dirty Bastard (rapper from US) born?,-,-,1968,-
10344,What year was John Sculley (business from US) born?,-,-,1939,-
10345,What year was George Dantzig (mathematician from US) born?,-,-,1914,-
10346,What year was Peter Frampton (actor from United Kingdom) born?,-,-,1950,-
10347,What year was Paul Manafort (lawyer from US) born?,-,-,1949,-
10348,What year was Audie Murphy (actor from US) born?,-,-,1925,-
10349,What year was Jordan Peele (actor from US) born?,-,-,1979,-
10350,What year was Marvin Hamlisch (composer from US) born?,-,-,1944,-
10351,What year was Hikaru Nakamura (chess from US) born?,-,-,1987,-
10352,What year was Bertrand Tavernier (film from France) born?,-,-,1941,-
10353,What year was Lino Ventura (actor from France) born?,-,-,1919,-
10354,What year was Tom Simpson (sport from United Kingdom) born?,-,-,1937,-
10355,What year was Sacha Guitry (screenwriter from France) born?,-,-,1885,-
10356,What year was Rex Stout (writer from US) born?,-,-,1886,-
10357,What year was Sérgio Mendes (composer from Brazil) born?,-,-,1941,-
10358,What year was John Wall (basketball) (basket from US) born?,-,-,1990,-
10359,What year was Anne-Sophie Mutter (violin from Germany) born?,-,-,1963,-
10360,What year was Howard Dean (politician from US) born?,-,-,1948,-
10361,What year was Randy Jackson (composer from US) born?,-,-,1956,-
10362,What year was Bertrand Russell (mathematician from United Kingdom) born?,-,-,1872,-
10363,What year was Érik Lamela (football from Argentina) born?,-,-,1992,-
10364,What year was Marco Verratti (football from Italy) born?,-,-,1992,-
10365,"What year was ""George Howard (Culture-core from United Kingdom of Great Britain and Ireland) born?",-,-,1843,-
10366,What year was Christopher McQuarrie (actor from US) born?,-,-,1968,-
10367,What year was Grigor Dimitrov (player from Bulgaria) born?,-,-,1991,-
10368,"What year was ""Thomas Brassey (Academia from United Kingdom of Great Britain and Ireland) born?",-,-,1836,-
10369,What year was Gavin DeGraw (singer from US) born?,-,-,1977,-
10370,"What year was ""Sir Charles Dilke (Missing from United Kingdom of Great Britain and Ireland) born?",-,-,1843,-
10371,What year was Robert J. Shiller (economist from US) born?,-,-,1946,-
10372,What year was Edmund Hillary (mountaineer from New Zealand) born?,-,-,1919,-
10373,What year was Rodney King (polícia from US) born?,-,-,1965,-
10374,What year was Pierre Niney (actor from France) born?,-,-,1989,-
10375,What year was Theodore Roosevelt (statesman from US) born?,-,-,1858,-
10376,What year was Chazz Palminteri (actor from US) born?,-,-,1952,-
10377,What year was Mark Kirk (politician from US) born?,-,-,1959,-
10378,What year was Loris Karius (football from Germany) born?,-,-,1993,-
10379,What year was Erik Per Sullivan (actor from US) born?,-,-,1991,-
10380,What year was Aleksey Batalov (actor from Soviet Union) born?,-,-,1928,-
10381,What year was Pom Klementieff (actor from France) born?,-,-,1986,-
10382,What year was Jules Verne (novelist from France) born?,-,-,1828,-
10383,What year was Robert Delaunay (painter from France) born?,-,-,1885,-
10384,What year was August Macke (painter from Old (before year 1990 AD) Germany) born?,-,-,1887,-
10385,What year was Ajith Kumar (film from India) born?,-,-,1971,-
10386,What year was Marlon Brando (actor from US) born?,-,-,1924,-
10387,What year was Victoria Song (singer from China) born?,-,-,1987,-
10388,What year was Georges Seurat (painter from France) born?,-,-,1859,-
10389,What year was Adam Arkin (actor from US) born?,-,-,1956,-
10390,What year was Achinoam Nini (singer from Israel) born?,-,-,1969,-
10391,What year was Yitzhak Rabin (politician from Israel) born?,-,-,1922,-
10392,What year was Prokopis Pavlopoulos (politician from Greece) born?,-,-,1950,-
10393,What year was Nathalia Dill (actor from Brazil) born?,-,-,1986,-
10394,What year was Justin Bieber (singer from Canada) born?,-,-,1994,-
10395,What year was Mae Jemison (astronaut from US) born?,-,-,1956,-
10396,What year was Hosni Mubarak (militar from Egypt) born?,-,-,1928,-
10397,What year was Slash (musician) (music from United Kingdom) born?,-,-,1965,-
10398,What year was Rana Daggubati (film from India) born?,-,-,1984,-
10399,What year was Pablo Neruda (poet from Chile) born?,-,-,1904,-
10400,What year was Yasser Arafat (politician from Egypt) born?,-,-,1929,-
10401,What year was Nacho Monreal (football from Spain) born?,-,-,1986,-
10402,What year was Stefano Okaka (football from Italy) born?,-,-,1989,-
10403,What year was Michael Rapaport (actor from US) born?,-,-,1970,-
10404,What year was Gabriel Paletta (football from Argentina) born?,-,-,1986,-
10405,What year was Federico Fazio (football from Argentina) born?,-,-,1987,-
10406,What year was Corey Haim (actor from Canada) born?,-,-,1971,-
10407,What year was Toby Jones (actor from United Kingdom) born?,-,-,1966,-
10408,What year was Mark Addy (actor from United Kingdom) born?,-,-,1964,-
10409,What year was Jeezy (rapper from US) born?,-,-,1977,-
10410,What year was Camila Giorgi (player from Italy) born?,-,-,1991,-
10411,What year was Careca (football from Brazil) born?,-,-,1960,-
10412,What year was Synyster Gates (guitar from US) born?,-,-,1981,-
10413,What year was Linus Torvalds (programmer from US) born?,-,-,1969,-
10414,What year was Damian Lewis (actor from United Kingdom) born?,-,-,1971,-
10415,What year was George Reeves (actor from US) born?,-,-,1914,-
10416,What year was Nathan Fillion (actor from Canada) born?,-,-,1971,-
10417,What year was Idris Elba (actor from United Kingdom) born?,-,-,1972,-
10418,What year was Jeff Conaway (screenwriter from US) born?,-,-,1950,-
10419,What year was Ben Whishaw (actor from United Kingdom) born?,-,-,1980,-
10420,What year was John Francis Daley (actor from US) born?,-,-,1985,-
10421,What year was Jeffrey Dean Morgan (actor from US) born?,-,-,1966,-
10422,What year was Mircea Lucescu (football from Romania) born?,-,-,1945,-
10423,What year was Gene Autry (actor from US) born?,-,-,1907,-
10424,What year was Sterling Knight (actor from US) born?,-,-,1989,-
10425,What year was Garbiñe Muguruza (player from Spain) born?,-,-,1993,-
10426,What year was Frankie Laine (singer from US) born?,-,-,1913,-
10427,What year was Pat Boone (singer from US) born?,-,-,1934,-
10428,What year was Matthew Rhys (actor from United Kingdom) born?,-,-,1974,-
10429,What year was Bruce Greenwood (actor from Canada) born?,-,-,1956,-
10430,What year was Alexander Graham Bell (engineer from United Kingdom) born?,-,-,1847,-
10431,What year was Woodrow Wilson (politician from US) born?,-,-,1856,-
10432,What year was Anthony Head (actor from United Kingdom) born?,-,-,1954,-
10433,What year was John Toshack (football from United Kingdom) born?,-,-,1949,-
10434,What year was Trevor Howard (actor from United Kingdom) born?,-,-,1913,-
10435,What year was David Harvey (anthropologist from US) born?,-,-,1935,-
10436,What year was Jeffrey Wright (actor from US) born?,-,-,1965,-
10437,What year was Rivers Cuomo (guitar from US) born?,-,-,1970,-
10438,What year was Greg Lake (guitar from United Kingdom) born?,-,-,1947,-
10439,What year was Salvador Cabañas (football from Paraguay) born?,-,-,1980,-
10440,What year was Rick Hoffman (actor from US) born?,-,-,1970,-
10441,What year was Mark Fuhrman (detective from US) born?,-,-,1952,-
10442,What year was Fernando Meirelles (film from Brazil) born?,-,-,1955,-
10443,What year was Francisco Rabal (actor from Spain) born?,-,-,1926,-
10444,What year was Noriaki Kasai (ski from Japan) born?,-,-,1972,-
10445,What year was Mark W. Clark (officer from US) born?,-,-,1896,-
10446,What year was Chris Klein (actor) (actor from US) born?,-,-,1979,-
10447,What year was Mark Williams (actor) (comedian from United Kingdom) born?,-,-,1959,-
10448,What year was Oliver Platt (actor from Canada) born?,-,-,1960,-
10449,What year was Patrick Warburton (comedian from US) born?,-,-,1964,-
10450,What year was Tatsuya Fujiwara (seiyū from Japan) born?,-,-,1982,-
10451,What year was Paul Dano (actor from US) born?,-,-,1984,-
10452,What year was Burgess Meredith (actor from US) born?,-,-,1907,-
10453,What year was Whitney Houston (singer from US) born?,-,-,1963,-
10454,What year was John Hinckley Jr. (criminal from US) born?,-,-,1955,-
10455,What year was Henry Winkler (actor from US) born?,-,-,1945,-
10456,What year was Madison Keys (player from US) born?,-,-,1995,-
10457,What year was Marc Janko (football from Austria) born?,-,-,1983,-
10458,What year was Benazir Bhutto (politician from Pakistan) born?,-,-,1953,-
10459,What year was Kailash Satyarthi (activist from India) born?,-,-,1954,-
10460,What year was Shakira (singer from Colombia) born?,-,-,1977,-
10461,What year was Scarlett Johansson (actor from US) born?,-,-,1984,-
10462,What year was Mahmoud Ahmadinejad (politician from Iran) born?,-,-,1956,-
10463,What year was Future (rapper) (rapper from US) born?,-,-,1983,-
10464,What year was Boris Yeltsin (politician from Soviet Union) born?,-,-,1931,-
10465,What year was Rob Morrow (actor from US) born?,-,-,1962,-
10466,What year was Paul Winfield (actor from US) born?,-,-,1939,-
10467,What year was Gwyneth Paltrow (actor from US) born?,-,-,1972,-
10468,What year was John Mahoney (actor from United Kingdom) born?,-,-,1940,-
10469,What year was Rudy Gobert (basket from France) born?,-,-,1992,-
10470,What year was Jack Albertson (singer from US) born?,-,-,1907,-
10471,What year was Edmund Gwenn (actor from United Kingdom) born?,-,-,1877,-
10472,What year was Gig Young (actor from US) born?,-,-,1913,-
10473,What year was Adam Yauch (producer from US) born?,-,-,1964,-
10474,What year was Hirohito (emperor from Japan) born?,-,-,1901,-
10475,What year was George Burns (artist from US) born?,-,-,1896,-
10476,What year was Herb Alpert (actor from US) born?,-,-,1935,-
10477,What year was Winslow Homer (painter from US) born?,-,-,1836,-
10478,What year was Timur Bekmambetov (film from Kazakhstan) born?,-,-,1961,-
10479,What year was Peter Phillips (child from United Kingdom) born?,-,-,1977,-
10480,What year was Michael Ironside (actor from Canada) born?,-,-,1950,-
10481,What year was Don King (boxing promoter) (manslaughter from US) born?,-,-,1931,-
10482,What year was Babyface (musician) (producer from US) born?,-,-,1959,-
10483,What year was Ted DiBiase (wrestler from US) born?,-,-,1954,-
10484,What year was Mickey Mantle (baseball from US) born?,-,-,1931,-
10485,What year was Jerry Lawler (wrestler from US) born?,-,-,1949,-
10486,What year was Matthew Davis (actor from US) born?,-,-,1978,-
10487,What year was Ed Speleers (actor from United Kingdom) born?,-,-,1988,-
10488,What year was Elijah Muhammad (nationaliste from US) born?,-,-,1897,-
