model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,20,1,-0.2372528314590454,-0.2372528314590454,0.5882761012833855,0.8634826711749789,0.5,0.8759124087591241,0.6666666666666666,0.8028169014084507,0.5,0.9636517328825022,1.0,0.0,-0.2372528314590454,0.5882761012833855,0.8609467455621301,0.5026881720430108,0.8706252457727094,0.6678635547576302,0.8139705882352941,0.5013477088948787,0.9357565511411665,1.0,0.0022524259984493256,0.0022524259984493256,0.5882761012833855,0.8634826711749789,0.5,0.8759124087591241,0.6666666666666666,0.8028169014084507,0.5,0.9636517328825022,1.0,0.0,0.0022524259984493256,0.5882761012833855,0.8634826711749789,0.5,0.8759124087591241,0.6666666666666666,0.8028169014084507,0.5,0.9636517328825022,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,20,2,-0.10954588651657104,-0.10954588651657104,0.6213851583178119,0.8631669535283993,0.5,0.8734076433121019,0.6666666666666666,0.8125925925925926,0.5,0.9440619621342513,1.0,0.0,-0.10954588651657104,0.6213851583178119,0.8614457831325302,0.5,0.8701612903225806,0.6655629139072847,0.8186646433990895,0.5,0.9285714285714286,0.995049504950495,0.12899662554264069,0.12899662554264069,0.6213851583178119,0.8631669535283993,0.5,0.8734076433121019,0.6666666666666666,0.8125925925925926,0.5,0.9440619621342513,1.0,0.0,0.12899662554264069,0.6213851583178119,0.862736660929432,0.5,0.874557609123083,0.6666666666666666,0.8052136133236785,0.5,0.9569707401032702,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,20,3,-0.18779709935188293,-0.18779709935188293,0.6111388533441529,0.8611111111111112,0.5027932960893855,0.873015873015873,0.667910447761194,0.804093567251462,0.5014005602240896,0.9548611111111112,1.0,0.0,-0.18779709935188293,0.6111388533441529,0.8572048611111112,0.5027932960893855,0.866639643291447,0.6666666666666666,0.8129277566539924,0.5014084507042254,0.9279513888888888,0.994413407821229,0.05156321823596954,0.05156321823596954,0.6111544583502387,0.8611111111111112,0.5027932960893855,0.873015873015873,0.667910447761194,0.804093567251462,0.5014005602240896,0.9548611111111112,1.0,0.0,0.05156321823596954,0.6111544583502387,0.859375,0.5027932960893855,0.8718354430379747,0.667910447761194,0.8008720930232558,0.5014005602240896,0.9565972222222222,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,20,4,-0.2343800663948059,-0.2343800663948059,0.5539250493096648,0.8633620689655173,0.5,0.8751476959432848,0.6666666666666666,0.8056562726613488,0.5,0.9577586206896552,1.0,0.0,-0.2343800663948059,0.5539250493096648,0.8594827586206897,0.4948717948717949,0.8683360258481422,0.6620926243567753,0.8168693009118541,0.49742268041237114,0.9267241379310345,0.9897435897435898,-0.004381507635116577,-0.004381507635116577,0.5539250493096648,0.8633620689655173,0.5,0.8751476959432848,0.6666666666666666,0.8056562726613488,0.5,0.9577586206896552,1.0,0.0,-0.004381507635116577,0.5539250493096648,0.8625,0.5,0.8742609381158849,0.6666666666666666,0.8053740014524329,0.5,0.9560344827586207,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,22,0,-0.3164627254009247,-0.3164627254009247,0.6243250834867825,0.8659265584970111,0.5,0.876280535855004,0.6666666666666666,0.8134601316752011,0.5,0.9496157130657558,1.0,0.0,-0.3164627254009247,0.6243250834867825,0.8590947907771136,0.5,0.8649754500818331,0.6666666666666666,0.8303220738413197,0.5,0.9026473099914603,1.0,-0.23913562297821045,-0.23913562297821045,0.6243250834867825,0.8659265584970111,0.5,0.876280535855004,0.6666666666666666,0.8134601316752011,0.5,0.9496157130657558,1.0,0.0,-0.23913562297821045,0.6243250834867825,0.8612297181895816,0.5,0.8679398618447786,0.6666666666666666,0.827906976744186,0.5,0.9120409906063194,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,22,1,-0.18362823128700256,-0.18362823128700256,0.5981327321077581,0.8622147083685545,0.5,0.8745188606620478,0.6666666666666666,0.8028268551236749,0.5,0.9602704987320372,1.0,0.0,-0.18362823128700256,0.5981327321077581,0.8588334742180896,0.5,0.8687106918238994,0.6666666666666666,0.8119030124908155,0.5,0.9340659340659341,1.0,-0.01297934353351593,-0.01297934353351593,0.5981327321077581,0.8622147083685545,0.5,0.8745188606620478,0.6666666666666666,0.8028268551236749,0.5,0.9602704987320372,1.0,0.0,-0.01297934353351593,0.5981327321077581,0.8609467455621301,0.5,0.8732177263969172,0.6666666666666666,0.8024079320113314,0.5,0.9577345731191885,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,22,2,-0.1654980629682541,-0.1654980629682541,0.6247181648857955,0.8623063683304647,0.5,0.8740157480314961,0.6666666666666666,0.8055152394775036,0.5,0.955249569707401,1.0,0.0,-0.1654980629682541,0.6247181648857955,0.8588640275387264,0.5,0.8680611423974256,0.6666666666666666,0.8149546827794562,0.5,0.9285714285714286,1.0,0.007654890418052673,0.007654890418052673,0.6247181648857955,0.8623063683304647,0.5,0.8740157480314961,0.6666666666666666,0.8055152394775036,0.5,0.955249569707401,1.0,0.0,0.007654890418052673,0.6247181648857955,0.8623063683304647,0.5,0.8741148701809599,0.6666666666666666,0.8050724637681159,0.5,0.9561101549053356,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,22,3,-0.1592436283826828,-0.1592436283826828,0.6321275865297588,0.859375,0.5,0.8714285714285714,0.6666666666666666,0.8026315789473685,0.5,0.953125,1.0,0.0,-0.1592436283826828,0.6321275865297588,0.8541666666666666,0.5,0.8638573743922204,0.6666666666666666,0.8100303951367781,0.5,0.9253472222222222,1.0,0.02090655267238617,0.02090655267238617,0.6321275865297588,0.859375,0.5,0.8714285714285714,0.6666666666666666,0.8026315789473685,0.5,0.953125,1.0,0.0,0.02090655267238617,0.6321275865297588,0.8585069444444444,0.5,0.8709422011084719,0.6666666666666666,0.8005822416302766,0.5,0.9548611111111112,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,22,4,-0.15329045057296753,-0.15329045057296753,0.5770151216305062,0.8612068965517241,0.5,0.872626582278481,0.6666666666666666,0.8062865497076024,0.5,0.9508620689655173,1.0,0.0,-0.15329045057296753,0.5770151216305062,0.8581896551724137,0.5,0.8670707070707071,0.6666666666666666,0.8159695817490494,0.5,0.925,1.0,0.01666395366191864,0.01666395366191864,0.5770151216305062,0.8612068965517241,0.5,0.872626582278481,0.6666666666666666,0.8062865497076024,0.5,0.9508620689655173,1.0,0.0,0.01666395366191864,0.5770151216305062,0.8594827586206897,0.5,0.8713496448303079,0.6666666666666666,0.8034934497816594,0.5,0.9517241379310345,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,24,0,0.09827478229999542,0.09827478229999542,0.6297556256046939,0.8650725875320239,0.5,0.8694214876033057,0.6666666666666666,0.8422738190552442,0.5,0.8983774551665243,1.0,0.0,0.09827478229999542,0.6297556256046939,0.860802732707088,0.5,0.8662838392124692,0.6666666666666666,0.8334648776637726,0.5,0.9017933390264731,1.0,-0.2015817016363144,-0.2015817016363144,0.6297556256046939,0.8650725875320239,0.5,0.8694214876033057,0.6666666666666666,0.8422738190552442,0.5,0.8983774551665243,1.0,0.0,-0.2015817016363144,0.6297556256046939,0.8620836891545688,0.5,0.864796986186689,0.6666666666666666,0.8481116584564861,0.5,0.8821520068317678,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,24,1,-0.0009835362434387207,-0.0009835362434387207,0.5971788646086253,0.8609467455621301,0.5,0.8690807799442897,0.6666666666666666,0.8210526315789474,0.5,0.9230769230769231,1.0,0.0,-0.0009835362434387207,0.5971788646086253,0.8605240912933221,0.5,0.8686305732484076,0.6666666666666666,0.8209179834462002,0.5,0.9222316145393068,1.0,-0.2223169356584549,-0.2223169356584549,0.5971788646086253,0.8609467455621301,0.5,0.8690807799442897,0.6666666666666666,0.8210526315789474,0.5,0.9230769230769231,1.0,0.0,-0.2223169356584549,0.5971788646086253,0.8546069315300084,0.5,0.8601626016260162,0.6666666666666666,0.8285043069694596,0.5,0.8943364327979713,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,24,2,-0.2524319887161255,-0.2524319887161255,0.6360405842564455,0.8580034423407917,0.5,0.8699763593380615,0.6666666666666666,0.8023255813953488,0.5,0.9500860585197934,1.0,0.0,-0.2524319887161255,0.6360405842564455,0.8558519793459552,0.5,0.8640973630831643,0.6666666666666666,0.8173445894090561,0.5,0.9165232358003442,1.0,-0.47368985414505005,-0.47368985414505005,0.6360405842564455,0.8580034423407917,0.5,0.8699763593380615,0.6666666666666666,0.8023255813953488,0.5,0.9500860585197934,1.0,0.0,-0.47368985414505005,0.6360405842564455,0.8549913941480206,0.5,0.8598752598752599,0.6666666666666666,0.831858407079646,0.5,0.8898450946643718,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,24,3,-0.30158108472824097,-0.30158108472824097,0.6286632751786774,0.8563368055555556,0.5,0.8691182285488336,0.6666666666666666,0.7981118373275236,0.5,0.9539930555555556,1.0,0.0,-0.30158108472824097,0.6286632751786774,0.8515625,0.5,0.8598360655737705,0.6666666666666666,0.8144409937888198,0.5,0.9105902777777778,1.0,-0.5131649374961853,-0.5131649374961853,0.6286632751786774,0.8563368055555556,0.5,0.8691182285488336,0.6666666666666666,0.7981118373275236,0.5,0.9539930555555556,1.0,0.0,-0.5131649374961853,0.6286632751786774,0.8515625,0.5,0.8567839195979899,0.6666666666666666,0.8276699029126213,0.5,0.8880208333333334,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,24,4,-0.2434958815574646,-0.2434958815574646,0.5921367521367522,0.8577586206896551,0.5,0.8695652173913043,0.6666666666666666,0.8029197080291971,0.5,0.9482758620689655,1.0,0.0,-0.2434958815574646,0.5921367521367522,0.8551724137931035,0.5,0.8633034987794955,0.6666666666666666,0.8174114021571649,0.5,0.9146551724137931,1.0,-0.47446292638778687,-0.47446292638778687,0.5921367521367522,0.8577586206896551,0.5,0.8695652173913043,0.6666666666666666,0.8029197080291971,0.5,0.9482758620689655,1.0,0.0,-0.47446292638778687,0.5921367521367522,0.8538793103448276,0.5,0.8588088296543107,0.6666666666666666,0.830781627719581,0.5,0.8887931034482759,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,26,0,0.030259788036346436,0.030259788036346436,0.6361536780999344,0.8620836891545688,0.5,0.865472719700125,0.6666666666666666,0.8447154471544716,0.5,0.8872758326216909,1.0,0.0,0.030259788036346436,0.6361536780999344,0.8616567036720751,0.5,0.86511240632806,0.6666666666666666,0.8440292445166532,0.5,0.8872758326216909,1.0,-0.9655472040176392,-0.9655472040176392,0.6361536780999344,0.8620836891545688,0.5,0.865472719700125,0.6666666666666666,0.8447154471544716,0.5,0.8872758326216909,1.0,0.0,-0.9655472040176392,0.6361536780999344,0.8497011101622545,0.5,0.8456140350877193,0.6666666666666666,0.8692515779981965,0.5,0.8232280102476516,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,26,1,-0.28769826889038086,-0.28769826889038086,0.602670828997572,0.8546069315300084,0.5,0.8630573248407644,0.6666666666666666,0.8156508653122648,0.5,0.9163144547759933,1.0,0.0,-0.28769826889038086,0.602670828997572,0.8512256973795436,0.5,0.856326530612245,0.6666666666666666,0.8279400157853196,0.5,0.8867286559594252,1.0,-1.216310739517212,-1.216310739517212,0.602670828997572,0.8546069315300084,0.5,0.8630573248407644,0.6666666666666666,0.8156508653122648,0.5,0.9163144547759933,1.0,0.0,-1.216310739517212,0.602670828997572,0.8431952662721893,0.5,0.8415207176420333,0.6666666666666666,0.8506044905008635,0.5,0.8326289095519864,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,26,2,-0.8671199083328247,-0.8671199083328247,0.6338594255465151,0.8537005163511188,0.5,0.868522815158546,0.6666666666666666,0.788623595505618,0.5,0.9664371772805508,1.0,0.0,-0.8671199083328247,0.6338594255465151,0.8498278829604131,0.5,0.8544013350020859,0.6666666666666666,0.8291497975708502,0.5,0.8812392426850258,1.0,-1.7887506484985352,-1.7887506484985352,0.6338594255465151,0.8537005163511188,0.5,0.868522815158546,0.6666666666666666,0.788623595505618,0.5,0.9664371772805508,1.0,0.0,-1.7887506484985352,0.6338594255465151,0.846815834767642,0.5,0.8449477351916377,0.6666666666666666,0.855379188712522,0.5,0.8347676419965576,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,26,3,-0.9422435760498047,-0.9422435760498047,0.623856933304204,0.8528645833333334,0.5,0.8684516880093132,0.6666666666666666,0.7852631578947369,0.5,0.9713541666666666,1.0,0.0,-0.9422435760498047,0.623856933304204,0.8472222222222222,0.5,0.851602023608769,0.6666666666666666,0.8278688524590164,0.5,0.8767361111111112,1.0,-1.8601049184799194,-1.8601049184799194,0.623856933304204,0.8528645833333334,0.5,0.8684516880093132,0.6666666666666666,0.7852631578947369,0.5,0.9713541666666666,1.0,0.0,-1.8601049184799194,0.623856933304204,0.8489583333333334,0.5,0.8461538461538461,0.6666666666666666,0.8621621621621621,0.5,0.8307291666666666,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,26,4,-0.26160386204719543,-0.26160386204719543,0.5881919789612097,0.853448275862069,0.5,0.8613376835236541,0.6666666666666666,0.8173374613003096,0.5,0.9103448275862069,1.0,0.0,-0.26160386204719543,0.5881919789612097,0.8495689655172414,0.5,0.8539137714524906,0.6666666666666666,0.8299430431244914,0.5,0.8793103448275862,1.0,-1.1650718450546265,-1.1650718450546265,0.5881919789612097,0.853448275862069,0.5,0.8613376835236541,0.6666666666666666,0.8173374613003096,0.5,0.9103448275862069,1.0,0.0,-1.1650718450546265,0.5881919789612097,0.8504310344827586,0.5,0.8478737395879,0.6666666666666666,0.8626226583407671,0.5,0.8336206896551724,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,28,0,0.11719118058681488,0.11719118058681488,0.6355606878686682,0.862937660119556,0.5,0.8658587547012119,0.6666666666666666,0.8477905073649754,0.5,0.8847139197267293,1.0,0.0,0.11719118058681488,0.6355606878686682,0.860802732707088,0.5,0.8641666666666666,0.6666666666666666,0.8437754271765663,0.5,0.8855678906917165,1.0,-1.5070409774780273,-1.5070409774780273,0.6355606878686682,0.862937660119556,0.5,0.8658587547012119,0.6666666666666666,0.8477905073649754,0.5,0.8847139197267293,1.0,0.0,-1.5070409774780273,0.6355606878686682,0.8300597779675492,0.5,0.8207207207207208,0.6666666666666666,0.8684461391801716,0.5,0.7779675491033304,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,28,1,-1.0970101356506348,-1.0970101356506348,0.6058792924037462,0.8562975486052409,0.5,0.8723723723723724,0.6666666666666666,0.7846049966239028,0.5,0.9822485207100592,1.0,0.0,-1.0970101356506348,0.6058792924037462,0.849112426035503,0.5,0.8543451652386781,0.6666666666666666,0.8257097791798107,0.5,0.8850380388841927,1.0,-2.6191916465759277,-2.6191916465759277,0.6058792924037462,0.8562975486052409,0.5,0.8723723723723724,0.6666666666666666,0.7846049966239028,0.5,0.9822485207100592,1.0,0.0,-2.6191916465759277,0.6058792924037462,0.8245984784446323,0.5,0.817261118450022,0.6666666666666666,0.8529411764705882,0.5,0.7844463229078613,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,28,2,-0.6997668147087097,-0.6997668147087097,0.6340554847563965,0.8545611015490534,0.5,0.8677621283255086,0.6666666666666666,0.7955523672883787,0.5,0.9543889845094664,1.0,0.0,-0.6997668147087097,0.6340554847563965,0.851118760757315,0.5,0.8559533721898418,0.6666666666666666,0.8290322580645161,0.5,0.8846815834767642,1.0,-2.15799617767334,-2.15799617767334,0.6340554847563965,0.8545611015490534,0.5,0.8677621283255086,0.6666666666666666,0.7955523672883787,0.5,0.9543889845094664,1.0,0.0,-2.15799617767334,0.6340554847563965,0.8317555938037866,0.5,0.8258351893095769,0.6666666666666666,0.8559556786703602,0.5,0.7977624784853701,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,28,3,-1.0515451431274414,-1.0515451431274414,0.6439873911550826,0.8550347222222222,0.5,0.8709428129829985,0.6666666666666666,0.7848189415041783,0.5,0.9782986111111112,1.0,0.0,-1.0515451431274414,0.6439873911550826,0.8467881944444444,0.5,0.8516183270281631,0.6666666666666666,0.8255908720456397,0.5,0.8793402777777778,1.0,-2.5021018981933594,-2.5021018981933594,0.6439873911550826,0.8550347222222222,0.5,0.8709428129829985,0.6666666666666666,0.7848189415041783,0.5,0.9782986111111112,1.0,0.0,-2.5021018981933594,0.6439873911550826,0.8315972222222222,0.5,0.825696316262354,0.6666666666666666,0.8556797020484171,0.5,0.7977430555555556,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,28,4,-0.7235857248306274,-0.7235857248306274,0.5792767915844839,0.8530172413793103,0.5,0.8668488871534556,0.6666666666666666,0.7922912205567452,0.5,0.9568965517241379,1.0,0.0,-0.7235857248306274,0.5792767915844839,0.8487068965517242,0.5,0.8536890370987912,0.6666666666666666,0.8264729620661824,0.5,0.8827586206896552,1.0,-2.1492340564727783,-2.1492340564727783,0.5792767915844839,0.8530172413793103,0.5,0.8668488871534556,0.6666666666666666,0.7922912205567452,0.5,0.9568965517241379,1.0,0.0,-2.1492340564727783,0.5792767915844839,0.8375,0.5,0.8317715305667113,0.6666666666666666,0.8621646623496763,0.5,0.803448275862069,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,30,0,0.035393863916397095,0.035393863916397095,0.6147748197621797,0.8620836891545688,0.5,0.8658080598255089,0.6666666666666666,0.843042071197411,0.5,0.8898377455166524,1.0,0.0,0.035393863916397095,0.6147748197621797,0.8616567036720751,0.5,0.8655601659751038,0.6666666666666666,0.8418079096045198,0.5,0.8906917164816396,1.0,-1.9923813343048096,-1.9923813343048096,0.6147748197621797,0.8620836891545688,0.5,0.8658080598255089,0.6666666666666666,0.843042071197411,0.5,0.8898377455166524,1.0,0.0,-1.9923813343048096,0.6147748197621797,0.822801024765158,0.5,0.8112778535698044,0.6666666666666666,0.867704280155642,0.5,0.7617421007685738,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,30,1,-0.5574394464492798,-0.5574394464492798,0.5905017921146953,0.8575655114116653,0.5,0.8685134607881388,0.6666666666666666,0.8065217391304348,0.5,0.9408284023668639,1.0,0.0,-0.5574394464492798,0.5905017921146953,0.8520710059171598,0.5,0.8578391551584078,0.6666666666666666,0.8256450351837373,0.5,0.8926458157227388,1.0,-2.600511074066162,-2.600511074066162,0.5905017921146953,0.8575655114116653,0.5,0.8685134607881388,0.6666666666666666,0.8065217391304348,0.5,0.9408284023668639,1.0,0.0,-2.600511074066162,0.5905017921146953,0.8085376162299239,0.5,0.7960378208014408,0.6666666666666666,0.8516377649325626,0.5,0.7472527472527473,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,30,2,-0.4599722623825073,-0.4599722623825073,0.6177580629350063,0.8554216867469879,0.5,0.8662420382165605,0.6666666666666666,0.8059259259259259,0.5,0.9363166953528399,1.0,0.0,-0.4599722623825073,0.6177580629350063,0.8502581755593803,0.5,0.8567901234567902,0.6666666666666666,0.8209779179810726,0.5,0.8958691910499139,1.0,-2.44008207321167,-2.44008207321167,0.6177580629350063,0.8554216867469879,0.5,0.8662420382165605,0.6666666666666666,0.8059259259259259,0.5,0.9363166953528399,1.0,0.0,-2.44008207321167,0.6177580629350063,0.8244406196213425,0.5,0.8158844765342961,0.6666666666666666,0.857685009487666,0.5,0.7779690189328744,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,30,3,-0.5377727746963501,-0.5377727746963501,0.605193346025405,0.8550347222222222,0.5,0.866293034427542,0.6666666666666666,0.8038632986627043,0.5,0.9392361111111112,1.0,0.0,-0.5377727746963501,0.605193346025405,0.8489583333333334,0.5,0.8554817275747508,0.6666666666666666,0.8200636942675159,0.5,0.8940972222222222,1.0,-2.4881935119628906,-2.4881935119628906,0.605193346025405,0.8550347222222222,0.5,0.866293034427542,0.6666666666666666,0.8038632986627043,0.5,0.9392361111111112,1.0,0.0,-2.4881935119628906,0.605193346025405,0.8229166666666666,0.5,0.8140382862351869,0.6666666666666666,0.8570057581573897,0.5,0.7751736111111112,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,gsm8k,base_3_shot,main,prompt_only,30,4,-0.4899699091911316,-0.4899699091911316,0.583379355687048,0.8543103448275862,0.5,0.8657664813343924,0.6666666666666666,0.8026509572901326,0.5,0.9396551724137931,1.0,0.0,-0.4899699091911316,0.583379355687048,0.8508620689655172,0.5,0.8576131687242798,0.6666666666666666,0.8204724409448819,0.5,0.8982758620689655,1.0,-2.4254727363586426,-2.4254727363586426,0.583379355687048,0.8543103448275862,0.5,0.8657664813343924,0.6666666666666666,0.8026509572901326,0.5,0.9396551724137931,1.0,0.0,-2.4254727363586426,0.583379355687048,0.8284482758620689,0.5,0.8199095022624434,0.6666666666666666,0.8628571428571429,0.5,0.7810344827586206,1.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,0,0,0.003668340854346752,0.003668340854346752,0.75218837106949,0.6921434671221178,0.6923076923076923,0.6005540166204986,0.5906976744186047,0.8548895899053628,0.8819444444444444,0.4628522630230572,0.44405594405594406,0.0,0.003668340854346752,0.75218837106949,0.6831767719897524,0.6923076923076923,0.6503298774740811,0.6437246963562753,0.7255520504731862,0.7644230769230769,0.5892399658411615,0.5559440559440559,-0.023337341845035553,-0.023337341845035553,0.75218837106949,0.6921434671221178,0.6923076923076923,0.6005540166204986,0.5906976744186047,0.8548895899053628,0.8819444444444444,0.4628522630230572,0.44405594405594406,0.0,-0.023337341845035553,0.75218837106949,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
mistral_7b_instruct,math_operations_6k,base,main,prompt_only,mistral_7b_instruct,math_operations_6k,base,main,prompt_only,0,1,0.003902789670974016,0.003902789670974016,0.7771325057275295,0.6821639898562976,0.7171532846715328,0.5789473684210527,0.6436781609195402,0.857379767827529,0.8695652173913043,0.4370245139475909,0.5109489051094891,0.0,0.003902789670974016,0.7771325057275295,0.6766694843617921,0.7208029197080292,0.642690331620738,0.7029126213592233,0.7181628392484343,0.7510373443983402,0.5815722738799662,0.6605839416058394,-0.023055188357830048,-0.023055188357830048,0.7771325057275295,0.6821639898562976,0.7171532846715328,0.5789473684210527,0.6436781609195402,0.857379767827529,0.8695652173913043,0.4370245139475909,0.5109489051094891,0.0,-0.023055188357830048,0.7771325057275295,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
