,question,correct_answer
6106,In which English county would you find the site of the Battle of Bosworth Field?,"['Leics' 'Leics.' 'LEICESTERSHIRE' 'Leicestershire, England'
 'Leicestershire County Council County Hall' 'Leycestershire'
 'Leicestershire' 'County of Leicester' 'Leicstershire'
 'Leicestershire (administrative)']"
6107,"""In modern technology SatNays use the GPS system. For what does the """"P"""" stand in GPS""","['POSITIONING' 'Positioning (disambiguation)' 'Positioning'
 'Free-positioning']"
6108,By what name has the Kaiser Wilhelm Canal been known since 1948?,"['Kiel Canal' 'Kiel canal' 'Kaiser Wilhelm Canal' 'Nord-Ostsee-Kanal'
 'KIEL CANAL' 'The Kiel Canal']"
6109,Which car company has 2 Chevrons as its symbol or badge?,"['DS Automobiles' 'Citroën DS High Rider' 'Citroën' 'CITROEN'
 'Citroën Re-Volt' 'Automobiles Citroen' 'Citroën DS2' 'Citroeen'
 'Citroën Révolte' 'Automobiles Citroën' 'Citreon' 'DS car marque'
 'DS Automotive' 'Moduboard' 'Citröen' 'Citroen' 'Citroen Citroen DS4'
 'Citroen DS Inside' 'Citroën D5' 'Citroen DS 5']"
6110,In 1825 Simon Bolivar was president of 3 South American countries. Columbia and Bolivia were two of the countries. What was the third?,"['Name of Peru' 'Etymology of Peru' 'ISO 3166-1:PE' 'Peruvian Republic'
 'Peru' 'Perú' 'Perù' 'Peruano' 'República del Perú' 'PERU' 'Piruw Suyu'
 'Pérou' 'Lower Peru' 'Republic of Peru' 'Piruw Ripuwlika' 'El Perú'
 'El Peru' 'Republic of Perú' 'Péru' 'Peruvia' 'Piruw' 'Peruvian']"
6111,"""What breed of animal is a """"Bluefaced Leicester""""?""",['The Sheep' 'Sheep (Through the Looking Glass)' 'A SHEEP' 'The sheep']
6112,"In WW2, what name was given to the attempted Allied liberation of the Netherlands in September 1944?","['Operation marketgarden' 'Operation Marketgarden'
 'Operation MARKET GARDEN' 'Operation Garden' 'Hells Highway'
 'Operation Market Garden' 'Operation Market' 'Waal Crossing'
 'Market-Garden' 'Operation: Market Garden' 'Operation Market-Garden']"
6113,What is the state capital of Oregon?,['Salem' 'Salem (band)' 'Salem (disambiguation)']
6114,Which British Player won the 2009 British Women's Open Golf Championship held at Royal Lytham and St. Annes?,['Catriona Matthew' 'Catriona Lambert' 'Catriona Isobel Matthew']
6115,What is the state capital of North Dakota?,['Bismarck' 'Bismarck (disambiguation)' 'Bismark']
6116,"In Norse mythology, who was the consort of Odin?","['FREYJA' 'Frîja' 'Freya' 'Freyia' 'Mardoell' 'Freja' 'Marthoell' 'Freija'
 'Fréo' 'Frēo' 'Marþöll' 'Sýr' 'Freia' 'Froya' 'Frijo' 'Martholl' 'Fröja'
 'Hoern' 'Freyja']"
6117,Who was the Greek god of prophecy?,"['Apollo Culicarius' 'Musagetes' 'Phévos' 'Apollo Iatrus'
 'Actiacus Apollo' 'Phoibos' 'Lukeios' 'Apellon' 'Apollo Coelispex'
 'Helius Apollo' 'Apollo Delphinios' 'Apollo Iatromantis'
 'Apollo Lycoctonus' 'Apollo Nomius' 'Apollo Cynthius' 'Culicarius'
 'Delphinius' 'Apollo Nymphegetes' 'Apollo Parnopius'
 'Apollo Leschenorius' 'Hecaërgus Apollo' 'Apollo Sosianus'
 'Apollo Delphinius' 'Apollo Apotropaeus' 'Apollo Cynthogenes' 'Didymeus'
 'Acraephius' 'Apollo Averruncus' 'Birth of Hermes' 'Apollo Acestor'
 'Apollo Articenens' 'Cynthius' 'ApollO' 'Apóllōn'
 'Apollo in popular culture' 'Acrephieus' 'Phœbus' 'Apollo Lycegenes'
 'Apollo' 'Apollo (god)' 'Archigetes' 'Apollo Patroüs'
 'Apollo Leschenorios' 'Acraephiaeus Apollo' 'Apollo Hecebolus' 'Loxias'
 'Pythian Apollo' 'Delphinios' 'Apollo Helius' 'Smintheus' 'Aegletes'
 'Loxian Apollo' 'Apotropaeus' 'Apollo Pythius' 'Απόλλων'
 'Apollo Roman God' 'Shining-one' 'Shining one' 'Apollo Medicus'
 'Apollo Ismenius' 'Cult of Apollo' 'Apollo Phanaeus' 'Apollo Paean'
 'Apollo Acesius' 'Phevos' 'Apollo Lyceios' 'Apellōn' 'Cynthogenes'
 'Lycoctonus' 'Phanaeus (epithet)' 'Phoibus' 'Apollo Genetor'
 'Apollo Phoebus' 'Apollo Delius' 'Phoebus' 'Apollo Didymaeus' 'Aigletes'
 'Acraephius Apollo' 'Phivos' 'Aphetorius Apollo' 'Phoebos Apollo'
 'Apollon Delphinios' 'Acrephius' 'Phoibos Apollo' 'Actiacus'
 'Apollo Agyieus' 'Delius Apollo' 'Parnopius' 'Apollo Loxias'
 'Argyrotoxus Apollo' 'Apollo (mythology)' 'Phaneus' 'Manticus Apollo'
 'Delian Apollo' 'Aphetor Apollo' 'Apóllon' 'Apolllo' 'Apollo Actiacus'
 'Lycegenes' 'Apollo Phoebos' 'Apollo Clarius' 'Apollo Epicurius'
 'Apollo Aegletes' 'Pythius Apollo' 'Acraephiaeus' 'Apollo Galaxius'
 'Didymaeus' 'Apollo Archegetes']"
6118,Who was the Greek god of trade?,"['Hermoea' 'Kyllenios' 'Enagonios' 'Atlantiades'
 'Hermes (Greek religion and mythology)' 'Hermes (mythology)'
 'Hermes Cylleneius' 'Hermes' 'Hermese' 'Hermes Criophorus' 'Hermês'
 'Hermes Logios' 'Hermes and Apollo' 'Cyllenius' 'Hermes Psychopompus'
 'Cult of Hermes' 'Argeiphontes' 'Psychopompus' 'Cylleneius']"
6119,Which company made the 1950's car the Mayflower?,"['Triumph (disambiguation)' 'Triumph (film)' 'Triumph (album)' 'Triumph'
 'Truimph']"
6120,Which company made a 1950's/60's car called the Magnette?,['Mg' 'M.G.' 'MG' 'Mg.' 'M G' 'MG (disambiguation)' 'M-G' 'M.g.']
6121,"What was the name of John Cabot's ship in which he set off in 1497 to reach Asia, finishing up in Newfoundland?",['Matthew' 'Matthew (disambiguation)' 'Matay' 'Matt.' 'Mattheus']
6122,The establishment of which law officers dates from 1194?,"['County coroner' 'Office of coroner' 'Coronor' ""Coroner's Court""
 'Forensic doctor' 'Medical examiners' 'Chief medical examiner'
 ""Coroner's inquest"" 'Coroner' 'Coronial inquiry' 'Coroners'
 'Coroner (England and Wales)' ""Coroner's court""]"
6123,"Danced in a style representing a bullfight, which dance takes its name from the Spanish for 'double step'?",['Pasodoble (dance)' 'Paso Doble' 'Paso doble' 'Paso double' 'Pasodoble']
6124,"What is the name of the 'social networking' website, on which messages are restricted to 140 characters, founded by Jack Dorsey, Biz Stone and Evan Williams in 2006?","['Follow friday' 'Twitter account' 'Trending topic' 'Twitter bird'
 'Followfriday' 'Twitpocalypse' 'T.co' 'Twttr' 'Туиттер' 'Touiteur'
 'Twoosh' 'Twittervision' 'Twitter, Inc.' 'Trended' 'Twitter (website)'
 'Twittersphere' 'Twestival' 'Fail whale' 'Re-tweet' 'Twitter'
 'Obvious Corporation' 'Twitter mobile' 'Twitterati' 'Fail Whale'
 'Twitterku' 'Tweets (Twitter)' 'Твит' 'Twittered revolution' 'MoPub'
 'Twitter.com' '140 characters' 'Promoted Tweets' 'Tweeting'
 'Twittervention' 'Most tweeted moment in the history of Twitter' 'Twiter'
 'Twitition' 'Twitter community' 'Twitvid' 'Twitterverse' 'Twitter UK'
 'Trending topics' 'Twittr' 'Twitter Inc.' 'TWITTER' 'Failwhale' 'Retweet'
 'Твиттер.' 'TWTR' 'Follow Friday' '@reply' 'Tweeted' 'Tweet (Twitter)']"
6125,Brandon Flowers is the singer with which group?,"['Genius Sex Poets' 'Mark August Stoermer' 'Killers the'
 'The Killers band' 'The Killers (band)' 'The Killers'
 'Replaceable (The Killers song)' 'Desperate (The Killers song)'
 'The killers' 'Ronnie vanucci' 'Day & Age Tour' 'The Killers (album)'
 'Mark Stoermer (The Killers)']"
6126,"""In the game of bingo, what number can be called as """"Doctor's orders""""?""",['9' 'nine']
6127,"In which year did the following events all take place; Ken Livingstone became the Mayor of London, England lost 1-0 to Germany in the last match at the old Wembley Stadium and Judith Keppel won the first £1,000,000 on 'Who Wants to be a Millionaire'?",['2000' 'two thousand']
6128,"Which is Britain's oldest colony, settled in 1609?","['Foreign relations of Bermuda' 'Bermoothes' 'Bermuda' 'Somers Isles'
 ""Devil's Isles"" 'Visitor attractions in Bermuda' 'Somers Islands'
 'Atlantic/Bermuda' 'List of cities in Bermuda' 'Bermudas'
 ""Summers' Isles"" 'Bermuda/Transnational issues' ""Summer's Isles""
 'Burmuda' 'ISO 3166-1:BM' 'Great Bermuda, Bermuda' 'Colony of Bermuda'
 'The Somers Isles' 'Bermudian Islands' 'Education in Bermuda'
 'Virgineola' 'Territory of Bermuda' 'Isle of Devils'
 'Administrative divisions of bermuda' 'Bermuda Islands'
 'Parishes of Bermuda']"
6129,"When he published his Theory of Special relativity in 1905, Albert Einstein was working as a patent clerk in which Swiss city?","['Berne BE' 'Berne (Bern)' 'Bern, Switzerland' 'Bern, CH' 'Bern (city)'
 'Berne, Switzerland' 'UN/LOCODE:CHBRN' 'Bern' 'Berne (Berne)' 'Berne'
 'Capital of Switzerland' 'City of Berne']"
6130,Who painted 'Girl with a Pearl Earring' in 1665?,"['Johannes Vermeer van Delft' 'Catherina Bolnes' 'Johannes (Jan) Vermeer'
 'Johannes %22Jan%22 Vermeer' 'Jan van Der Meer' 'Jan van der meer'
 'Jan van der Meer' 'Johan Vermeer' 'Johannes Vermeer'
 'Jan van der Meer van Delft' 'Vermeer' 'Jan Vermeer van Delft'
 'Jan Vermeer']"
6131,Who served as the 29th President of the USA from 1921 to 1923 with the largest popular vote in any Presidential election?,"['President Harding' 'Warren G. Harding Inaugural Address'
 'Warren Harding' 'Warren G. Harding/Inaugural Address'
 'Warren Gamaliel Harding' 'Warren G. Harding' 'Gamaliel Harding'
 '29th President of the United States' 'Harding Factor' 'Warren G Harding'
 'Warren Gameliel Harding' 'Harding Administration']"
6132,Prohibition in the USA was enacted into law by the 'National Prohibition Act'. By what name was this popularly known?,"['Volsted Act' 'Volstead Act' 'Wet Congress' 'Wet congress'
 'National Prohibition Act of 1919' 'THE VOLSTEAD ACT'
 'National Prohibition Act']"
6133,Which singer wrote the hit songs 'My Way' for Frank Sinatra and 'She's A Lady' for Tom Jones?,"['بول مصطفى عبدي أنكا' 'Paul Anka Filmography' 'Paul Mustapha Abdi Anka'
 'Paul A. Anka' 'Paul Anka' 'PAUL ANKA' 'Paul Anka filmography'
 'Paul Albert Anka']"
6134,Which English king was married to Isabella of Angouleme?,['King John (disambiguation)' 'King John' 'KING JOHN']
6135,"What unit of measurement is equal to 1,852 meters or 6,076 feet?","['International nautical mile' 'Nautical Mile' 'Nautical-mile' 'Sea mile'
 'A NAUTICAL MILE' 'Radar mile' 'Nautical mile' 'Nautical miles'
 'Nautical mile so' 'Square nautical mile']"
6136,In 1964 what was the Kinks' first chart success which reached Number 1?,"['You Really Got Me (Van Halen song)' 'You Really Got Me' 'YRGM'
 'You Really Got Me (Van Halen cover)' 'You really got me'
 'You Really Got Me (Van Halen Cover)']"
6137,What was the main instrument of the jazz musician Art Tatum?,"['Pianos' 'Classical piano' 'Piano Music' 'Pianino' 'Black key'
 'Grand piano' 'Pianoforte' 'Piano-forte' 'Piano construction'
 'Vertical pianoforte' 'Pianie' 'Keyboard hammer' 'Piano' 'Piano hammers'
 'Piano Keys' 'Piano keys' 'Piano hammer' 'Pianofortes' 'Acoustic piano'
 'Baby grand piano' 'Hammer (piano)' 'Grand pianoforte' 'Piano technique'
 'Parts of a piano' 'Piano music' 'Keyboard hammers' 'Piano performance'
 'Upright pianoforte' 'Concert grand' 'Upright piano' 'Vertical piano'
 'Piano forte' 'Grand Piano']"
6138,Who succeeded King John in 1216?,"['Henry III' 'Enrique III' 'Heinrich III' 'Hendrik III' 'Henry iii'
 'Henry the Third' 'Henry 3' 'Henry III (disambiguation)' 'Enrico III'
 'King Henry III']"
6139,What was the name of the first Rolls Royce model?,"['Silver ghost' 'Silver Ghost' 'Rolls royce silver ghost' '40/50' 'AX 201'
 '54RM' 'AX-201' 'Rolls-Royce 40/50 hp' 'The Silver Ghost'
 'Rolls Royce Silver Ghost' 'Rolls-Royce Silver Ghost']"
6140,What is the state capital of the New England state of New Hampshire?,['Concord College' 'Concord (disambiguation)' 'Concord']
6141,The Galton-Henry system is a method of classifying what?,['Fingerprints' 'Fingerprint (disambiguation)' 'Fingerprints (song)']
6142,"Modelled on the Spanish bullfight, in which country did the Paso Doble dance originate?","['La Republique francaise' 'Franciaország' 'La Republique française'
 'Belle France' 'FRANCE' 'Republique française' 'France' 'Ranska'
 'Franciaorszag' 'French Republic' 'République francaise'
 'République française' 'ISO 3166-1:FR' 'Frankreich' 'France (country)'
 'Etymology of France' 'FrancE' 'La République française'
 'People of France' 'Republic of France' 'Fracne' 'Le France'
 'The French Republic' 'Republique francaise' 'The Republic of France'
 'La République francaise' 'La France' 'Rain in France'
 'Republic of france' 'FRance' 'Frakkland' 'Climate of France' 'Franse']"
6143,"What was the first name of Stradivari, who lived 1644-1737, and is famous as a manufacturer of stringed musical instruments?",['António' 'Antonios' 'Antônio' 'Antonio']
6144,Fado music originated in which country?,"['Portogało' 'Republic of Portugal' 'PORTUGAL' 'Portekiz' 'Portugallu'
 'O Papagaio' 'ISO 3166-1:PT' 'Portunga' 'Phu-to-ga' 'Potigal' 'Portûnga'
 'Portugul' 'An Phortaingéil' 'Portugāle' 'Portugale' 'Portingale'
 'Potiti' 'Portugali' 'Portugall' 'Portekîz' 'Bo Dao Nha'
 'Portuguese Republic' 'Portogallo' 'Portugaul' 'Portogalo' 'Portyngal'
 'Yn Phortiugal' 'Portugalio' 'Portugál' 'Portugual' 'Portuga' 'Portgual'
 'Portugalsko' 'Portugaleje' 'Phû-tô-gâ' 'Portugalujo' 'Portugalija'
 'Pertual' 'Pòtigal' 'Portugal' 'Bồ Đào Nha' 'Portugalska'
 'República Portuguesa' 'Portiwgal' 'Portugalėjė' 'Portúgal' 'Portegal'
 'An Phortaingeil' 'Republica Portuguesa']"
6145,Ghandi's march to Dandi in 1931 was a protest against Britain's tax on which commodity?,"['Salt crystal' 'Salt refining' 'Table Salt' 'Table salt' 'Dietary salt'
 'Kitchen salt' 'Edible salt' 'Salt (compound)' 'Salt production' 'Salt'
 'Refining salt' 'Salt crystals' 'Normal salt' 'Salt (food)'
 'Refined salt' 'Manufacture of salt' 'Common salt' 'Sodium salt'
 'Saltmaking']"
6146,What-is the official residence of the Mayor of New York City?,"['Archibald Gracie Mansion' 'Gracie Mansion' 'Gracie, Archibald, Mansion']"
6147,"What is the pre-Columbian civilisation that thrived in southern Mexico in 1400 BC, generally considered the first meso-American civilisation?","['Olmec' 'Olmec civillization' 'The Olmecs Tribe' 'Olmec civilization'
 'Olmec culture' 'Tenocelome' 'Olmec medicine' 'Olmecs']"
6148,"Who was the Danish philosopher (1813-1855), who was both a theologian and social critic, he is chiefly remembered today for the primary influence which he exerted upon the philosophical ideas of Existentialism?","['Soeren Kierkegaard' 'Søren Kierkegard' 'Constantine Constantius'
 'Sören Aabye Kierkegaard' 'Soeren Aaby Kierkegaard' 'Victor Eremita'
 'Kirkegard' 'Kierekgaard' 'Soeren Kirkegard' 'Søren Kirkegaard'
 'Soren Kierkeegard' 'Johannes de Silentio' '(Soren) Kierkegaard'
 'Corsair Affair' 'Anti-Climacus' 'Soren Kierkegard' 'Hilarius Bogbinder'
 'Soren Abye Kirkegard' 'Søren Kirkegård' 'Soren Kirkegaard'
 'Sören Kierkegaard' 'Soren Keirkegaard' 'Nicolaus Notabene'
 'Soeren Aabye Kierkegaard' 'Kierkegard' 'Virgilius Haufniensis'
 'Kirkegård' 'Kierkegaard, Søren' 'Kierkegaard' 'Soren Kierkegaard'
 'Søren Kierkegaard' 'Soren A. Kierkegaard' 'Søren Åbye Kirkegård'
 'Soren Kirkegard' 'Søren Aabye Kierkegaard' 'Kierkegarde'
 'Soren Aabye Kierkegaard' 'Kierkegård' 'Kiekegaard' 'Existenzdialektik'
 'Soren kierkegaard' 'Anti Climacus']"
6149,"What is the first name of the ballet dancer Nijinsky, who was unsuccessfully treated by Eugene Bleuler in Switzerland when diagnosed with schizophrenia?",['Vaslav']
6150,The Battle of Dungeness was fought in which century?,['seventeen' '17th' '17']
6151,In which British town or city is the National Railway Museum?,"['Park Grove (1895)' 'York UA' 'Yorkish' 'UN/LOCODE:GBYRK' 'York, UK'
 'Eoforwic' 'Park Grove School' 'York Ham' 'The weather in York'
 'City of York' 'York, England' 'York, Yorkshire' 'York ham'
 'County Borough of York' 'YORK' 'Eoferwic' 'Park Grove Primary School'
 'York, North Yorkshire' 'Yoisk' 'York' 'York (England)']"
6152,"Anne Boleyn was one of the two wives of Henry 8th to be executed, who was the other?","['Henry Manox' 'Katherine Howard' 'Katheryn Howard' 'Kateryn Howard'
 'Henry Mannox' 'Katharine Howard' 'Catherine Howard' 'Kathryn Howard'
 'Queen Katherine Howard' 'Queen Catherine Howard']"
6153,"""About which pastime is Oscar Wilde reputed to have said """"The unspeakable in pursuit of the uneatable""""?""","['Fox-hunter' 'Whippers-in' 'Whipper in' 'Fox Hunting'
 'Master of the Hounds' 'Fox hunter' 'Fox-hunt' 'Master of Foxhounds'
 'Whippers in' 'Foxhunt' 'Beasts of the chase' 'Whippersin'
 'Hunting with hounds' 'Fox hunt' 'Hunt follower' 'Whipper-in'
 'Fox-hunting' 'Whipperin' 'Fox Hunt' 'Fox hunting' 'Master of Fox Hounds'
 'Fox hunters' 'Foxhunting']"
6154,According to the Bible who was the mother of Esau and Jacob?,"['Rifkah' 'Rifko' 'Rifka' 'Rifkoh' 'Ribhqah' 'Rivqah' 'Rebeccah' 'Rebekah'
 'Rivqa' 'Rivko' 'Rivka' 'Rebbecca' 'Rebecca' 'Rivkoh']"
6155,In which British town or city is the National Media Museum?,"['Bradford' 'Bowling, Yorkshire' 'New Victoria Theatre (Bradford)'
 'Bradistan' 'Bradford, England' 'Bradford, Yorkshire' 'Girlington'
 'Bradford Beck' 'Central Bradford' 'Worstedopolis' 'Bradford City Centre'
 'County Borough of Bradford' 'Bradford, West Yorkshire'
 'Bradford city centre' 'Pakiford']"
6156,"As one of his twelve Labours, Heracles was sent to Mount Erymanthos to capture which animal?","['Warwick Boar' 'Warwick boar' 'The Boar' 'The Warwick Boar' 'The boar'
 'A boar']"
6157,"According to the Bible, Nebuchadnezzar was the King of which region or empire?","['Babylon (city)' 'Babalyon' 'Babilu' 'Bablyon' 'Babylon (Iraq)'
 'Ka Dingir' 'Babylon, Iraq' 'History of Babylon' 'Ancient Babylon'
 'City of Babylon' 'Babylon']"
6158,Which British Prime Minister sewed for the shortest total time in office (119 days)?,['George Canning' 'Mr. Canning']
6159,"Before embarking on her solo career, Beyonce Knowles was best known as the lead singer in which girl group?","['Destiny Child' ""Destiny's child"" 'Destiny’s Child Grammy nominations'
 ""List of awards and nominations received by Destiny's Child"" 'Girls Tyme'
 'Naty Quinones' ""Destiny/'s Child"" ""Destiny's Child awards and accolades""
 ""Girl's Tyme"" ""Destiny's Child"" ""Destiny's Child Awards""
 'Destiny’s Child' 'The Dollz (girl group)' 'Tiffany Beaudoin'
 'List of Destiny’s Child awards and accolades'
 ""List of awards received by Destiny's Child"" 'Anjel'
 ""List of Destiny's Child awards"" 'The Dolls (girl group)' 'Destiny child'
 ""Destiny's Child Grammy nominations""
 ""List of Destiny's Child awards and accolades"" 'Destinys Child']"
6160,Which model of Ford car took its name from an Italian alpine resort?,['Cortina' 'Cortina (disambiguation)']
6161,"Whose film roles include Terry Malloy, Stanley Kowalski and Vito Corleone?","['Marlon Brando Jr.' 'Marlon brando' 'Marlon Brando Jr' 'Marlin Brando'
 'Marlon Brando, Jr.' 'Brandoesque' 'Marlon Brando' 'Brando family']"
6162,"As one of his twelve Labours, Heracles was sent to steal which animals from Diomedes?","['Mare' 'Mare (horseracing)' 'Dam (horse)' 'Brood mare' 'Mare (horse)'
 'Mair (horse)' 'Mares' 'Broodmares' 'Broodmare']"
6163,What year did the Good Friday Agreement come into effect?,"['1998' 'one thousand, nine hundred and ninety-eight']"
6164,What year did the burning of the Reichstag take place?,"['1933' 'one thousand, nine hundred and thirty-three']"
6165,What month in 1961 did the Bay of Pigs attack on Cuba take place?,['APRIL' 'April (disambiguation)' 'April (album)' 'April (film)']
6166,'Windmills of your mind' was hit in 1969 for which artist?,['Noel Harrison' 'NOEL HARRISON']
6167,"""Who composed the opera """"The Merry Widow""""?""","['Frank Lehar' 'Franz Léhar' 'Franz Lehár' 'Lehar' 'FRANZ LEHAR'
 'Frank Léhar' 'Lehar Ferenc' 'Lehár Ferenc' 'Lehár' 'Franz Lehar']"
6168,What dynastic family name of Cleopatra?,"['Ptolemy' 'Klaudius Ptolemeus' 'Astronomer Ptolemy' 'Ptolemaus' 'Ptolomy'
 'Claudius Ptolemaus' 'Ptolemaios' 'Claudius Ptolemy Of Alexandria'
 'Ptolemy (geographer)' 'Ptolemey' 'PTOLEMY' 'Claudius Ptolemaios'
 'Claudius Ptolemäus' 'Klaudius Ptolemaeus' 'Ptolemæus'
 ""Ptolemy's discovery"" 'Potolemy' 'Claudius Ptolemaeus'
 'Claudius Ptolemæus' 'Ptolemy of Alexandria' ""Ptolemy's Optics""
 'Klaudios Ptolemaios' 'Ptolemeus' 'Ptolemäus' 'Claudius Ptolemy'
 'Analemma (Ptolemy)' 'Klaúdios Ptolemaĩos' 'Ptolemaeus'
 ""Ptolemy's optics"" 'Ptolomey' 'Tolemaeus']"
6169,How many times did Martina Navratilova win the Wimbledon woman's singles championship?,['9' 'nine']
6170,Which European country recently passed a law legalizing divorce?,"['MALTA' ""Buret'"" ""Mal'ta-Buret' culture"" ""Mal'ta"" 'Мальта']"
6171,Who was on the throne of England in 1150?,"['Stefan (given name)' 'Stephen name' 'Stefanos' 'Szczepan' 'STEPHEN'
 'Стефан' 'Steve' 'Stevko' 'Stepan (given name)' 'Stevon' 'Stephen'
 'Steven' 'Stephanos' 'Stephen (name)' 'Štefan' 'Stevan' 'Στέφανος'
 'Stephanus']"
6172,At which battle did the Vietminh defeat French forces in 1954?,"['Dîen Bîen Phu' 'Dien Bien Phu' 'Diên-Biên-Phu' 'Ðiện Biên Phủ'
 'Diên Biên Phu' 'Điện Biên Phủ' 'Dien Ben Phu' 'Diê Biên Phu'
 'DIEN BIEN PHU' 'Dien Bien Phu City' 'Dien bienphu' 'Dien-bien-phu'
 'Điên Biên Phủ' 'Dienbien phu' 'Dienbienphu' 'Dien bien phu'
 'Die Bien Phu' 'Diên Biên Phú']"
6173,Miriam Karlin who died recently had a cameo role in which 1970's Stanley Kubrick film?,"['The Glasgow Subway' 'Glasgow Undeground' 'Glasgow subway' 'Glasgow Tube'
 'List of Glasgow Subway stations' 'SPT Subway' 'The Clockwork Orange'
 'Glasgow Subway' 'Glasgow Underground' 'Glasgow Metro' 'CLOCKWORK ORANGE']"
6174,What is the name of the French underground resistance who fought against Germany in WWII?,"['The Maquis, Part II' 'MAQUIS' 'The Maquis, Part I' 'The Maquis Part I'
 'The Maquis (Star Trek: Deep Space Nine)' 'The Maquis Part 2'
 'The Maquis, Part I (DS9 episode)' 'The Maquis' 'The Maquis part I'
 'The Maquis, Part II (DS9 episode)' 'The Maquis (DS9 episode)']"
6175,Who was on the throne of England in 1472?,"['Edward 4' 'Edward IV' 'King Edward IV of England' 'Edward IV (England)'
 'Edward iv of england' 'King Edward IV' 'EDWARD IV'
 'Edward IV of England' 'Edward IV, King of England' 'Edward the Fourth']"
6176,The title of which famous film is also the name of a North African city whose name translates as 'white house'?,"['Dar el Beïda, Morocco' 'Casablanca (wilaya)' 'Wilaya of Casablanca'
 'الدار البيضاء' 'Dar El Beïda, Morocco' 'Casa Blanca'
 'Casablanca-Anfa Prefecture' 'Dar-el-Beida (Morocco)'
 'Casablanca, Morrocco' 'Casablanca (city)' 'Dar-el-Beida, Morocco'
 'Casablanco, MO' 'Prefecture of Casablanca' 'Casablanca, Morocco'
 'Casablanca, MO' 'Dar el Beïda (Morocco)' 'Ad-Dār al-Bayḍā'
 'Wilaya of Dar el Beïda' 'Casablanca' 'Dar El Beïda (Morocco)'
 'Prefecture of Dar el Beïda' 'Dar Al-Baida' 'Ad-Dār al-Bayḍāʼ']"
6177,What name is given to the group of French speaking people living in areas of Southern Belgium?,"['Wallonian' 'Walloon people' 'Waloons' 'Wallon (people)' 'Walloons'
 'Wallons' 'Walons' 'Walloon (people)']"
6178,What name is given to the Mafia code of silence?,['Omereta%60' 'Umirta' 'Umirtà' 'Omerta' 'Omertà']
6179,How are the first ten amendments to the US Constitution collectively known?,"['Bill.of.Rights' 'Bill of duties' 'Bill of rights' 'BoR' 'Bill of Right'
 'The Bill of Rights' 'Bill of responsibilities' 'Bill of Rights'
 'Bill of obligations' 'Bill Of Rights' 'The bill of rights']"
6180,The 'Short' and the 'Long' Parliaments were both in the reign of which monarch?,"['Charles the First' 'King Charles I' 'Charles I' 'Charles 1st'
 'Charles 1' 'Charles First' 'Charles I (disambiguation)']"
6181,Lusitania was the Roman name for which country?,"['Portogało' 'Republic of Portugal' 'PORTUGAL' 'Portekiz' 'Portugallu'
 'O Papagaio' 'ISO 3166-1:PT' 'Portunga' 'Phu-to-ga' 'Potigal' 'Portûnga'
 'Portugul' 'An Phortaingéil' 'Portugāle' 'Portugale' 'Portingale'
 'Potiti' 'Portugali' 'Portugall' 'Portekîz' 'Bo Dao Nha'
 'Portuguese Republic' 'Portogallo' 'Portugaul' 'Portogalo' 'Portyngal'
 'Yn Phortiugal' 'Portugalio' 'Portugál' 'Portugual' 'Portuga' 'Portgual'
 'Portugalsko' 'Portugaleje' 'Phû-tô-gâ' 'Portugalujo' 'Portugalija'
 'Pertual' 'Pòtigal' 'Portugal' 'Bồ Đào Nha' 'Portugalska'
 'República Portuguesa' 'Portiwgal' 'Portugalėjė' 'Portúgal' 'Portegal'
 'An Phortaingeil' 'Republica Portuguesa']"
6182,Which battle took place on 21st October 1805?,"['Trafalgar (disambiguation)' 'Trafalger' 'Trafalgar' 'Tralfagar'
 'Traflagar']"
6183,Who was the original presenter of BBC TV's 'A Question of Sport'?,['David Vine']
6184,"In the current series of car registration plates (2 letters, a 2 digit number then 3 letters), which was the first 2 digit number to be used?",['fifty-one' '51']
6185,Gertrude Jekyll (1843-1932) was famous for her work in which field?,"['Garden' 'Rose bed' 'Flower-bed' 'Public gardens' 'Gardens'
 'Watering garden']"
6186,What was the name of the United Arab Emirates before the end of the protectorate in 1971?,"['Trucial Coast' 'Trucial skeikdoms' 'The Trucial States'
 'Trucial States Council' 'Trucial Oman'
 'Trucial States–United Kingdom Treaty of 1892' 'Trucial States'
 'Trucial states' 'Trucial Sheikhdoms']"
6187,In which year was the £1 note introduced; Burnley beat Liverpool 1-0 in the FA Cup Final; Archduke Ferdinand was assassinated?,"['one thousand, nine hundred and fourteen' '1914']"
6188,In which year was the BBC granted a Royal Charter of Incorporation; Cardiff City beat Arsenal 1-0 at Wembley; Charles Lindbergh crossed the Atlantic Ocean?,"['one thousand, nine hundred and twenty-seven' '1927']"
