model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction_optimal_cut,direction_optimal_train_set_cut,direction_test_roc_auc,direction_accuracy_score,direction_f1_score,direction_precision_score,direction_recall_score
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,78,3,-1.0486505031585693,-1.0486505031585693,0.7019772401661611,0.6470804260007345,0.6529433008306248,0.6422735346358792,0.663973558575101
llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,78,4,-1.1038609743118286,-1.1038609743118286,0.7029053571428572,0.6476785714285714,0.6597689256768409,0.6378792930976992,0.6832142857142857
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,0,0,0.011804495006799698,0.011804495006799698,0.6432894268422926,0.6037735849056604,0.6612903225806451,0.5774647887323944,0.7735849056603774
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,0,1,6.948085501790047e-05,6.948085501790047e-05,0.6471893491124261,0.5865384615384616,0.6126126126126126,0.576271186440678,0.6538461538461539
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,0,2,-0.015333740040659904,-0.015333740040659904,0.6536458333333333,0.6145833333333334,0.6185567010309279,0.6122448979591837,0.625
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,0,3,-0.01538208220154047,-0.01538208220154047,0.6652244456462953,0.627906976744186,0.6521739130434783,0.6122448979591837,0.6976744186046512
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,0,4,0.0338711217045784,0.0338711217045784,0.5685586734693877,0.5267857142857143,0.4854368932038835,0.5319148936170213,0.44642857142857145
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,10,0,-0.125242680311203,-0.125242680311203,0.5685297258810965,0.5849056603773585,0.639344262295082,0.5652173913043478,0.7358490566037735
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,10,1,0.011598986573517323,0.011598986573517323,0.6904585798816568,0.6346153846153846,0.6545454545454545,0.6206896551724138,0.6923076923076923
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,10,2,-0.0017520100809633732,-0.0017520100809633732,0.7313368055555556,0.6666666666666666,0.6923076923076923,0.6428571428571429,0.75
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,10,3,-0.06707575172185898,-0.06707575172185898,0.670632774472688,0.5813953488372093,0.64,0.5614035087719298,0.7441860465116279
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,10,4,0.08079806715250015,0.08079806715250015,0.6992984693877552,0.6607142857142857,0.6545454545454545,0.6666666666666666,0.6428571428571429
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,20,0,0.2613065838813782,0.2613065838813782,0.587753648985404,0.5943396226415094,0.5981308411214953,0.5925925925925926,0.6037735849056604
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,20,1,-0.003111381083726883,-0.003111381083726883,0.7525887573964497,0.7115384615384616,0.7413793103448276,0.671875,0.8269230769230769
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,20,2,0.16765201091766357,0.16765201091766357,0.7495659722222222,0.65625,0.6972477064220184,0.6229508196721312,0.7916666666666666
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,20,3,0.12163903564214706,0.12163903564214706,0.7209302325581395,0.6976744186046512,0.7045454545454546,0.6888888888888889,0.7209302325581395
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,20,4,0.125841423869133,0.125841423869133,0.8325892857142857,0.7678571428571429,0.7796610169491526,0.7419354838709677,0.8214285714285714
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,30,0,-0.14866331219673157,-0.14866331219673157,0.627625489498042,0.5849056603773585,0.6451612903225806,0.5633802816901409,0.7547169811320755
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,30,1,0.2206282615661621,0.2206282615661621,0.8062130177514792,0.75,0.7678571428571429,0.7166666666666667,0.8269230769230769
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,30,2,0.321195125579834,0.321195125579834,0.7769097222222222,0.7291666666666666,0.74,0.7115384615384616,0.7708333333333334
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,30,3,0.3563613295555115,0.3563613295555115,0.7815035154137372,0.7441860465116279,0.7317073170731707,0.7692307692307693,0.6976744186046512
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,30,4,0.4707065522670746,0.4707065522670746,0.862563775510204,0.7767857142857143,0.7524752475247525,0.8444444444444444,0.6785714285714286
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,40,0,0.09398385882377625,0.09398385882377625,0.7454610181559274,0.7452830188679245,0.7768595041322314,0.6911764705882353,0.8867924528301887
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,40,1,0.012036564759910107,0.012036564759910107,0.8557692307692307,0.7692307692307693,0.7931034482758621,0.71875,0.8846153846153846
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,40,2,0.051461897790431976,0.051461897790431976,0.7868923611111112,0.7395833333333334,0.7663551401869159,0.6949152542372882,0.8541666666666666
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,40,3,-0.024446293711662292,-0.024446293711662292,0.8756084369929691,0.8372093023255814,0.8478260869565217,0.7959183673469388,0.9069767441860465
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,40,4,-0.039268363267183304,-0.039268363267183304,0.9126275510204082,0.8303571428571429,0.831858407079646,0.8245614035087719,0.8392857142857143
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,50,0,-0.29363518953323364,-0.29363518953323364,0.7664649341402634,0.7264150943396226,0.7786259541984732,0.6538461538461539,0.9622641509433962
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,50,1,-0.1272563934326172,-0.1272563934326172,0.8550295857988166,0.7788461538461539,0.8034188034188035,0.7230769230769231,0.9038461538461539
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,50,2,-0.08069474250078201,-0.08069474250078201,0.798611111111111,0.7291666666666666,0.7592592592592593,0.6833333333333333,0.8541666666666666
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,50,3,0.03730311244726181,0.03730311244726181,0.8923742563547864,0.872093023255814,0.8842105263157894,0.8076923076923077,0.9767441860465116
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,50,4,-0.07820966839790344,-0.07820966839790344,0.921875,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8214285714285714
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,60,0,-0.24199692904949188,-0.24199692904949188,0.757564969740121,0.7547169811320755,0.7936507936507936,0.684931506849315,0.9433962264150944
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,60,1,-0.18545851111412048,-0.18545851111412048,0.8420857988165681,0.7884615384615384,0.8103448275862069,0.734375,0.9038461538461539
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,60,2,-0.09256740659475327,-0.09256740659475327,0.7964409722222221,0.7395833333333334,0.7663551401869159,0.6949152542372882,0.8541666666666666
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,60,3,0.04492189735174179,0.04492189735174179,0.8934559221200649,0.8837209302325582,0.8913043478260869,0.8367346938775511,0.9534883720930233
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,60,4,-0.11202061921358109,-0.11202061921358109,0.9276147959183674,0.8392857142857143,0.8392857142857143,0.8392857142857143,0.8392857142857143
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,70,0,-0.6128196120262146,-0.6128196120262146,0.757564969740121,0.7264150943396226,0.7751937984496124,0.6578947368421053,0.9433962264150944
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,70,1,-0.016008511185646057,-0.016008511185646057,0.8468934911242604,0.7788461538461539,0.8,0.7301587301587301,0.8846153846153846
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,70,2,0.018795114010572433,0.018795114010572433,0.7999131944444444,0.75,0.7692307692307693,0.7142857142857143,0.8333333333333334
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,70,3,0.07350494712591171,0.07350494712591171,0.8929150892374256,0.872093023255814,0.8842105263157894,0.8076923076923077,0.9767441860465116
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,70,4,0.35162684321403503,0.35162684321403503,0.9257015306122449,0.8303571428571429,0.819047619047619,0.8775510204081632,0.7678571428571429
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,78,0,0.9884103536605835,0.9884103536605835,0.8027767888928443,0.7924528301886793,0.8103448275862069,0.746031746031746,0.8867924528301887
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,78,1,0.7829504013061523,0.7829504013061523,0.8790680473372781,0.7884615384615384,0.8035714285714286,0.75,0.8653846153846154
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,78,2,0.297076553106308,0.297076553106308,0.842013888888889,0.8020833333333334,0.8118811881188119,0.7735849056603774,0.8541666666666666
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,78,3,0.5850515961647034,0.5850515961647034,0.887506760411033,0.872093023255814,0.8764044943820225,0.8478260869565217,0.9069767441860465
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,birth_years_4k,base,main,prompt_answer,78,4,1.0017911195755005,1.0017911195755005,0.9569515306122448,0.875,0.8653846153846154,0.9375,0.8035714285714286
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,0,0,-0.07371915876865387,-0.07371915876865387,0.7507100691516276,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,0,1,0.027351683005690575,0.027351683005690575,0.7594027802057637,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,0,2,0.014715055003762245,0.014715055003762245,0.7156913785922532,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,0,3,-0.10303454101085663,-0.10303454101085663,0.724606934610579,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,0,4,0.01735517755150795,0.01735517755150795,0.699148446206799,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,10,0,0.19343650341033936,0.19343650341033936,0.7748557935570922,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,10,1,0.037433307617902756,0.037433307617902756,0.7491793407532583,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,10,2,0.026487266644835472,0.026487266644835472,0.7502668159100376,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,10,3,0.0035900846123695374,0.0035900846123695374,0.7887273531861725,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,10,4,-0.07866951823234558,-0.07866951823234558,0.7097574641799409,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,20,0,-0.10289636999368668,-0.10289636999368668,0.8261764209816157,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,20,1,-0.03211452439427376,-0.03211452439427376,0.8444729328127731,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,20,2,-0.0012535955756902695,-0.0012535955756902695,0.8317432840483132,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,20,3,0.08817102015018463,0.08817102015018463,0.8289124323198668,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,20,4,-0.01672079786658287,-0.01672079786658287,0.8314440702177835,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,30,0,0.11216097325086594,0.11216097325086594,0.818458424692191,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,30,1,0.0502786710858345,0.0502786710858345,0.844291643196136,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,30,2,-0.010044634342193604,-0.010044634342193604,0.8418627655143691,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,30,3,-0.1998499035835266,-0.1998499035835266,0.8172180862140774,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,30,4,-0.08746718615293503,-0.08746718615293503,0.839029856719763,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,40,0,0.32879942655563354,0.32879942655563354,0.8663248439871818,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,40,1,0.13412056863307953,0.13412056863307953,0.8714656618042201,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,40,2,-0.13816820085048676,-0.13816820085048676,0.8765618492294878,0.5114795918367347,0.04488778054862843,1.0,0.02295918367346939
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,40,3,-0.11001395434141159,-0.11001395434141159,0.8406718554768846,0.5178571428571429,0.07804878048780488,0.8888888888888888,0.04081632653061224
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,40,4,-0.14825212955474854,-0.14825212955474854,0.8711586180568811,0.533498759305211,0.12558139534883722,1.0,0.06699751861042183
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,50,0,-0.17634570598602295,-0.17634570598602295,0.8714454376792038,0.512987012987013,0.05063291139240506,1.0,0.025974025974025976
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,50,1,0.1718035489320755,0.1718035489320755,0.8710577601667865,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,50,2,0.07559876888990402,0.07559876888990402,0.8804859954185755,0.5025510204081632,0.01015228426395939,1.0,0.00510204081632653
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,50,3,-0.02121199667453766,-0.02121199667453766,0.8467630674718867,0.5063775510204082,0.034912718204488775,0.7777777777777778,0.017857142857142856
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,50,4,0.0018100365996360779,0.0018100365996360779,0.8688065316577284,0.5173697270471465,0.0671462829736211,1.0,0.034739454094292806
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,60,0,0.2572977542877197,0.2572977542877197,0.8586945522010456,0.5038961038961038,0.015463917525773196,1.0,0.007792207792207792
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,60,1,0.1481790542602539,0.1481790542602539,0.8678722426173041,0.5012722646310432,0.005076142131979695,1.0,0.002544529262086514
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,60,2,0.23293039202690125,0.23293039202690125,0.8764251874219076,0.5063775510204082,0.02518891687657431,1.0,0.012755102040816327
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,60,3,-0.28300875425338745,-0.28300875425338745,0.8392792065805913,0.5165816326530612,0.07334963325183375,0.8823529411764706,0.03826530612244898
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,60,4,-0.24828045070171356,-0.24828045070171356,0.8430259406806274,0.5186104218362283,0.07177033492822966,1.0,0.03722084367245657
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,70,0,0.16486398875713348,0.16486398875713348,0.8852622701973353,0.5038961038961038,0.015463917525773196,1.0,0.007792207792207792
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,70,1,0.036826178431510925,0.036826178431510925,0.8934470278214814,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,70,2,0.326844722032547,0.326844722032547,0.9026642544773011,0.5012755102040817,0.005089058524173028,1.0,0.002551020408163265
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,70,3,-0.08333220332860947,-0.08333220332860947,0.8658241357767597,0.5089285714285714,0.03508771929824561,1.0,0.017857142857142856
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,70,4,-0.07252112030982971,-0.07252112030982971,0.8751670166062224,0.5099255583126551,0.038929440389294405,1.0,0.019851116625310174
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,78,0,0.6686400175094604,0.6686400175094604,0.871303761173891,0.5168831168831168,0.06532663316582915,1.0,0.033766233766233764
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,78,1,0.03113977611064911,0.03113977611064911,0.8958296913544277,0.5267175572519084,0.10144927536231885,1.0,0.05343511450381679
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,78,2,1.102120041847229,1.102120041847229,0.9011154206580592,0.5089285714285714,0.03508771929824561,1.0,0.017857142857142856
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,78,3,0.7676317691802979,0.7676317691802979,0.8615095272803,0.5242346938775511,0.09245742092457421,1.0,0.04846938775510204
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,cities_10k,base,main,prompt_answer,78,4,0.40149274468421936,0.40149274468421936,0.8827343312254864,0.5421836228287841,0.15560640732265446,1.0,0.08436724565756824
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,0,0,0.018986834213137627,0.018986834213137627,0.5812475779182128,0.5012455516014235,0.01683619782532445,0.5853658536585366,0.008540925266903915
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,0,1,-0.018167026340961456,-0.018167026340961456,0.5718281930454642,0.5012877115526122,0.024469233537243614,0.5573770491803278,0.012509197939661517
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,0,2,0.0114910202100873,0.0114910202100873,0.572829205021872,0.5003679175864606,0.02302158273381295,0.5161290322580645,0.01177336276674025
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,0,3,-0.0029943124391138554,-0.0029943124391138554,0.5592739711982252,0.500728862973761,0.01509705248023005,0.5526315789473685,0.007653061224489796
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,0,4,0.04830602556467056,0.04830602556467056,0.5557905841219288,0.5020007275372863,0.01722900215362527,0.6486486486486487,0.008730447435431065
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,10,0,0.09451941400766373,0.09451941400766373,0.6033816061093451,0.500355871886121,0.001422475106685633,1.0,0.0007117437722419929
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,10,1,-0.08464300632476807,-0.08464300632476807,0.6305926045045674,0.5001839587932303,0.004397215097105167,0.5454545454545454,0.002207505518763797
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,10,2,0.21242979168891907,0.21242979168891907,0.632465897911127,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,10,3,-0.01882130093872547,-0.01882130093872547,0.6147760632262068,0.5012755102040817,0.006533575317604356,0.8181818181818182,0.0032798833819241984
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,10,4,-0.067973792552948,-0.067973792552948,0.6294364656032201,0.5005456529647144,0.00362844702467344,0.7142857142857143,0.0018188432157148053
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,20,0,0.46092355251312256,0.46092355251312256,0.6175164954851129,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,20,1,0.09958477318286896,0.09958477318286896,0.6229138477248941,0.5003679175864606,0.0014705882352941176,1.0,0.0007358351729212656
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,20,2,0.0787971019744873,0.0787971019744873,0.6251957354047175,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,20,3,0.030655566602945328,0.030655566602945328,0.6126356258871728,0.5020043731778425,0.007985480943738656,1.0,0.004008746355685131
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,20,4,0.08773155510425568,0.08773155510425568,0.624035050412194,0.5012731902510004,0.00724112961622013,0.7692307692307693,0.0036376864314296106
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,30,0,0.20132941007614136,0.20132941007614136,0.6717254720684895,0.5019572953736655,0.009203539823008849,0.8666666666666667,0.004626334519572953
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,30,1,0.3876399099826813,0.3876399099826813,0.693972297078155,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,30,2,0.3856627941131592,0.3856627941131592,0.6951120564887505,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,30,3,-0.14358560740947723,-0.14358560740947723,0.6912982420165066,0.5020043731778425,0.008705114254624592,0.9230769230769231,0.004373177842565598
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,30,4,0.38462936878204346,0.38462936878204346,0.6800703744779178,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,40,0,-0.05522075295448303,-0.05522075295448303,0.6876777776370613,0.5238434163701068,0.12089356110381078,0.7863247863247863,0.06548042704626335
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,40,1,0.06171778589487076,0.06171778589487076,0.6983175959902127,0.5125091979396615,0.05693950177935943,0.8695652173913043,0.029433406916850625
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,40,2,0.19770541787147522,0.19770541787147522,0.686477160683336,0.5068064753495217,0.03178042614662333,0.8627450980392157,0.016188373804267846
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,40,3,0.19373193383216858,0.19373193383216858,0.691060046727979,0.5087463556851312,0.039886039886039885,0.875,0.02040816326530612
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,40,4,0.3661882281303406,0.3661882281303406,0.6857627781179334,0.5054565296471444,0.0285816362986781,0.8,0.014550745725718442
llama3.3_70b,birth_years_4k,base,main,prompt_answer,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_answer,50,0,0.08164231479167938,0.08164231479167938,0.6837484327706083,0.5332740213523132,0.15956424223005447,0.8006430868167203,0.08861209964412811
