model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,44,1,0.1447799801826477,0.1447799801826477,0.7493601562074573,0.7005441119315974,0.6755233494363929,0.6874873250861894,0.6616288832913518,0.7188295165394402,0.6912280701754386,0.6587640886125146,0.6344605475040258,0.0,0.1447799801826477,0.7493601562074573,0.6964632724446171,0.6876006441223832,0.6982225656877898,0.6865912762520194,0.6941990011525163,0.6888168557536467,0.7022930431403032,0.6843800322061192,0.3233603239059448,0.3233603239059448,0.7493601562074573,0.7005441119315974,0.6755233494363929,0.6874873250861894,0.6616288832913518,0.7188295165394402,0.6912280701754386,0.6587640886125146,0.6344605475040258,0.0,0.3233603239059448,0.7493601562074573,0.6908278274387875,0.6827697262479872,0.7083409715857012,0.6964560862865947,0.6703678001387925,0.6676514032496307,0.7508744656043529,0.7278582930756844
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,44,2,0.032330650836229324,0.032330650836229324,0.733156796771383,0.6949822204662189,0.669683257918552,0.6957035869136776,0.6741071428571429,0.6940621313409359,0.6651982378854625,0.6973528249703674,0.6832579185520362,0.0,0.032330650836229324,0.733156796771383,0.6932042670881075,0.6681749622926093,0.6969756097560975,0.6764705882352942,0.6885119506553585,0.6599713055954088,0.7056499407348874,0.693815987933635,0.2868914008140564,0.2868914008140564,0.733156796771383,0.6949822204662189,0.669683257918552,0.6957035869136776,0.6741071428571429,0.6940621313409359,0.6651982378854625,0.6973528249703674,0.6832579185520362,0.0,0.2868914008140564,0.733156796771383,0.6847096009482418,0.6591251885369532,0.7103448275862069,0.6887052341597796,0.6569318563276267,0.6337135614702155,0.7732121691031213,0.7541478129713424
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,44,3,0.11039815098047256,0.11039815098047256,0.7530649454639888,0.6947022428460944,0.6883223684210527,0.6892344026766385,0.673557278208441,0.7018036072144288,0.7070524412296564,0.677107501933488,0.6430921052631579,0.0,0.11039815098047256,0.7530649454639888,0.6918020108275329,0.6833881578947368,0.6960335621662853,0.6794338051623647,0.6866064710308503,0.688026981450253,0.705723124516628,0.6710526315789473,0.28947246074676514,0.28947246074676514,0.7530649454639888,0.6947022428460944,0.6883223684210527,0.6892344026766385,0.673557278208441,0.7018036072144288,0.7070524412296564,0.677107501933488,0.6430921052631579,0.0,0.28947246074676514,0.7530649454639888,0.6825212683681361,0.6899671052631579,0.7019963702359346,0.7029156816390859,0.6614227086183311,0.6747352496217852,0.7478731631863882,0.7335526315789473
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,44,4,0.21860380470752716,0.21860380470752716,0.76516567859534,0.6966890027591643,0.7039573820395738,0.6811684275947794,0.690533015115354,0.7179039301310044,0.7233333333333334,0.6480094599921167,0.6605783866057838,0.0,0.21860380470752716,0.76516567859534,0.6925502562081198,0.700152207001522,0.6974398758727696,0.7081481481481482,0.6865215731195112,0.6897546897546898,0.7087110760741032,0.7275494672754946,0.3701023757457733,0.3701023757457733,0.7651679952924713,0.6966890027591643,0.7039573820395738,0.6811684275947794,0.690533015115354,0.7179039301310044,0.7233333333333334,0.6480094599921167,0.6605783866057838,0.0,0.3701023757457733,0.7651679952924713,0.6882144264879779,0.6986301369863014,0.7055100521221147,0.7191489361702128,0.6684303350970018,0.6733067729083665,0.7469452108789909,0.771689497716895
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,48,0,0.28276878595352173,0.28276878595352173,0.7393449912865813,0.6820321694782268,0.6767441860465117,0.6681678607983623,0.660699755899105,0.6986301369863014,0.6952054794520548,0.6402510788544528,0.6294573643410852,0.0,0.28276878595352173,0.7393449912865813,0.677128285602197,0.6759689922480621,0.6874287884542347,0.6861861861861862,0.6661759293338241,0.6652110625909753,0.7100823852491173,0.7085271317829457,0.5253587961196899,0.5253587961196899,0.7393449912865813,0.6820321694782268,0.6767441860465117,0.6681678607983623,0.660699755899105,0.6986301369863014,0.6952054794520548,0.6402510788544528,0.6294573643410852,0.0,0.5253587961196899,0.7393449912865813,0.6732051785013731,0.6573643410852713,0.7018611309949893,0.6860795454545454,0.6452780519907865,0.6330275229357798,0.7693213024715575,0.7488372093023256
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,48,1,0.028310701251029968,0.028310701251029968,0.739317136922682,0.687524290711232,0.6811594202898551,0.6925430210325048,0.6811594202898551,0.6815957847196086,0.6811594202898551,0.7038476486591527,0.6811594202898551,0.0,0.028310701251029968,0.739317136922682,0.6853867081228139,0.677938808373591,0.6921467959688153,0.6789727126805778,0.6775874906924795,0.6768,0.7073455110765643,0.6811594202898551,0.2924075424671173,0.2924075424671173,0.739317136922682,0.687524290711232,0.6811594202898551,0.6925430210325048,0.6811594202898551,0.6815957847196086,0.6811594202898551,0.7038476486591527,0.6811594202898551,0.0,0.2924075424671173,0.739317136922682,0.6766420520792849,0.6666666666666666,0.7041251778093883,0.6896551724137931,0.6489675516224189,0.6451612903225806,0.769529731830548,0.7407407407407407
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,48,2,-0.022881560027599335,-0.022881560027599335,0.7258337143884124,0.6841169498222046,0.6546003016591252,0.6950219340072478,0.6705035971223021,0.6718289085545722,0.640990371389271,0.7198735677597787,0.702865761689291,0.0,-0.022881560027599335,0.7258337143884124,0.6827340971947846,0.6523378582202112,0.692101226993865,0.6656997824510514,0.6722532588454376,0.6410614525139665,0.7131568549980245,0.6923076923076923,0.3181453347206116,0.3181453347206116,0.7258337143884124,0.6841169498222046,0.6546003016591252,0.6950219340072478,0.6705035971223021,0.6718289085545722,0.640990371389271,0.7198735677597787,0.702865761689291,0.0,0.3181453347206116,0.7258337143884124,0.6683129197945477,0.6508295625942685,0.7023577379897181,0.6886348352387357,0.6369774919614148,0.6213592233009708,0.7826945871197155,0.7722473604826546
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,48,3,0.2842877507209778,0.2842877507209778,0.7434995022506925,0.6840680587780356,0.6776315789473685,0.6689627228525121,0.6567425569176882,0.7025531914893617,0.702247191011236,0.6384377416860015,0.6167763157894737,0.0,0.2842877507209778,0.7434995022506925,0.6751740139211136,0.680921052631579,0.6844477836213373,0.6819672131147541,0.6654492330168006,0.6797385620915033,0.7045630317092034,0.6842105263157895,0.5314047932624817,0.5314047932624817,0.7434995022506925,0.6840680587780356,0.6776315789473685,0.6689627228525121,0.6567425569176882,0.7025531914893617,0.702247191011236,0.6384377416860015,0.6167763157894737,0.0,0.5314047932624817,0.7434995022506925,0.6740139211136891,0.6800986842105263,0.7009577864490955,0.700077101002313,0.6474442988204456,0.6589259796806967,0.7641144624903325,0.7467105263157895
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,48,4,0.3753940165042877,0.3753940165042877,0.7584356734291056,0.6852581789515175,0.6887366818873668,0.6628667933291112,0.670957361222848,0.7136363636363636,0.71160409556314,0.6188411509657076,0.634703196347032,0.0,0.3753940165042877,0.7584356734291056,0.6807252660622782,0.697869101978691,0.6901300688599847,0.7091575091575092,0.6703827573392791,0.6836158192090396,0.7110760741032716,0.7366818873668188,0.611709713935852,0.611709713935852,0.7584356734291056,0.6852581789515175,0.6887366818873668,0.6628667933291112,0.670957361222848,0.7136363636363636,0.71160409556314,0.6188411509657076,0.634703196347032,0.0,0.611709713935852,0.7584356734291056,0.6744186046511628,0.6879756468797564,0.7011577424023154,0.7152777777777778,0.6479438314944834,0.6577266922094508,0.7638943634213639,0.7838660578386606
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,52,0,0.806114912033081,0.806114912033081,0.728074034012379,0.6677128285602197,0.6527131782945736,0.6174345076784101,0.5889908256880734,0.7275146354443853,0.7213483146067415,0.5362887406826207,0.49767441860465117,0.0,0.806114912033081,0.728074034012379,0.6620243232640252,0.6573643410852713,0.6742295329930044,0.6691616766467066,0.6507299270072993,0.6468885672937771,0.6994899960768929,0.6930232558139535,1.0727148056030273,1.0727148056030273,0.728074034012379,0.6677128285602197,0.6527131782945736,0.6174345076784101,0.5889908256880734,0.7275146354443853,0.7213483146067415,0.5362887406826207,0.49767441860465117,0.0,1.0727148056030273,0.728074034012379,0.6582973715182424,0.6449612403100775,0.6883720930232559,0.6747159090909091,0.6326866162446564,0.6225425950196593,0.7548058061985092,0.7364341085271318
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,52,1,0.6275306940078735,0.6275306940078735,0.7233152076672346,0.6752817722502915,0.6481481481481481,0.6333113890717578,0.5972350230414747,0.7273185483870968,0.6982758620689655,0.5608239409249903,0.5217391304347826,0.0,0.6275306940078735,0.7233152076672346,0.6708122813835989,0.6626409017713365,0.678679817905918,0.6634538152610442,0.6628380881808077,0.6618589743589743,0.69529731830548,0.6650563607085346,0.9439834356307983,0.9439834356307983,0.7233152076672346,0.6752817722502915,0.6481481481481481,0.6333113890717578,0.5972350230414747,0.7273185483870968,0.6982758620689655,0.5608239409249903,0.5217391304347826,0.0,0.9439834356307983,0.7233152076672346,0.6616789739603576,0.6505636070853462,0.6910381543921916,0.6761194029850747,0.6358589157413456,0.6300417246175244,0.7567042363000389,0.7294685990338164
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,52,2,0.24411070346832275,0.24411070346832275,0.7105687616733664,0.6718688265507704,0.6447963800904978,0.6653233931090067,0.6374133949191686,0.6788651315789473,0.6509433962264151,0.6523113393915448,0.6244343891402715,0.0,0.24411070346832275,0.7105687616733664,0.6663374160410904,0.6500754147812972,0.6762507188039103,0.663768115942029,0.6567386448250186,0.6387726638772664,0.6969577242196761,0.6907993966817496,0.578889012336731,0.578889012336731,0.7105687616733664,0.6718688265507704,0.6447963800904978,0.6653233931090067,0.6374133949191686,0.6788651315789473,0.6509433962264151,0.6523113393915448,0.6244343891402715,0.0,0.578889012336731,0.7105687616733664,0.6536941920189648,0.6372549019607843,0.6869083764958028,0.6730115567641061,0.6267926988265972,0.6126237623762376,0.7597787435796128,0.746606334841629
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,52,3,0.6280741691589355,0.6280741691589355,0.7292081457756233,0.6701469450889405,0.665296052631579,0.6320103537532356,0.6248847926267281,0.7146341463414634,0.710691823899371,0.5665119876256767,0.5575657894736842,0.0,0.6280741691589355,0.7292081457756233,0.6653132250580046,0.665296052631579,0.6748074394138643,0.6661197703035275,0.6561929119473876,0.6644844517184942,0.6945088940448569,0.6677631578947368,0.8870372772216797,0.8870372772216797,0.7292081457756233,0.6701469450889405,0.665296052631579,0.6320103537532356,0.6248847926267281,0.7146341463414634,0.710691823899371,0.5665119876256767,0.5575657894736842,0.0,0.8870372772216797,0.7292081457756233,0.6568058778035576,0.6694078947368421,0.6842198896993418,0.687402799377916,0.6336079077429984,0.6519174041297935,0.7436194895591647,0.7269736842105263
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,52,4,0.581390380859375,0.581390380859375,0.747269193256558,0.6730390224674813,0.680365296803653,0.6376938196112688,0.6505823627287853,0.7149853085210578,0.7174311926605504,0.5754828537642885,0.5951293759512938,0.0,0.581390380859375,0.747269193256558,0.6694915254237288,0.6796042617960426,0.6796561604584527,0.6924762600438276,0.6593773165307635,0.6657303370786517,0.7012219156484036,0.7214611872146118,0.8300020098686218,0.8300020098686218,0.747269193256558,0.6730390224674813,0.680365296803653,0.6376938196112688,0.6505823627287853,0.7149853085210578,0.7174311926605504,0.5754828537642885,0.5951293759512938,0.0,0.8300020098686218,0.747269193256558,0.6572723689396925,0.6704718417047184,0.6853627646100959,0.7011732229123534,0.6334448160535117,0.6414141414141414,0.7465510445407962,0.7732115677321156
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,56,0,0.6375129222869873,0.6375129222869873,0.7243482963764196,0.6679089839152609,0.6604651162790698,0.6367732246299077,0.6243567753001715,0.7026515151515151,0.6986564299424184,0.5821890937622597,0.5643410852713179,0.0,0.6375129222869873,0.7243482963764196,0.6635935661043546,0.6488372093023256,0.6746347941567065,0.6596543951915853,0.6531961792799412,0.6399416909620991,0.6975284425264809,0.6806201550387597,0.568406343460083,0.568406343460083,0.7243482963764196,0.6679089839152609,0.6604651162790698,0.6367732246299077,0.6243567753001715,0.7026515151515151,0.6986564299424184,0.5821890937622597,0.5643410852713179,0.0,0.568406343460083,0.7243482963764196,0.6651628089446842,0.6550387596899225,0.6724237190558434,0.6605644546147978,0.6581517655897822,0.6501501501501501,0.687328364064339,0.6713178294573643
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,56,1,0.5548186898231506,0.5548186898231506,0.7228069629525905,0.6760590750097163,0.6481481481481481,0.6461473147951603,0.6066606660666066,0.7118802619270346,0.6877551020408164,0.5915273999222698,0.5426731078904992,0.0,0.5548186898231506,0.7228069629525905,0.6698406529343179,0.6610305958132046,0.6776702712957693,0.661847389558233,0.6619718309859155,0.6602564102564102,0.6941313641663428,0.6634460547504025,0.6265632510185242,0.6265632510185242,0.7228069629525905,0.6760590750097163,0.6481481481481481,0.6461473147951603,0.6066606660666066,0.7118802619270346,0.6877551020408164,0.5915273999222698,0.5426731078904992,0.0,0.6265632510185242,0.7228069629525905,0.6671200932763311,0.6610305958132046,0.6797532249018509,0.6677190213101816,0.6548991354466859,0.6547987616099071,0.7065682083171395,0.6811594202898551
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,56,2,0.35412153601646423,0.35412153601646423,0.7139698204377469,0.677005136309759,0.6334841628959276,0.6632337796086509,0.6203125,0.6927710843373494,0.6434359805510534,0.6361122086131964,0.5987933634992458,0.0,0.35412153601646423,0.7139698204377469,0.6641643619122877,0.6440422322775264,0.674079754601227,0.658465991316932,0.6547486033519553,0.6328233657858137,0.6945871197155274,0.6862745098039216,0.44711172580718994,0.44711172580718994,0.7139698204377469,0.677005136309759,0.6334841628959276,0.6632337796086509,0.6203125,0.6927710843373494,0.6434359805510534,0.6361122086131964,0.5987933634992458,0.0,0.44711172580718994,0.7139698204377469,0.6637692611615962,0.6432880844645551,0.6793519216277317,0.662384011420414,0.6492617933021246,0.6287262872628726,0.7123666534966416,0.6998491704374057
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,56,3,0.47866517305374146,0.47866517305374146,0.724585028566482,0.6693735498839907,0.6595394736842105,0.6459627329192547,0.6342756183745583,0.6951871657754011,0.6851145038167938,0.6032482598607889,0.5904605263157895,0.0,0.47866517305374146,0.724585028566482,0.6622196442382057,0.6685855263157895,0.671924882629108,0.6694011484823625,0.6531580868930267,0.6677577741407529,0.6918020108275329,0.6710526315789473,0.4564632177352905,0.4564632177352905,0.724585028566482,0.6693735498839907,0.6595394736842105,0.6459627329192547,0.6342756183745583,0.6951871657754011,0.6851145038167938,0.6032482598607889,0.5904605263157895,0.0,0.4564632177352905,0.724585028566482,0.6631863882443929,0.6694078947368421,0.6714447378347793,0.6688632619439868,0.6553755522827688,0.66996699669967,0.6883217324052591,0.6677631578947368
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,56,4,0.5092930793762207,0.5092930793762207,0.7443293045970222,0.6740244383129681,0.6811263318112634,0.6477853492333902,0.6629123089300081,0.7044928207503474,0.7030716723549488,0.5995270003941663,0.6270928462709284,0.0,0.5092930793762207,0.7443293045970222,0.6643673630271975,0.6750380517503806,0.674937965260546,0.6880934989043097,0.6543301258327165,0.6615168539325843,0.6968860859282617,0.7168949771689498,0.4887123107910156,0.4887123107910156,0.7443293045970222,0.6740244383129681,0.6811263318112634,0.6477853492333902,0.6629123089300081,0.7044928207503474,0.7030716723549488,0.5995270003941663,0.6270928462709284,0.0,0.4887123107910156,0.7443293045970222,0.6651556957035869,0.6750380517503806,0.6737084693681582,0.6867204695524578,0.6569288389513108,0.6628895184135978,0.6913677571935357,0.7123287671232876
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,60,0,0.28379738330841064,0.28379738330841064,0.7030418845021333,0.6557473519027069,0.6434108527131783,0.6548672566371682,0.6389324960753532,0.6565457413249212,0.6470588235294118,0.6531973322871715,0.6310077519379845,0.0,0.28379738330841064,0.7030418845021333,0.6473126716359356,0.6434108527131783,0.6627906976744186,0.6582466567607727,0.6349263384836508,0.6319543509272468,0.6932130247155748,0.6868217054263566,-0.6246589422225952,-0.6246589422225952,0.7030418845021333,0.6557473519027069,0.6434108527131783,0.6548672566371682,0.6389324960753532,0.6565457413249212,0.6470588235294118,0.6531973322871715,0.6310077519379845,0.0,-0.6246589422225952,0.7030418845021333,0.6490780698313064,0.6434108527131783,0.6032379685074296,0.5943562610229277,0.6938775510204082,0.689161554192229,0.533542565712044,0.5224806201550387
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,60,1,0.6040797233581543,0.6040797233581543,0.7106998477858941,0.6626506024096386,0.6481481481481481,0.6352941176470588,0.6087735004476276,0.691358024691358,0.6854838709677419,0.5876408861251458,0.5475040257648953,0.0,0.6040797233581543,0.7106998477858941,0.655266226195103,0.6473429951690821,0.6679146387120929,0.6512738853503185,0.6442759118815456,0.6440944881889764,0.693354061406918,0.6586151368760065,-0.04819577932357788,-0.04819577932357788,0.7106972547006154,0.6626506024096386,0.6481481481481481,0.6352941176470588,0.6087735004476276,0.691358024691358,0.6854838709677419,0.5876408861251458,0.5475040257648953,0.0,-0.04819577932357788,0.7106972547006154,0.6618732996502138,0.6473429951690821,0.6305732484076433,0.6025408348457351,0.6948993916705662,0.6902286902286903,0.577147298872911,0.534621578099839
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,60,2,0.7350316643714905,0.7350316643714905,0.7043012587329862,0.6633741604109048,0.6349924585218703,0.6287581699346405,0.6019736842105263,0.7008256435162701,0.6618444846292948,0.5701303832477281,0.5520361990950227,0.0,0.7350316643714905,0.7043012587329862,0.6540892927696562,0.6417797888386124,0.6671735411518722,0.6570397111913358,0.6428571428571429,0.6301939058171745,0.6934018174634532,0.6862745098039216,0.1061176061630249,0.1061176061630249,0.7043012587329862,0.6633741604109048,0.6349924585218703,0.6287581699346405,0.6019736842105263,0.7008256435162701,0.6618444846292948,0.5701303832477281,0.5520361990950227,0.0,0.1061176061630249,0.7043012587329862,0.6608060055314106,0.6327300150829562,0.6347585620080833,0.6088353413654618,0.687557603686636,0.6512027491408935,0.5894903200316081,0.5716440422322775
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,60,3,0.6026771664619446,0.6026771664619446,0.7066444122229917,0.656999226604795,0.6546052631578947,0.6313383208645054,0.6263345195729537,0.6823899371069182,0.6821705426356589,0.5873936581593194,0.5789473684210527,0.0,0.6026771664619446,0.7066444122229917,0.6459783449342614,0.6587171052631579,0.6596021565346719,0.6650524616626311,0.6351593268886502,0.652931854199683,0.6860015467904099,0.6776315789473685,-0.24322038888931274,-0.24322038888931274,0.7066444122229917,0.656999226604795,0.6546052631578947,0.6313383208645054,0.6263345195729537,0.6823899371069182,0.6821705426356589,0.5873936581593194,0.5789473684210527,0.0,-0.24322038888931274,0.7066444122229917,0.652938901778809,0.640625,0.6067907995618839,0.5927306616961789,0.6998484082870137,0.6838709677419355,0.5355761794276875,0.5230263157894737
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,60,4,0.7039940357208252,0.7039940357208252,0.7301395346682141,0.6621994481671265,0.6575342465753424,0.62916486369537,0.6274834437086093,0.6973621103117505,0.6878402903811253,0.5731178557351202,0.5768645357686454,0.0,0.7039940357208252,0.7301395346682141,0.6505715411903823,0.6575342465753424,0.6641409357832923,0.6776504297994269,0.6393143690736689,0.6400541271989174,0.6909735908553409,0.7199391171993912,-0.04146229475736618,-0.04146229475736618,0.7301395346682141,0.6621994481671265,0.6575342465753424,0.62916486369537,0.6274834437086093,0.6973621103117505,0.6878402903811253,0.5731178557351202,0.5768645357686454,0.0,-0.04146229475736618,0.7301395346682141,0.6614111154907371,0.6537290715372908,0.6242344706911636,0.6217788861180382,0.7012285012285012,0.684981684981685,0.5624753646038628,0.5692541856925418
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,64,0,1.0825660228729248,1.0825660228729248,0.6780337720088936,0.6361318163985877,0.6286821705426356,0.595066579349487,0.5867126833477135,0.6707677165354331,0.6614785992217899,0.5347194978422911,0.5271317829457365,0.0,1.0825660228729248,0.6780337720088936,0.630443311102393,0.6255813953488372,0.6470588235294118,0.6424870466321243,0.6192183578343492,0.6147308781869688,0.6775205963122793,0.6728682170542636,-1.3032405376434326,-1.3032405376434326,0.6780337720088936,0.6361318163985877,0.6286821705426356,0.595066579349487,0.5867126833477135,0.6707677165354331,0.6614785992217899,0.5347194978422911,0.5271317829457365,0.0,-1.3032405376434326,0.6780337720088936,0.6137701059238917,0.5968992248062015,0.46912914532218924,0.43844492440604754,0.75,0.7224199288256228,0.34131031777167514,0.3147286821705426
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,64,1,1.3645358085632324,1.3645358085632324,0.6918066284445896,0.6416634279051691,0.6368760064412239,0.5760919540229885,0.56,0.7051209904333146,0.7103960396039604,0.4869801787796347,0.46215780998389694,0.0,1.3645358085632324,0.6918066284445896,0.6381655654877575,0.6288244766505636,0.6533879374534624,0.6338363780778395,0.6270096463022508,0.6253918495297806,0.6820831713952584,0.642512077294686,-0.6693676710128784,-0.6693676710128784,0.6918066284445896,0.6416634279051691,0.6368760064412239,0.5760919540229885,0.56,0.7051209904333146,0.7103960396039604,0.4869801787796347,0.46215780998389694,0.0,-0.6693676710128784,0.6918066284445896,0.6241741158181111,0.6215780998389694,0.49922320041429313,0.48577680525164113,0.747866563227308,0.757679180887372,0.37465993004275167,0.357487922705314
llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,llama3.3_70b,gsm8k,base_3_shot,main,prompt_only,64,2,0.32431069016456604,0.32431069016456604,0.6858536430003026,0.6430264717502964,0.6206636500754148,0.6430969780762393,0.6215199398043642,0.6429699842022117,0.6201201201201201,0.643224022125642,0.6229260935143288,0.0,0.32431069016456604,0.6858536430003026,0.6370999604899249,0.6236802413273002,0.6520174275430953,0.640748740100792,0.62627365356623,0.6129476584022039,0.6799683919399447,0.6711915535444947,-1.7055630683898926,-1.7055630683898926,0.6858536430003026,0.6430264717502964,0.6206636500754148,0.6430969780762393,0.6215199398043642,0.6429699842022117,0.6201201201201201,0.643224022125642,0.6229260935143288,0.0,-1.7055630683898926,0.6858536430003026,0.6274199920979849,0.6123680241327301,0.5098752598752598,0.49706457925636005,0.744874715261959,0.7075208913649025,0.3875938364282892,0.38310708898944196
