model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction_optimal_cut,direction_optimal_train_set_cut,direction_test_roc_auc,direction_accuracy_score,direction_f1_score,direction_precision_score,direction_recall_score,logistic_regression_optimal_cut,logistic_regression_optimal_train_set_cut,logistic_regression_test_roc_auc,logistic_regression_accuracy_score,logistic_regression_f1_score,logistic_regression_precision_score,logistic_regression_recall_score
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,17,1,-0.31653013825416565,-0.31653013825416565,0.5249254627981488,0.5141509433962265,0.4690721649484536,0.5170454545454546,0.42924528301886794,0.5,0.5952676812138197,0.5931993147027412,0.5542452830188679,0.40752351097178685,0.6074766355140186,0.30660377358490565
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,17,2,0.30397355556488037,0.30397355556488037,0.4837150321313476,0.4836244541484716,0.15384615384615385,0.42574257425742573,0.09388646288209607,0.5,0.5774458813448046,0.5319096699147614,0.5185589519650655,0.49714937286202965,0.5202863961813843,0.4759825327510917
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,18,0,-0.1968209445476532,-0.1968209445476532,0.4615325940577393,0.46674311926605505,0.5151199165797706,0.4722753346080306,0.5665137614678899,0.5,0.6284071317603622,0.554543493813652,0.5240825688073395,0.36251920122887865,0.5488372093023256,0.2706422018348624
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,18,1,-0.6367975473403931,-0.6367975473403931,0.4864108668565326,0.5023584905660378,0.5796812749003984,0.5017241379310344,0.6863207547169812,0.5,0.5994128132552722,0.6134689836240655,0.5648584905660378,0.4152139461172742,0.6328502415458938,0.3089622641509434
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,18,2,-0.189485564827919,-0.189485564827919,0.460314925344673,0.4705240174672489,0.41916167664670656,0.46419098143236076,0.38209606986899564,0.5,0.5994738570768792,0.6202637249480368,0.5818777292576419,0.44573082489146165,0.6609442060085837,0.33624454148471616
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,19,0,-0.3462081551551819,-0.3462081551551819,0.47246917347024664,0.48853211009174313,0.6114982578397212,0.49297752808988765,0.805045871559633,0.5,0.6041947188845297,0.5496065146031479,0.5458715596330275,0.4515235457063712,0.5699300699300699,0.3738532110091743
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,19,1,-0.7871485352516174,-0.7871485352516174,0.4983423816304735,0.49292452830188677,0.6047794117647058,0.4954819277108434,0.7759433962264151,0.5,0.5709464477491534,0.6638539070843716,0.5919811320754716,0.44193548387096776,0.6989795918367347,0.3231132075471698
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,19,2,-1.5979654788970947,-1.5979654788970947,0.46361863808851855,0.5010917030567685,0.6602230483271375,0.5005636978579482,0.9694323144104804,0.5,0.600729019594605,0.5927518544650179,0.5447598253275109,0.4549019607843137,0.5667752442996743,0.3799126637554585
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,20,0,-0.13905858993530273,-0.13905858993530273,0.47869760542041917,0.5011467889908257,0.5983379501385041,0.500772797527048,0.7431192660550459,0.5,0.572183946529599,0.5586414232808686,0.555045871559633,0.4961038961038961,0.5718562874251497,0.4380733944954128
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,20,1,-0.6097105741500854,-0.6097105741500854,0.4999666251334995,0.5011792452830188,0.5967588179218303,0.5008,0.7382075471698113,0.5,0.5465249898868143,0.6226637593449627,0.597877358490566,0.5373134328358209,0.6325878594249201,0.4669811320754717
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,20,2,-1.4902898073196411,-1.4902898073196411,0.462708090997502,0.49890829694323147,0.6428015564202335,0.49939540507859737,0.9017467248908297,0.5,0.5572653800413533,0.55925230258767,0.5393013100436681,0.5491452991452992,0.5376569037656904,0.5611353711790393
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,21,0,-0.6886154413223267,-0.6886154413223267,0.47429456695564354,0.48623853211009177,0.6164383561643836,0.4918032786885246,0.8256880733944955,0.5,0.5896050123487779,0.5377177846982577,0.5217889908256881,0.5223367697594502,0.5217391304347826,0.5229357798165137
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,21,1,-1.5265731811523438,-1.5265731811523438,0.49168409576361694,0.4964622641509434,0.6128739800543971,0.49779086892488955,0.7971698113207547,0.5,0.5905038382367861,0.5719617746529013,0.5471698113207547,0.5351089588377724,0.5497512437810945,0.5212264150943396
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,21,2,-2.2395191192626953,-2.2395191192626953,0.4487495471100856,0.49344978165938863,0.6391912908242613,0.4963768115942029,0.8973799126637555,0.5,0.5343001327567753,0.5299264888160028,0.5163755458515283,0.5221143473570659,0.5159914712153518,0.5283842794759825
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,22,0,-1.179203987121582,-1.179203987121582,0.4663196490194428,0.47591743119266056,0.6090675791274593,0.48567530695770805,0.8165137614678899,0.5,0.5709655876915942,0.5431334694049322,0.5344036697247706,0.5354691075514875,0.5342465753424658,0.536697247706422
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,22,1,-1.842848300933838,-1.842848300933838,0.4739231043075828,0.49410377358490565,0.6053357865685373,0.4962292609351433,0.7759433962264151,0.5,0.5420149436402756,0.5484658686365255,0.5235849056603774,0.5155875299760192,0.524390243902439,0.5070754716981132
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,22,2,-2.6214795112609863,-2.6214795112609863,0.4368647623043039,0.48799126637554585,0.6321568627450981,0.49326805385556916,0.8799126637554585,0.5,0.465860998332725,0.5144400373753362,0.5010917030567685,0.4604486422668241,0.5012853470437018,0.425764192139738
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,23,0,-1.4961817264556885,-1.4961817264556885,0.47284266896725863,0.47591743119266056,0.5930543187889582,0.4847161572052402,0.7637614678899083,0.5,0.5803581587576292,0.5417420671660634,0.5298165137614679,0.5012165450121655,0.533678756476684,0.4724770642201835
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,23,1,-2.4958653450012207,-2.4958653450012207,0.4847894045923816,0.4858490566037736,0.6021897810218978,0.49107142857142855,0.7783018867924528,0.5,0.5538854646765986,0.5331412424350302,0.5094339622641509,0.4173669467787115,0.5137931034482759,0.35141509433962265
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,23,2,-2.6436877250671387,-2.6436877250671387,0.4399539482466009,0.49344978165938863,0.6252019386106623,0.49615384615384617,0.8449781659388647,0.5,0.4580639913429615,0.4930350298430618,0.49890829694323147,0.43403205918618987,0.4985835694050991,0.38427947598253276
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,24,0,-1.5513238906860352,-1.5513238906860352,0.48508911286928713,0.48623853211009177,0.5919854280510018,0.4909365558912387,0.7454128440366973,0.5,0.6120867286663985,0.5376651796986786,0.5344036697247706,0.44077134986225897,0.5517241379310345,0.3669724770642202
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,24,1,7.613307952880859,7.613307952880859,0.4792074581701673,0.4988207547169811,0.0,0.0,0.0,0.5,0.60598477933423,0.5432816393734424,0.5448113207547169,0.49476439790575916,0.5558823529411765,0.44575471698113206
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,24,2,7.646762847900391,7.646762847900391,0.44730268301519804,0.5010917030567685,0.004357298474945534,1.0,0.002183406113537118,0.5,0.6670610042530457,0.4945057302492325,0.49890829694323147,0.4298136645962733,0.49855907780979825,0.3777292576419214
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,25,0,-1.3720109462738037,-1.3720109462738037,0.5044319712145442,0.5114678899082569,0.581532416502947,0.5085910652920962,0.6788990825688074,0.5,0.606861265932681,0.5446721656426227,0.5389908256880734,0.48854961832061067,0.5485714285714286,0.44036697247706424
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,25,1,-2.1029391288757324,-2.1029391288757324,0.4884022338910644,0.4882075471698113,0.5677290836653387,0.49137931034482757,0.6721698113207547,0.5,0.6172860631209379,0.5885435208259167,0.5589622641509434,0.5589622641509434,0.5589622641509434,0.5589622641509434
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,25,2,-2.486959934234619,-2.486959934234619,0.46048654678591183,0.4705240174672489,0.5844044558697515,0.4809590973201692,0.7445414847161572,0.5,0.6533557903935882,0.5326724318758224,0.5251091703056768,0.4777911164465786,0.5306666666666666,0.4344978165938865
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,26,0,-1.2055240869522095,-1.2055240869522095,0.519910992340712,0.5160550458715596,0.5594989561586639,0.5134099616858238,0.6146788990825688,0.5,0.6228695427966138,0.5562294840501641,0.5080275229357798,0.5185185185185185,0.5076923076923077,0.5298165137614679
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,26,1,-1.1328123807907104,-1.1328123807907104,0.5079877180491278,0.5129716981132075,0.5030084235860409,0.5135135135135135,0.49292452830188677,0.5,0.6092365213496026,0.5458848789604842,0.5283018867924528,0.49238578680203043,0.532967032967033,0.45754716981132076
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,26,2,-2.4031567573547363,-2.4031567573547363,0.48766709254209495,0.4650655021834061,0.5686619718309859,0.47640117994100295,0.7052401746724891,0.5,0.5624468054602316,0.515753418127038,0.5141921397379913,0.4807467911318553,0.5162907268170426,0.4497816593886463
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,27,0,-3.954141616821289,-3.954141616821289,0.522291368571669,0.4896788990825688,0.5972850678733032,0.49327354260089684,0.7568807339449541,0.5,0.47437171970959047,0.5497748506018012,0.5309633027522935,0.5136741973840666,0.5333333333333333,0.4954128440366973
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,27,1,-0.5627020597457886,-0.5627020597457886,0.5021554601281595,0.5035377358490566,0.41770401106500693,0.5050167224080268,0.3561320754716981,0.5,0.664325158492877,0.5780360003559986,0.5566037735849056,0.517948717948718,0.5674157303370787,0.47641509433962265
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,cities_10k,base,main,prompt_answer,27,2,-1.992784023284912,-1.992784023284912,0.48369357945119273,0.48580786026200873,0.5510009532888466,0.4890016920473773,0.631004366812227,0.5,0.6247252761435981,0.532012166053279,0.5240174672489083,0.509009009009009,0.5255813953488372,0.49344978165938863
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,0,0,-0.1039898693561554,-0.1039898693561554,0.495031342045989,0.4993781094527363,0.6370931385808313,0.49964644321878093,0.8788557213930348,0.5,0.5150359850913382,0.5052640404940472,0.5019900497512437,0.5426090929860635,0.5016899028305872,0.5907960199004975
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,0,1,-0.17253802716732025,-0.17253802716732025,0.4861731352504132,0.5006284565108094,0.663162356930903,0.5003198157861072,0.9831573655103066,0.5,0.5356644806892854,0.49841167016883453,0.49962292609351433,0.4846601941747573,0.49959967974379504,0.47058823529411764
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,0,2,-0.24547910690307617,-0.24547910690307617,0.49812451961191817,0.4989964877069744,0.6645952300974135,0.4994950770007574,0.9927245358755645,0.5,0.5120561856352024,0.5004982629871888,0.5033868539889613,0.5069124423963134,0.5033391046252783,0.5105368790767687
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,1,0,0.3849383294582367,0.3849383294582367,0.49727525308779486,0.49527363184079604,0.06497695852534562,0.440625,0.03507462686567164,0.5,0.4756283552312012,0.49262654389742827,0.4944029850746269,0.46911322972443514,0.493813582623041,0.44676616915422884
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,1,1,-0.3939245045185089,-0.3939245045185089,0.4951664142729709,0.4997486173956762,0.6661073825503355,0.49987408713170484,0.9979889391654098,0.5,0.4920553378426564,0.5115034714560045,0.5071644042232277,0.5121313923105636,0.5070214338507022,0.5173453996983409
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,1,2,-0.19563555717468262,-0.19563555717468262,0.5009454817903807,0.4988710486703462,0.6633521530294093,0.49942900647126,0.9874560963371801,0.5,0.49333353368238536,0.5054992398130034,0.5026342197691922,0.5456628852984989,0.502214722632356,0.5973406924234822
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,2,0,-0.4362696409225464,-0.4362696409225464,0.49852219004480086,0.5003731343283582,0.6634268956849602,0.5001895135818067,0.9848258706467662,0.5,0.5291781915997591,0.507812213806589,0.5085820895522388,0.5321492007104796,0.5077966101694915,0.558955223880597
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,2,1,-0.47390156984329224,-0.47390156984329224,0.4948491527433059,0.4987430869783811,0.6648176164061187,0.49936868686868685,0.9942182001005531,0.5,0.44268084885768394,0.500548106339518,0.5041478129713424,0.49429560312780413,0.5043159822129218,0.48466566113624937
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,2,2,-0.3588588833808899,-0.3588588833808899,0.5026034422032558,0.49811841445057703,0.6627897176569743,0.49904810255108517,0.9864525840441546,0.5,0.5023660516993825,0.5052584635788733,0.5086552935273457,0.5612187745043128,0.5069823922282939,0.6284495735072755
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,3,0,-0.503566324710846,-0.503566324710846,0.4970952142273706,0.502363184079602,0.6637532565761829,0.5012057367686255,0.9823383084577114,0.5,0.4693255111146581,0.5003847986435979,0.4972636815920398,0.46801789944722294,0.49692565679150363,0.44228855721393034
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,3,1,-0.7830347418785095,-0.7830347418785095,0.49509064560967675,0.4997486173956762,0.6661073825503355,0.49987408713170484,0.9979889391654098,0.5,0.49528358321355725,0.49551618871111375,0.5,0.4191004672897196,0.5,0.36073403720462544
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,3,2,-0.435020387172699,-0.435020387172699,0.4979841323709753,0.4991219267436026,0.6636907268592606,0.499556231773805,0.9884596086302058,0.5,0.5438618197888335,0.4921915930543656,0.49698946312092324,0.5066437007874016,0.4971028488652825,0.5165579528349222
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,4,0,-0.4549120366573334,-0.4549120366573334,0.4995977512932848,0.49975124378109453,0.6638248077566031,0.49987411883182276,0.9878109452736319,0.5,0.6874635510282581,0.5048160936610481,0.5021144278606965,0.4497594501718213,0.5026113671274962,0.40696517412935324
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,4,1,-0.7539253830909729,-0.7539253830909729,0.49639040363022263,0.4997486173956762,0.666219389466622,0.4998741505159829,0.9984917043740573,0.5,0.6566633820696524,0.49247198202481673,0.4905731523378582,0.44894629503738953,0.4888954693514954,0.4150326797385621
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,4,2,-0.3793202340602875,-0.3793202340602875,0.5049563210322934,0.4989964877069744,0.6642004371952245,0.49949418310571575,0.9909683893627697,0.5,0.6706609577027135,0.5027118560219173,0.5026342197691922,0.4422562948375299,0.5033621517771374,0.3943803311590567
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,5,0,-0.4274613857269287,-0.4274613857269287,0.4981788507710205,0.49900497512437814,0.6640533778148457,0.49949811794228355,0.9902985074626866,0.5,0.7352681210037751,0.5051152817999555,0.49701492537313435,0.4710959979074026,0.49669056811913953,0.44800995024875623
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,5,1,-0.7685370445251465,-0.7685370445251465,0.48866497005526377,0.4998743086978381,0.6664990361243819,0.4999371306425248,0.9994972347913524,0.5,0.6123114731515487,0.4991344109545689,0.5030165912518854,0.5062437562437563,0.5029776674937966,0.5095525389643036
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,5,2,1.1286582946777344,1.1286582946777344,0.500179630211007,0.5003763171098846,0.0020045101478326235,0.8,0.0010035122930255895,0.5,0.6333284500323132,0.5114501042157336,0.5101605619668841,0.52499695900742,0.5095631641086187,0.5413948820873056
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,6,0,1.4324325323104858,1.4324325323104858,0.5023029132942254,0.5,0.006426099851705388,0.5,0.003233830845771144,0.5,0.7380417517664094,0.4932462377168882,0.5014925373134328,0.43197278911564624,0.5019762845849802,0.37910447761194027
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,6,1,-0.988939106464386,-0.988939106464386,0.4918700666637851,0.5,0.6666666666666666,0.5,1.0,0.5,0.6560532729434121,0.5160542359548659,0.5087983911513323,0.5619816184711948,0.50707928802589,0.6302161890397184
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,6,2,-0.5962116718292236,-0.5962116718292236,0.4997750845973954,0.4994982438534872,0.6661646586345381,0.4997489329651017,0.9987456096337181,0.5,0.6885082613954482,0.5147879910343502,0.5132965378825891,0.5457738234605479,0.5116330114135206,0.5847967887606623
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,7,0,-0.3287942707538605,-0.3287942707538605,0.5094878530234399,0.5044776119402985,0.657496561210454,0.5023646873357857,0.9512437810945273,0.5,0.7080695487676014,0.47654033934803597,0.481592039800995,0.42143253747917825,0.47675879396984927,0.3776119402985075
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,7,1,-0.949684202671051,-0.949684202671051,0.5027740872940945,0.5,0.6666666666666666,0.5,1.0,0.5,0.6688754828784648,0.504560970202883,0.5038964303670186,0.5150509890649957,0.5037250660898822,0.5268979386626446
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,7,2,0.9324103593826294,0.9324103593826294,0.5095989500633049,0.5002508780732564,0.0015037593984962407,0.75,0.0007526342197691922,0.5,0.6567342618626336,0.5068711388001508,0.5066482689412946,0.5030953885028427,0.5067447187579537,0.4994982438534872
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,8,0,-0.339686781167984,-0.339686781167984,0.5227802839038638,0.5200248756218906,0.6343219937458543,0.5123220572478188,0.8325870646766169,0.5,0.7159781763248055,0.4948451152199203,0.49651741293532337,0.36452119309262165,0.4940425531914894,0.28880597014925374
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,8,1,-0.9592322707176208,-0.9592322707176208,0.5194185162688401,0.5,0.6666666666666666,0.5,1.0,0.5,0.613457129765697,0.5066756363114273,0.5106837606837606,0.430764731685919,0.5148549458231387,0.3702865761689291
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,8,2,-0.49275726079940796,-0.49275726079940796,0.52797366044578,0.5013798294029101,0.6666666666666666,0.5006927824663056,0.9972403411941796,0.5,0.6601663976534669,0.5156839077262139,0.5099096838936277,0.4023252256386722,0.515484123872991,0.3299046663321626
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,9,0,-0.5861365795135498,-0.5861365795135498,0.5222137756491176,0.5093283582089553,0.6616347885753495,0.5049090195051709,0.959452736318408,0.5,0.7607260522193178,0.5011740117818866,0.5059701492537313,0.515018315018315,0.5057553956834533,0.5246268656716417
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,9,1,-0.9810137748718262,-0.9810137748718262,0.5223296064503589,0.5,0.6666666666666666,0.5,1.0,0.5,0.6395470784892712,0.5099740377000602,0.5075414781297134,0.4228049499116087,0.5106761565836299,0.36073403720462544
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,9,2,-0.7166091203689575,-0.7166091203689575,0.5309654412621798,0.4998745609633718,0.6663319106201355,0.499937209594374,0.9987456096337181,0.5,0.6645015349177119,0.5117588554421157,0.5040140491721024,0.3907550077041603,0.5063897763578274,0.3181133968891119
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,10,0,-0.9917641878128052,-0.9917641878128052,0.5218116507017153,0.5006218905472637,0.6667773259191634,0.5003113712791132,0.9992537313432835,0.5,0.7459135496422996,0.507695477834707,0.5083333333333333,0.5337893619530605,0.5075128952679973,0.5629353233830846
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,10,1,-1.5459011793136597,-1.5459011793136597,0.5179696222638287,0.5,0.6666666666666666,0.5,1.0,0.5,0.6406515828579287,0.517633307980216,0.5101809954751131,0.5027433967079239,0.5104949468774294,0.4952237305178482
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,10,2,-0.67812180519104,-0.67812180519104,0.5324656430472031,0.5003763171098846,0.6666666666666666,0.5001883712168781,0.9992473657802308,0.5,0.6741932323138823,0.5085963189275862,0.5084044154540893,0.4962077387839054,0.508832059056156,0.48419468138484695
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,11,0,-0.7628167867660522,-0.7628167867660522,0.5244993935793669,0.5084577114427861,0.6657080020301134,0.5043578569597539,0.9788557213930348,0.5,0.6869056147527669,0.5101583809806688,0.5070895522388059,0.5264667224280081,0.5065532306277305,0.5480099502487562
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,11,1,-1.4645323753356934,-1.4645323753356934,0.523919326532227,0.4998743086978381,0.6665549317020029,0.49993714644877435,0.9997486173956762,0.5,0.5916772245513455,0.5262991513656938,0.5209904474610357,0.5253456221198156,0.5206121945198716,0.5301659125188537
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,11,2,-0.5867236852645874,-0.5867236852645874,0.5312735630904855,0.5063973908680381,0.665930893963834,0.5032721673296549,0.9839438033115906,0.5,0.6714158356543595,0.5125259028778346,0.5012543903662819,0.5591040141938346,0.500993640699523,0.6324636226793778
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,12,0,-0.764586329460144,-0.764586329460144,0.521999981436103,0.5059701492537313,0.663902521577255,0.5030777122339062,0.9758706467661692,0.5,0.748458434490975,0.5115101111358629,0.5050995024875622,0.49045972595722886,0.5054103985220375,0.4763681592039801
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,12,1,-1.0324382781982422,-1.0324382781982422,0.5367725734374656,0.5015082956259427,0.6671701913393756,0.500755857898715,0.9992458521870287,0.5,0.6145714477128554,0.5182989536973212,0.5115635997988939,0.6012723168479376,0.5079750346740638,0.7365510306686778
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,12,2,-0.653998613357544,-0.653998613357544,0.5311116819052333,0.5013798294029101,0.6556354500563112,0.5007278020378457,0.9493226292022078,0.5,0.6760407296256847,0.5117070559804272,0.5132965378825891,0.590285110876452,0.5096644784828592,0.7012042147516307
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,13,0,-0.6636361479759216,-0.6636361479759216,0.5193560802950422,0.5074626865671642,0.6646909398814564,0.5038510911424904,0.9763681592039801,0.5,0.7288921396437604,0.49728156481275215,0.49776119402985075,0.4947447447447447,0.49773413897280966,0.4917910447761194
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_answer,13,1,-1.089728832244873,-1.089728832244873,0.5377166168577756,0.5006284565108094,0.6667784953451312,0.500314663310258,0.9992458521870287,0.5,0.6295033627253794,0.5069878739805986,0.5013826043237808,0.3573627085695772,0.5025056947608201,0.27727501256913023
