model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction_optimal_cut,direction_optimal_train_set_cut,direction_test_roc_auc,direction_accuracy_score,direction_f1_score,direction_precision_score,direction_recall_score
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,10,1,0.1973634958267212,0.1973634958267212,0.6597260562874228,0.6180835010060363,0.5733951397668212,0.649379573655743,0.5133299798792756
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,10,2,0.245541051030159,0.245541051030159,0.6663092849604203,0.6239026837220968,0.566179661507305,0.6688311688311688,0.490845247052922
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,10,3,0.1806006133556366,0.1806006133556366,0.6613381197354288,0.6221804511278195,0.5843099407141872,0.649402390438247,0.5310776942355889
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,10,4,0.15910223126411438,0.15910223126411438,0.6693161730412751,0.624875745526839,0.590421923755257,0.6501344487600836,0.5407554671968191
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,12,0,0.1947678029537201,0.1947678029537201,0.6884871277051394,0.6413724017029803,0.6039823008849557,0.6742821858598332,0.5469571750563486
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,12,1,0.15851208567619324,0.15851208567619324,0.6969801391346065,0.6495221327967807,0.6195221843003413,0.67751567632129,0.5706740442655935
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,12,2,0.14181047677993774,0.14181047677993774,0.7007036097817028,0.6534988713318285,0.622901596833629,0.6832335329341317,0.5723601705543014
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,12,3,0.12657320499420166,0.12657320499420166,0.6953602678375136,0.6451127819548872,0.6222992798079487,0.6650513112884835,0.5847117794486215
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,12,4,0.11325666308403015,0.11325666308403015,0.7066165383444858,0.654572564612326,0.6321778248213813,0.6760045274476514,0.5936878727634195
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,14,0,0.1292603760957718,0.1292603760957718,0.7125025769802891,0.6630353117956423,0.6422018348623854,0.6845238095238095,0.6048084147257701
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,14,1,0.11709955334663391,0.11709955334663391,0.7182178521329183,0.6658702213279678,0.6491482899775518,0.6833472338059494,0.6182092555331992
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,14,2,0.17478135228157043,0.17478135228157043,0.7229467993200123,0.6704288939051919,0.6421568627450981,0.7024128686327078,0.5914221218961625
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,14,3,0.14214973151683807,0.14214973151683807,0.7184727796935949,0.6587719298245615,0.6393855118527347,0.6778994664420107,0.6050125313283208
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,14,4,-0.01611322909593582,-0.01611322909593582,0.7316022787232865,0.6758200795228628,0.6721949993717804,0.6797966963151207,0.6647614314115308
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,16,0,0.17843884229660034,0.17843884229660034,0.7132004549158122,0.6620335587277736,0.6394121576486306,0.6852806414662085,0.5992987728524919
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,16,1,0.04127452149987221,0.04127452149987221,0.7168504930488362,0.6612173038229376,0.6542607802874744,0.6679769392033543,0.6410965794768612
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,16,2,0.21102803945541382,0.21102803945541382,0.7230600656044861,0.6674191121143717,0.6376059032522547,0.7003902731912338,0.5851517431652872
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,16,3,-0.0370069220662117,-0.0370069220662117,0.718678965584387,0.6597744360902256,0.6587910016337816,0.6607007814469372,0.6568922305764411
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,16,4,0.06943334639072418,0.06943334639072418,0.7330165379492429,0.672713717693837,0.6587198756154444,0.6881429344883595,0.6317097415506958
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,18,0,-0.004915013909339905,-0.004915013909339905,0.7178625391831146,0.6617831204608065,0.6538510829168268,0.6695538057742783,0.6388680190333083
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,18,1,-0.006714299321174622,-0.006714299321174622,0.720688156858657,0.659330985915493,0.6520231213872832,0.6663166185350485,0.6383299798792756
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,18,2,0.0488920733332634,0.0488920733332634,0.7268310999964833,0.6679207424128417,0.6537656903765691,0.6828735318219066,0.6270378730875344
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,18,3,0.06422992050647736,0.06422992050647736,0.7242340814442121,0.6591478696741855,0.6473943479388126,0.670515574650913,0.6258145363408522
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,18,4,0.0020865947008132935,0.0020865947008132935,0.7357042820117071,0.6754473161033797,0.6654713114754098,0.6865750528541226,0.6456262425447317
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,20,0,-0.00804874300956726,-0.00804874300956726,0.7171055169235869,0.6617831204608065,0.65349583066068,0.6699105733824303,0.6378662659654395
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,20,1,-0.0276678204536438,-0.0276678204536438,0.7200464798347428,0.6595824949698189,0.6524585954551291,0.6664044059795436,0.6390845070422535
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,20,2,-0.0466284453868866,-0.0466284453868866,0.7266189734142863,0.6641585151743166,0.6561376476630714,0.6721915285451197,0.6408327062954603
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,20,3,0.11756476014852524,0.11756476014852524,0.7222724103491813,0.6607769423558897,0.6437689169627583,0.6777500692712662,0.613032581453634
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,20,4,-0.004955824464559555,-0.004955824464559555,0.7345907161405326,0.6712226640159046,0.6614636642784033,0.681698312236287,0.6423956262425448
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,22,0,-0.028025366365909576,-0.028025366365909576,0.7230062137917413,0.6622839969947408,0.6614785992217899,0.6630598892803221,0.6599048334585524
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,22,1,0.07100726664066315,0.07100726664066315,0.725285851173439,0.6676307847082495,0.6618042226487524,0.6736129200312582,0.6504024144869215
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,22,2,0.06614966690540314,0.06614966690540314,0.7310482481659575,0.6670428893905191,0.6584330374372829,0.6759112519809826,0.6418359668924003
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,22,3,0.02505195140838623,0.02505195140838623,0.7259692150174937,0.6632832080200501,0.6589668739687777,0.6675237850347133,0.6506265664160401
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,22,4,0.23611411452293396,0.23611411452293396,0.7381855116814027,0.6740805168986084,0.6580628340503194,0.6920756786399781,0.6272365805168986
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,24,0,0.30539217591285706,0.30539217591285706,0.7200844653701202,0.6621587778612572,0.6565682281059063,0.6676158426093709,0.6458802905083897
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,24,1,0.05777394771575928,0.05777394771575928,0.7241953671222505,0.6668762575452716,0.6717065311686702,0.6621060346933789,0.68158953722334
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,24,2,0.44030365347862244,0.44030365347862244,0.7274370007012382,0.664283922748934,0.6486415540097126,0.6803414096916299,0.6197642337597191
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,24,3,-0.029789865016937256,-0.029789865016937256,0.7271122668827458,0.6642857142857143,0.6715704303052593,0.6573074154067674,0.6864661654135338
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,24,4,0.11798036098480225,0.11798036098480225,0.7381773597974777,0.6710984095427436,0.6719543933572933,0.6702101359703337,0.6737077534791253
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,26,0,0.2730231285095215,0.2730231285095215,0.7244606122321877,0.6651640370648635,0.6617758664305591,0.6685407615640174,0.6551465063861758
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,26,1,0.4294015169143677,0.4294015169143677,0.7288600503929006,0.6711519114688129,0.661751390505756,0.6812250332889481,0.6433601609657947
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,26,2,0.42396658658981323,0.42396658658981323,0.7324489944715611,0.6677953348382242,0.6546734454438795,0.6815960912052117,0.6297968397291196
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,26,3,0.23671947419643402,0.23671947419643402,0.7341595216110451,0.6718045112781955,0.6690256539871098,0.6747387203670661,0.6634085213032581
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,26,4,0.3032321631908417,0.3032321631908417,0.7439511786141995,0.6779324055666004,0.6705643111337062,0.686264308012487,0.6555666003976143
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,28,0,0.30315127968788147,0.30315127968788147,0.735911028622654,0.6733032807412973,0.6634851025409519,0.6840425531914893,0.6441272226396193
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,28,1,0.24293875694274902,0.24293875694274902,0.7394780845535992,0.6730382293762576,0.6650347848492657,0.6817221341785525,0.6491448692152918
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,28,2,0.3881194591522217,0.3881194591522217,0.7447639113549938,0.6774517180837722,0.6603275224511358,0.697350069735007,0.6270378730875344
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,28,3,0.06760844588279724,0.06760844588279724,0.7439471485731874,0.6784461152882205,0.6765817998487522,0.6805273833671399,0.6726817042606517
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,28,4,0.16054373979568481,0.16054373979568481,0.7548056590872261,0.6868787276341949,0.6794708725515136,0.6959353830119854,0.6637673956262425
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,30,0,-0.6752724051475525,-0.6752724051475525,0.7168613505891759,0.6581517655897822,0.6626297577854672,0.654061966333252,0.6714249937390433
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,30,1,-0.0492933988571167,-0.0492933988571167,0.7220698119805351,0.6585764587525151,0.6489980607627667,0.667730779462623,0.6312877263581489
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,30,2,-0.03260347247123718,-0.03260347247123718,0.7328844767566323,0.6705543014798094,0.6578090399895793,0.6842818428184282,0.6333082518184099
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,30,3,-0.0994688868522644,-0.0994688868522644,0.7246870308603588,0.6595238095238095,0.6501866872666409,0.6685199894095843,0.6328320802005013
llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,llama3.1_8b_chat,trivia_qa_2_60k,base,main,prompt_only,30,4,-0.3527560532093048,-0.3527560532093048,0.7322936758178562,0.6698558648111332,0.6659122343769647,0.6739628404174091,0.658051689860835
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,0,0,0.026584986597299576,0.026584986597299576,0.6928191000918273,0.6636363636363637,0.6584615384615384,0.66875,0.6484848484848484
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,0,1,-0.06823822855949402,-0.06823822855949402,0.6964035999856575,0.6347305389221557,0.6648351648351648,0.6142131979695431,0.7245508982035929
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,0,2,0.016309622675180435,0.016309622675180435,0.675207756232687,0.625,0.6274509803921569,0.6233766233766234,0.631578947368421
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,0,3,-0.06432068347930908,-0.06432068347930908,0.622578125,0.60625,0.6337209302325582,0.592391304347826,0.68125
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,0,4,0.010738758370280266,0.010738758370280266,0.6456061421096386,0.6153846153846154,0.6126760563380281,0.6170212765957447,0.6083916083916084
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,2,0,0.1298028528690338,0.1298028528690338,0.7049035812672176,0.6484848484848484,0.6329113924050633,0.6622516556291391,0.6060606060606061
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,2,1,0.032928891479969025,0.032928891479969025,0.7004195202409553,0.6526946107784432,0.6352201257861635,0.6688741721854304,0.6047904191616766
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,2,2,0.00914318859577179,0.00914318859577179,0.6967191828254847,0.6611842105263158,0.643598615916955,0.6788321167883211,0.6118421052631579
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,2,3,-0.06412427872419357,-0.06412427872419357,0.6356249999999999,0.60625,0.625,0.5965909090909091,0.65625
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,2,4,0.02232135273516178,0.02232135273516178,0.6407648295760184,0.5874125874125874,0.5815602836879432,0.5899280575539568,0.5734265734265734
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,4,0,0.26165324449539185,0.26165324449539185,0.7139761248852159,0.6545454545454545,0.632258064516129,0.6758620689655173,0.593939393939394
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,4,1,-0.22181910276412964,-0.22181910276412964,0.70020438165585,0.6287425149700598,0.6555555555555556,0.6113989637305699,0.7065868263473054
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,4,2,-0.036254074424505234,-0.036254074424505234,0.7034279778393353,0.6743421052631579,0.6666666666666666,0.6827586206896552,0.6513157894736842
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,4,3,0.012828333303332329,0.012828333303332329,0.644140625,0.609375,0.5819397993311036,0.6258992805755396,0.54375
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,4,4,-0.08116286993026733,-0.08116286993026733,0.6473177172477873,0.5909090909090909,0.5951557093425606,0.589041095890411,0.6013986013986014
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,6,0,0.04036099463701248,0.04036099463701248,0.7303213957759412,0.6787878787878788,0.6826347305389222,0.6745562130177515,0.6909090909090909
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,6,1,-0.08860167860984802,-0.08860167860984802,0.713184409623866,0.6497005988023952,0.6666666666666666,0.6358695652173914,0.7005988023952096
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,6,2,-0.060221198946237564,-0.060221198946237564,0.7140754847645429,0.6513157894736842,0.6602564102564102,0.64375,0.6776315789473685
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,6,3,-0.07757467031478882,-0.07757467031478882,0.6596093749999999,0.63125,0.6289308176100629,0.6329113924050633,0.625
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,6,4,-0.06181691586971283,-0.06181691586971283,0.6695192918969143,0.6188811188811189,0.6305084745762712,0.6118421052631579,0.6503496503496503
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,8,0,0.2622583210468292,0.2622583210468292,0.7485399449035812,0.696969696969697,0.691358024691358,0.7044025157232704,0.6787878787878788
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,8,1,0.24737487733364105,0.24737487733364105,0.7198895621929793,0.6676646706586826,0.6584615384615384,0.6772151898734177,0.6407185628742516
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,8,2,0.17534081637859344,0.17534081637859344,0.7321243074792244,0.6907894736842105,0.6824324324324325,0.7013888888888888,0.6644736842105263
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,8,3,0.15202878415584564,0.15202878415584564,0.6888671874999999,0.65625,0.6496815286624203,0.6623376623376623,0.6375
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,8,4,0.19080570340156555,0.19080570340156555,0.6788106997897208,0.6223776223776224,0.6197183098591549,0.624113475177305,0.6153846153846154
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,10,0,0.3547798991203308,0.3547798991203308,0.7491643709825527,0.706060606060606,0.7015384615384616,0.7125,0.6909090909090909
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,10,1,0.353646457195282,0.353646457195282,0.7238696260174263,0.6736526946107785,0.6646153846153846,0.6835443037974683,0.6467065868263473
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,10,2,0.3458396792411804,0.3458396792411804,0.7313885041551248,0.6875,0.6689895470383276,0.7111111111111111,0.631578947368421
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,10,3,0.27913767099380493,0.27913767099380493,0.6940624999999999,0.653125,0.6360655737704918,0.6689655172413793,0.60625
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,10,4,0.3074451684951782,0.3074451684951782,0.684825663846643,0.6398601398601399,0.6308243727598566,0.6470588235294118,0.6153846153846154
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,12,0,0.6138267517089844,0.6138267517089844,0.7674563820018365,0.7181818181818181,0.6910299003322259,0.7647058823529411,0.6303030303030303
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,12,1,0.5022681951522827,0.5022681951522827,0.7389651834056439,0.6826347305389222,0.6624203821656051,0.7074829931972789,0.6227544910179641
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,12,2,0.5345534086227417,0.5345534086227417,0.7487880886426592,0.7006578947368421,0.6642066420664207,0.7563025210084033,0.5921052631578947
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,12,3,0.5625016689300537,0.5625016689300537,0.7124218750000001,0.65625,0.6099290780141844,0.7049180327868853,0.5375
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,12,4,0.5734477639198303,0.5734477639198303,0.7149004841312534,0.6433566433566433,0.6165413533834586,0.6666666666666666,0.5734265734265734
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,14,0,0.5135605335235596,0.5135605335235596,0.7750964187327823,0.7090909090909091,0.6883116883116883,0.7412587412587412,0.6424242424242425
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,14,1,0.15486595034599304,0.15486595034599304,0.747355588224748,0.6796407185628742,0.6843657817109144,0.6744186046511628,0.6946107784431138
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,14,2,0.20084235072135925,0.20084235072135925,0.7625952216066482,0.7072368421052632,0.7003367003367004,0.7172413793103448,0.6842105263157895
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,14,3,0.15487714111804962,0.15487714111804962,0.7201953125,0.65625,0.6496815286624203,0.6623376623376623,0.6375
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,14,4,0.5698928236961365,0.5698928236961365,0.724045185583647,0.6293706293706294,0.5891472868217055,0.6608695652173913,0.5314685314685315
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,16,0,0.24290382862091064,0.24290382862091064,0.7882460973370063,0.7151515151515152,0.70625,0.7290322580645161,0.6848484848484848
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,16,1,0.1828812062740326,0.1828812062740326,0.7687260210118685,0.6856287425149701,0.6728971962616822,0.7012987012987013,0.6467065868263473
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,16,2,0.1756708025932312,0.1756708025932312,0.7820290858725762,0.7072368421052632,0.6941580756013745,0.7266187050359713,0.6644736842105263
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,16,3,0.15343697369098663,0.15343697369098663,0.7394531249999999,0.675,0.6556291390728477,0.6971830985915493,0.61875
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,16,4,0.1654600203037262,0.1654600203037262,0.755195853097951,0.6713286713286714,0.6594202898550725,0.6842105263157895,0.6363636363636364
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,18,0,0.2952120304107666,0.2952120304107666,0.7947474747474748,0.7303030303030303,0.7138263665594855,0.7602739726027398,0.6727272727272727
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,18,1,0.14936931431293488,0.14936931431293488,0.7749650399799204,0.6946107784431138,0.6871165644171779,0.7044025157232704,0.6706586826347305
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,18,2,0.0777323991060257,0.0777323991060257,0.7834574099722993,0.7138157894736842,0.7050847457627119,0.7272727272727273,0.6842105263157895
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,18,3,0.053628455847501755,0.053628455847501755,0.74671875,0.675,0.6666666666666666,0.6842105263157895,0.65
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,18,4,0.13587042689323425,0.13587042689323425,0.7661499339821017,0.6818181818181818,0.6714801444043321,0.6940298507462687,0.6503496503496503
llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,llama3.1_8b_chat,birth_years_4k,base,main,prompt_answer,20,0,0.29886025190353394,0.29886025190353394,0.8023507805325988,0.7242424242424242,0.7111111111111111,0.7466666666666667,0.6787878787878788
