model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,24,4,-0.14763480424880981,-0.14763480424880981,0.695270209564026,0.6645428480407773,0.5,0.6669829222011385,0.6666666666666666,0.6621664050235478,0.5,0.6718700223000956,1.0,0.0,-0.14763480424880981,0.695270209564026,0.6624721248805352,0.5,0.6626333386403439,0.6666666666666666,0.6623169955442393,0.5,0.6629499840713603,1.0,1.0224828720092773,1.0224828720092773,0.695273017227825,0.6645428480407773,0.5,0.6669829222011385,0.6666666666666666,0.6621664050235478,0.5,0.6718700223000956,1.0,0.0,1.0224828720092773,0.695273017227825,0.6605606881172348,0.5,0.6757949186064202,0.6666666666666666,0.6467676179382644,0.5,0.7075501752150366,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,28,0,1.4635241031646729,1.4635241031646729,0.7265195600798876,0.6686998394863564,0.5,0.6518218623481782,0.6666666666666666,0.6868112335584785,0.5,0.6202247191011236,1.0,0.0,1.4635241031646729,0.7265195600798876,0.6667736757624398,0.5,0.662987012987013,0.6666666666666666,0.6706075533661741,0.5,0.65553772070626,1.0,-13.688328742980957,-13.688328742980957,0.7265249433411749,0.6686998394863564,0.5,0.6518218623481782,0.6666666666666666,0.6868112335584785,0.5,0.6202247191011236,1.0,0.0,-13.688328742980957,0.7265249433411749,0.5940609951845907,0.5,0.37447440019787287,0.6666666666666666,0.8157327586206896,0.5,0.24301765650080256,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,28,1,0.780319094657898,0.780319094657898,0.7341778641042145,0.6701787994891443,0.5,0.6609780111585166,0.6666666666666666,0.6799459824442944,0.5,0.6430395913154534,1.0,0.0,0.780319094657898,0.7341778641042145,0.6644316730523627,0.5,0.6615136876006441,0.6666666666666666,0.6673164392462638,0.5,0.6558109833971902,1.0,-14.382732391357422,-14.382732391357422,0.7341778641042145,0.6701787994891443,0.5,0.6609780111585166,0.6666666666666666,0.6799459824442944,0.5,0.6430395913154534,1.0,0.0,-14.382732391357422,0.7341778641042145,0.5959450830140486,0.5,0.3788957055214724,0.6666666666666666,0.8186638388123012,0.5,0.24648786717752236,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,28,2,0.9444441795349121,0.9444441795349121,0.7362602076124567,0.6692556634304208,0.5,0.6575067024128687,0.6666666666666666,0.6817234190410006,0.5,0.6349514563106796,1.0,0.0,0.9444441795349121,0.7362602076124567,0.6660194174757281,0.5,0.6632952691680261,0.6666666666666666,0.66875,0.5,0.6579288025889968,1.0,-13.852439880371094,-13.852439880371094,0.7362602076124567,0.6692556634304208,0.5,0.6575067024128687,0.6666666666666666,0.6817234190410006,0.5,0.6349514563106796,1.0,0.0,-13.852439880371094,0.7362602076124567,0.5970873786407767,0.5,0.38366336633663367,0.6666666666666666,0.8157894736842105,0.5,0.25080906148867316,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,28,3,0.9734132885932922,0.9734132885932922,0.7273012439156301,0.6709183673469388,0.5,0.6603028308097433,0.6666666666666666,0.682312925170068,0.5,0.6396683673469388,1.0,0.0,0.9734132885932922,0.7273012439156301,0.6664540816326531,0.5,0.6644209175489253,0.6666666666666666,0.6684958037443512,0.5,0.6603954081632653,1.0,-14.908048629760742,-14.908048629760742,0.7273012439156301,0.6709183673469388,0.5,0.6603028308097433,0.6666666666666666,0.682312925170068,0.5,0.6396683673469388,1.0,0.0,-14.908048629760742,0.7273012439156301,0.5881696428571429,0.5,0.35051546391752575,0.6666666666666666,0.8287752675386445,0.5,0.2222576530612245,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,28,4,1.2167383432388306,1.2167383432388306,0.7480907886166078,0.6685250079643198,0.5,0.6544911173833637,0.6666666666666666,0.6834257975034674,0.5,0.627906976744186,1.0,0.0,1.2167383432388306,0.7480907886166078,0.6654985664224276,0.5,0.6628131021194605,0.6666666666666666,0.6681774036905147,0.5,0.6575342465753424,1.0,-14.114194869995117,-14.114194869995117,0.7480879809528087,0.6685250079643198,0.5,0.6544911173833637,0.6666666666666666,0.6834257975034674,0.5,0.627906976744186,1.0,0.0,-14.114194869995117,0.7480879809528087,0.594934692577254,0.5,0.37070032170254885,0.6666666666666666,0.8303769401330376,0.5,0.23861102261866837,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,32,0,10.738035202026367,10.738035202026367,0.7346698176689402,0.6504012841091493,0.5,0.5985993365278289,0.0,0.7027260926006058,0.0,0.5213483146067416,0.0,0.0,10.738035202026367,0.7346698176689402,0.6414125200642055,0.622969837587007,0.645958795562599,0.7053490480507706,0.6378716744913928,0.5788690476190477,0.6542536115569824,0.9025522041763341,-10.831428527832031,-10.831428527832031,0.7346698176689402,0.6504012841091493,0.5,0.5985993365278289,0.0,0.7027260926006058,0.0,0.5213483146067416,0.0,0.0,-10.831428527832031,0.7346698176689402,0.6292134831460674,0.5,0.4878048780487805,0.0,0.7885304659498208,0.0,0.35313001605136435,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,32,1,11.042926788330078,11.042926788330078,0.7692141193089581,0.6526181353767561,0.5,0.5974842767295597,0.0,0.7102022867194371,0.0,0.5156449553001277,0.0,0.0,11.042926788330078,0.7692141193089581,0.6403256704980843,0.7004773269689738,0.6452527161076995,0.7303974221267454,0.6365330848089469,0.6640625,0.6542145593869731,0.8114558472553699,-10.723075866699219,-10.723075866699219,0.7692141193089581,0.6526181353767561,0.5,0.5974842767295597,0.0,0.7102022867194371,0.0,0.5156449553001277,0.0,0.0,-10.723075866699219,0.7692141193089581,0.6235632183908046,0.5,0.47831858407079647,0.0,0.7788184438040345,0.0,0.34514687100894,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,32,2,10.462878227233887,10.462878227233887,0.7552553633217993,0.6535598705501618,0.5,0.6007831437628193,0.0,0.7087549494060713,0.0,0.5213592233009708,0.0,0.0,10.462878227233887,0.7552553633217993,0.640453074433657,0.6505882352941177,0.6442523214857508,0.7252543940795559,0.6375158428390367,0.5975609756097561,0.6511326860841424,0.9223529411764706,-9.442403793334961,-9.442403793334961,0.7552553633217993,0.6535598705501618,0.5,0.6007831437628193,0.0,0.7087549494060713,0.0,0.5213592233009708,0.0,0.0,-9.442403793334961,0.7552553633217993,0.6338187702265372,0.5,0.5029650779705689,0.0,0.7826384142173616,0.0,0.3705501618122977,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,32,3,10.82613754272461,10.82613754272461,0.7589183342347214,0.6548150510204082,0.5,0.6026793907138924,0.0,0.7099005620406399,0.0,0.5235969387755102,0.0,0.0,10.82613754272461,0.7589183342347214,0.6439732142857143,0.6825581395348838,0.6480693459416864,0.7104984093319194,0.6406980367715799,0.6530214424951267,0.6556122448979592,0.7790697674418605,-10.565896987915039,-10.565896987915039,0.758912925905895,0.6548150510204082,0.5,0.6026793907138924,0.0,0.7099005620406399,0.0,0.5235969387755102,0.0,0.0,-10.565896987915039,0.758912925905895,0.6296237244897959,0.5,0.4895627334651725,0.0,0.7872791519434629,0.0,0.3552295918367347,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,32,4,10.83563232421875,10.83563232421875,0.7482087104961703,0.6516406498884996,0.5,0.5992303463441452,0.0,0.7053494391716998,0.0,0.5208665179993629,0.0,0.0,10.83563232421875,0.7482087104961703,0.6425613252628225,0.6635071090047393,0.6468366383380547,0.710204081632653,0.6391912908242613,0.6236559139784946,0.6546670914303918,0.8246445497630331,-11.084818840026855,-11.084818840026855,0.7482087104961703,0.6516406498884996,0.5,0.5992303463441452,0.0,0.7053494391716998,0.0,0.5208665179993629,0.0,0.0,-11.084818840026855,0.7482087104961703,0.6267919719655941,0.5,0.48152246072139854,0.0,0.7884057971014493,0.0,0.34660719974514176,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,36,0,21.23583984375,21.23583984375,0.7115002610881724,0.6367576243980738,0.5,0.5887697619480283,0.0,0.678391959798995,0.0,0.5200642054574639,0.0,0.0,21.23583984375,0.7115002610881724,0.6101123595505618,0.5,0.6465880983558854,0.0,0.591271953166578,0.0,0.713322632423756,0.0,25.40068817138672,25.40068817138672,0.7115002610881724,0.6367576243980738,0.5,0.5887697619480283,0.0,0.678391959798995,0.0,0.5200642054574639,0.0,0.0,25.40068817138672,0.7115002610881724,0.6073836276083467,0.5,0.6541289592760181,0.0,0.5845337376800607,0.0,0.7425361155698235,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,36,1,24.320220947265625,24.320220947265625,0.7296780036568487,0.639367816091954,0.5,0.5683164532772788,0.0,0.7077582103760114,0.0,0.47477650063856963,0.0,0.0,24.320220947265625,0.7296780036568487,0.6163793103448276,0.5,0.6517895957107666,0.0,0.5967100026532237,0.0,0.7180715197956578,0.0,28.060665130615234,28.060665130615234,0.7296780036568487,0.639367816091954,0.5,0.5683164532772788,0.0,0.7077582103760114,0.0,0.47477650063856963,0.0,0.0,28.060665130615234,0.7296780036568487,0.61286717752235,0.5,0.6583063266168804,0.0,0.5891551071878941,0.0,0.7458492975734355,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,36,2,23.32105255126953,23.32105255126953,0.7360276816608997,0.6385113268608414,0.5,0.5700538876058506,0.0,0.7032288698955366,0.0,0.47928802588996766,0.0,0.0,23.32105255126953,0.7360276816608997,0.6067961165048543,0.5,0.6432765707574868,0.0,0.5886620096722193,0.0,0.7090614886731391,0.0,29.283164978027344,29.283164978027344,0.7360276816608997,0.6385113268608414,0.5,0.5700538876058506,0.0,0.7032288698955366,0.0,0.47928802588996766,0.0,0.0,29.283164978027344,0.7360276816608997,0.5995145631067961,0.4988235294117647,0.6514575411913816,0.0,0.5766641735228123,0.0,0.7485436893203884,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,36,3,24.446849822998047,24.446849822998047,0.7282368848025961,0.642219387755102,0.5,0.5725714285714286,0.0,0.7109744560075686,0.0,0.47927295918367346,0.0,0.0,24.446849822998047,0.7282368848025961,0.6127232142857143,0.5,0.6489377077612372,0.0,0.5934443563309543,0.0,0.7158801020408163,0.0,29.574079513549805,29.574079513549805,0.7282368848025961,0.642219387755102,0.5,0.5725714285714286,0.0,0.7109744560075686,0.0,0.47927295918367346,0.0,0.0,29.574079513549805,0.7282368848025961,0.6092155612244898,0.5,0.6571548468317248,0.0,0.5853476202342387,0.0,0.7490433673469388,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,36,4,24.59349250793457,24.59349250793457,0.7206992205925293,0.6406498884995221,0.5,0.5701219512195121,0.0,0.7093409198672357,0.0,0.4765848996495699,0.0,0.0,24.59349250793457,0.7206992205925293,0.6127747690347244,0.5,0.6481401071066725,0.0,0.5938992042440319,0.0,0.7132844855049378,0.0,28.807147979736328,28.807147979736328,0.7206992205925293,0.6406498884995221,0.5,0.5701219512195121,0.0,0.7093409198672357,0.0,0.4765848996495699,0.0,0.0,28.807147979736328,0.7206992205925293,0.6105447594775406,0.5,0.6566493470018255,0.0,0.5871421396283275,0.0,0.7448231920993947,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,40,0,18.693601608276367,18.693601608276367,0.6781348076291579,0.6630818619582665,0.5,0.6253792611101195,0.0,0.7041800643086816,0.0,0.5624398073836276,0.0,0.0,18.693601608276367,0.6781348076291579,0.6359550561797753,0.5,0.6733870967741935,0.0,0.6106032906764168,0.0,0.750561797752809,0.0,45.32830810546875,45.32830810546875,0.6781348076291579,0.6630818619582665,0.5,0.6253792611101195,0.0,0.7041800643086816,0.0,0.5624398073836276,0.0,0.0,45.32830810546875,0.6781348076291579,0.5738362760834671,0.505800464037123,0.6729087101145743,0.04484304932735426,0.5459816073570571,0.6666666666666666,0.8767255216693419,0.02320185614849188
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,40,1,18.45562744140625,18.45562744140625,0.691446277931887,0.6660280970625798,0.5,0.6260278870218091,0.0,0.7112103980503656,0.0,0.5590676883780332,0.0,0.0,18.45562744140625,0.691446277931887,0.6380906768837803,0.5,0.6745154343144293,0.0,0.6128358987738064,0.0,0.75,0.0,46.07234191894531,46.07234191894531,0.691446277931887,0.6660280970625798,0.5,0.6260278870218091,0.0,0.7112103980503656,0.0,0.5590676883780332,0.0,0.0,46.07234191894531,0.691446277931887,0.5751915708812261,0.5298329355608592,0.674575027516204,0.12053571428571429,0.5466798810703667,0.9310344827586207,0.8805874840357599,0.06443914081145585
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,40,2,15.505772590637207,15.505772590637207,0.7058325259515572,0.6608414239482201,0.5,0.6343335659455688,0.0,0.688115064345193,0.0,0.5883495145631068,0.0,0.0,15.505772590637207,0.7058325259515572,0.6349514563106796,0.5,0.6729486807770368,0.0,0.6095063025210085,0.0,0.7511326860841424,0.0,43.19278335571289,43.19278335571289,0.705838062283737,0.6608414239482201,0.5,0.6343335659455688,0.0,0.688115064345193,0.0,0.5883495145631068,0.0,0.0,43.19278335571289,0.705838062283737,0.5689320388349515,0.5247058823529411,0.6726468419759155,0.13304721030042918,0.5421949286846276,0.7560975609756098,0.8857605177993527,0.07294117647058823
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,40,3,14.831266403198242,14.831266403198242,0.6791995673336939,0.6678890306122449,0.5,0.6470089815285545,0.0,0.6904159132007234,0.0,0.6087372448979592,0.0,0.0,14.831266403198242,0.6791995673336939,0.6428571428571429,0.5,0.6785304247990815,0.0,0.6169102296450939,0.0,0.7538265306122449,0.0,43.32941818237305,43.32941818237305,0.6791995673336939,0.6678890306122449,0.5,0.6470089815285545,0.0,0.6904159132007234,0.0,0.6087372448979592,0.0,0.0,43.32941818237305,0.6791995673336939,0.5723852040816326,0.5569767441860465,0.6741190765492102,0.25147347740667975,0.5445622300745976,0.810126582278481,0.8845663265306123,0.14883720930232558
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,40,4,18.828113555908203,18.828113555908203,0.6949024056063431,0.6664542848040778,0.5,0.62660485021398,0.0,0.711624139327663,0.0,0.559732398853138,0.0,0.0,18.828113555908203,0.6949024056063431,0.6408091748964638,0.5,0.6756795627786567,0.0,0.6158888306240168,0.0,0.7483274928321121,0.0,46.87206268310547,46.87206268310547,0.6949024056063431,0.6664542848040778,0.5,0.62660485021398,0.0,0.711624139327663,0.0,0.559732398853138,0.0,0.0,46.87206268310547,0.6949024056063431,0.570404587448232,0.5343601895734598,0.6718578902542889,0.1726315789473684,0.543503937007874,0.7735849056603774,0.8795794839120739,0.0971563981042654
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,44,0,27.830718994140625,27.830718994140625,0.3630363746965187,0.6603531300160513,0.5,0.6229508196721312,0.0,0.7000400480576692,0.0,0.56115569823435,0.0,0.0,27.830718994140625,0.3630363746965187,0.6181380417335474,0.5,0.6669466610667787,0.0,0.5913604766633564,0.0,0.7646869983948635,0.0,120.31549835205078,120.31549835205078,0.3630363746965187,0.6603531300160513,0.5,0.6229508196721312,0.0,0.7000400480576692,0.0,0.56115569823435,0.0,0.0,120.31549835205078,0.3630363746965187,0.5383627608346709,0.5,0.6649580615097856,0.6666666666666666,0.5218504296946426,0.5,0.9162118780096308,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,44,1,27.406787872314453,27.406787872314453,0.3603989496528272,0.6644316730523627,0.5,0.6279646017699115,0.0,0.704527402700556,0.0,0.566411238825032,0.0,0.0,27.406787872314453,0.3603989496528272,0.6214878671775224,0.5,0.6681595521343597,0.0,0.594816845252928,0.0,0.76213282247765,0.0,124.49889373779297,124.49889373779297,0.36039610163988584,0.6644316730523627,0.5,0.6279646017699115,0.0,0.704527402700556,0.0,0.566411238825032,0.0,0.0,124.49889373779297,0.36039610163988584,0.5399106002554278,0.5,0.6677426792713858,0.6666666666666666,0.5225550342836521,0.5,0.9246487867177522,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,44,2,25.545665740966797,25.545665740966797,0.39103391003460214,0.6610032362459547,0.5,0.6297932496907581,0.0,0.6936551187232386,0.0,0.5766990291262136,0.0,0.0,25.545665740966797,0.39103391003460214,0.6163430420711974,0.5,0.6670411459064738,0.0,0.5891838253535103,0.0,0.7686084142394822,0.0,120.16431427001953,120.16431427001953,0.39103667820069204,0.6610032362459547,0.5,0.6297932496907581,0.0,0.6936551187232386,0.0,0.5766990291262136,0.0,0.0,120.16431427001953,0.39103667820069204,0.5412621359223301,0.5,0.6683822669318049,0.6666666666666666,0.5233559259937718,0.5,0.9245954692556634,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,44,3,26.429058074951172,26.429058074951172,0.36022714981070847,0.6635841836734694,0.5,0.6315054139015019,0.0,0.698069498069498,0.0,0.576530612244898,0.0,0.0,26.429058074951172,0.36022714981070847,0.6218112244897959,0.5,0.6698218262806236,0.0,0.5943675889328063,0.0,0.767219387755102,0.0,121.76622772216797,121.76622772216797,0.36022714981070847,0.6635841836734694,0.5,0.6315054139015019,0.0,0.698069498069498,0.0,0.576530612244898,0.0,0.0,121.76622772216797,0.36022714981070847,0.5387436224489796,0.5,0.6663591281282436,0.6666666666666666,0.5219512195121951,0.5,0.9212372448979592,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,44,4,27.01451301574707,27.01451301574707,0.3881651355540082,0.6659764256132527,0.5,0.6326852338413032,0.0,0.7027237354085603,0.0,0.5753424657534246,0.0,0.0,27.01451301574707,0.3881651355540082,0.618349792927684,0.5,0.6664810690423163,0.0,0.5918417799752781,0.0,0.7626632685568653,0.0,122.84780883789062,122.84780883789062,0.3881651355540082,0.6659764256132527,0.5,0.6326852338413032,0.0,0.7027237354085603,0.0,0.5753424657534246,0.0,0.0,122.84780883789062,0.3881651355540082,0.5391844536476584,0.5,0.6664360659518045,0.6666666666666666,0.5222262378026744,0.5,0.9206753743230328,1.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,48,0,36.594905853271484,36.594905853271484,0.616254219131034,0.6808988764044944,0.5,0.6322604513503515,0.0,0.7459624618070712,0.0,0.5486356340288925,0.0,0.0,36.594905853271484,0.616254219131034,0.6150882825040128,0.5,0.6702420242024203,0.0,0.5862400769785904,0.0,0.7823434991974317,0.0,98.89911651611328,98.89911651611328,0.616254219131034,0.6808988764044944,0.5,0.6322604513503515,0.0,0.7459624618070712,0.0,0.5486356340288925,0.0,0.0,98.89911651611328,0.616254219131034,0.5540930979133226,0.5,0.6680210325047801,0.0,0.5320769084332763,0.0,0.8972712680577849,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,48,1,41.153045654296875,41.153045654296875,0.6152163635431559,0.6837484035759898,0.5,0.6152651000194213,0.0,0.7853247397124442,0.0,0.5057471264367817,0.0,0.0,41.153045654296875,0.6152163635431559,0.6127075351213283,0.5,0.6678532311062432,0.0,0.5846116970278044,0.0,0.7787356321839081,0.0,108.83818817138672,108.83818817138672,0.6151992754655078,0.6837484035759898,0.5,0.6152651000194213,0.0,0.7853247397124442,0.0,0.5057471264367817,0.0,0.0,108.83818817138672,0.6151992754655078,0.5523627075351213,0.5,0.6692616183062043,0.0,0.5306771417882529,0.0,0.9058109833971902,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,48,2,38.340599060058594,38.340599060058594,0.690480276816609,0.6799352750809061,0.5,0.6188824662813102,0.0,0.7647619047619048,0.0,0.5197411003236246,0.0,0.0,38.340599060058594,0.690480276816609,0.6084142394822006,0.5,0.6663909567135373,0.0,0.5804514889529299,0.0,0.7822006472491909,0.0,99.3223648071289,99.3223648071289,0.690474740484429,0.6799352750809061,0.5,0.6188824662813102,0.0,0.7647619047619048,0.0,0.5197411003236246,0.0,0.0,99.3223648071289,0.690474740484429,0.5533980582524272,0.5,0.6693026599568656,0.0,0.531392694063927,0.0,0.903883495145631,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,48,3,41.115394592285156,41.115394592285156,0.6002217414818821,0.6841517857142857,0.5,0.6183779618570603,0.0,0.781021897810219,0.0,0.5117984693877551,0.0,0.0,41.115394592285156,0.6002217414818821,0.6117665816326531,0.5,0.668391665531799,0.0,0.5833135250772522,0.0,0.7825255102040817,0.0,107.87016296386719,107.87016296386719,0.6002109248242293,0.6841517857142857,0.5,0.6183779618570603,0.0,0.781021897810219,0.0,0.5117984693877551,0.0,0.0,107.87016296386719,0.6002109248242293,0.553093112244898,0.5,0.6685585905167317,0.0,0.5312911106934787,0.0,0.9014668367346939,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,48,4,35.970767974853516,35.970767974853516,0.6529531007838998,0.681745778910481,0.5,0.6398702235039654,0.0,0.7368202573682026,0.0,0.5654667091430392,0.0,0.0,35.970767974853516,0.6529531007838998,0.6105447594775406,0.5,0.6675730795377295,0.0,0.5823055028462998,0.0,0.7820962089837528,0.0,103.13723754882812,103.13723754882812,0.6529446777925024,0.681745778910481,0.5,0.6398702235039654,0.0,0.7368202573682026,0.0,0.5654667091430392,0.0,0.0,103.13723754882812,0.6529446777925024,0.5541573749601784,0.5,0.6689532820816085,0.0,0.5319789315274642,0.0,0.9009238611022619,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,52,0,43.53010559082031,43.53010559082031,0.7357841527554224,0.6756019261637239,0.5,0.6385262028259703,0.0,0.7209208400646203,0.0,0.5730337078651685,0.0,0.0,43.53010559082031,0.7357841527554224,0.615569823434992,0.5,0.6754302751050277,0.0,0.5844277673545967,0.0,0.8,0.0,82.37957763671875,82.37957763671875,0.7357841527554223,0.6756019261637239,0.5,0.6385262028259703,0.0,0.7209208400646203,0.0,0.5730337078651685,0.0,0.0,82.37957763671875,0.7357841527554223,0.5706260032102729,0.5,0.6679905672086385,0.0,0.5445163901254553,0.0,0.863884430176565,0.0
deepseek_qwen_32b,gsm8k,base_3_shot,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,52,1,44.8491096496582,44.8491096496582,0.7398511058834252,0.6773627075351213,0.5,0.6355275022542831,0.0,0.7302113551595524,0.0,0.5625798212005109,0.0,0.0,44.8491096496582,0.7398511058834252,0.6135057471264368,0.5,0.6738515425030311,0.0,0.5828478210207411,0.0,0.7985312899106003,0.0,84.70494079589844,84.70494079589844,0.7398482578704837,0.6773627075351213,0.5,0.6355275022542831,0.0,0.7302113551595524,0.0,0.5625798212005109,0.0,0.0,84.70494079589844,0.7398482578704837,0.5732758620689655,0.5,0.6693059507608561,0.0,0.5463542718642699,0.0,0.8636653895274585,0.0
